,Time [s],Current [A],Power [W],Voltage [V],Capacity [Ah],Energy [Wh]
54,49.92,0.0,0.0,4.094109735105213,0.0,0.0
55,50.92,0.0,0.0,4.087637073339444,0.0,0.0
56,51.92,0.0,0.0,4.089629528363141,0.0,0.0
57,52.92,0.0,0.0,4.118097835565894,0.0,0.0
58,53.92,0.0,0.0,4.102649879715814,0.0,0.0
59,54.92,0.0,0.0,4.098429160170829,0.0,0.0
60,55.92,0.0,0.0,4.0998760284142675,0.0,0.0
61,56.92,0.0,0.0,4.098216387476165,0.0,0.0
62,57.92,0.0,0.0,4.102037385727547,0.0,0.0
63,58.92,0.0,0.0,4.09116019779547,0.0,0.0
64,59.92,0.0,0.0,4.1085229825524765,0.0,0.0
65,60.0,0.0,0.0,4.118482633077448,0.0,0.0
66,60.00000000000001,4.400196308104016,17.499999999691003,3.974096154352286,8.684798674004779e-18,3.454027187661722e-17
67,60.00798281469753,4.4002061376234405,17.500000000000004,3.98844655994469,9.7572306187696e-06,3.880534922409141e-05
68,60.01596562939505,4.400215940446354,17.500000000000945,3.962219493171375,1.9514482974785748e-05,7.761069844815036e-05
69,60.03193125879009,4.4002354898651,17.499999999981238,3.980527985884027,3.902907438647765e-05,0.0001552213968961809
70,60.06386251758017,4.400274342195451,17.5,3.987587057104819,7.805860182203229e-05,0.00031044279379240834
71,60.127725035160324,4.400351578076259,17.5,3.992424323203458,0.000156119026825854,0.0006208855875848286
72,60.255450070320634,4.40050397742752,17.49999999999999,3.973622577807877,0.0003122452838369691,0.0012417711751696692
73,60.383175105480944,4.4006551445083515,17.500000000334857,3.9782291263218794,0.000468376904131616,0.00186265676276639
74,60.638625175801565,4.400953291942356,17.500000000000004,3.9665241130119884,0.0007806613007717381,0.0031044279379360716
75,60.894075246122185,4.401247463929694,17.500000002108074,3.98983238653011,0.0010929665713715413,0.0043461991132553385
76,61.149525316442805,4.401537892871126,17.500000003958366,3.938874858219005,0.0014052924503306535,0.005587970288705899
77,61.66042545708405,4.402110359495931,17.500000000901828,3.9961023241692977,0.0020300254508264213,0.008071512639173281
78,62.1713255977253,4.402670850506619,17.49999999987511,3.9488394568618346,0.0026548379943600194,0.010555054989494954
79,63.1713255977253,4.403733217092833,17.500000000000004,3.956994940622346,0.0038780972213302506,0.015416166100606065
80,64.1713255977253,4.404755553300811,17.499999989092643,3.9621421137485098,0.005101640430580476,0.020277277208687355
81,65.1713255977253,4.405743026008564,17.49999998120032,3.9777270370101983,0.006325457937805077,0.02513838831457633
82,66.1713255977253,4.4067002023527335,17.499999975460984,3.966382579652132,0.007549541327347504,0.029999499418871048
83,67.1713255977253,4.407630660950852,17.500000000952404,3.9735039846234255,0.00877388317761163,0.03486061053024672
84,68.1713255977253,4.408537195418982,17.500000012581015,3.9806300624117053,0.009998476843005791,0.039721721644852555
85,69.1713255977253,4.409422626781785,17.49999999413036,3.9698700535323086,0.011223316461556287,0.04458283275433321
86,70.0,4.4101422411519815,17.499999997958543,3.9717815179123956,0.01223847534645435,0.048611111098254195
87,70.00000000000001,0.0,0.0,4.087395097658435,0.01223847534645435,0.048611111098254195
88,70.01965835245335,0.0,0.0,4.071545272668166,0.01223847534645435,0.048611111098254195
89,70.03648926464028,0.0,0.0,4.087307156394456,0.01223847534645435,0.048611111098254195
90,70.07015108901413,0.0,0.0,4.084326619290649,0.01223847534645435,0.048611111098254195
91,70.13747473776183,0.0,0.0,4.090994654501738,0.01223847534645435,0.048611111098254195
92,70.20479838650954,0.0,0.0,4.080471508280517,0.01223847534645435,0.048611111098254195
93,70.33944568400494,0.0,0.0,4.102170322775549,0.01223847534645435,0.048611111098254195
94,70.47409298150035,0.0,0.0,4.08455431886213,0.01223847534645435,0.048611111098254195
95,70.60874027899575,0.0,0.0,4.098925576748029,0.01223847534645435,0.048611111098254195
96,70.87803487398656,0.0,0.0,4.067960854953991,0.01223847534645435,0.048611111098254195
97,71.14732946897738,0.0,0.0,4.0791787165758135,0.01223847534645435,0.048611111098254195
98,71.685918658959,0.0,0.0,4.075089602849926,0.01223847534645435,0.048611111098254195
99,72.17064892994246,0.0,0.0,4.083416397662118,0.01223847534645435,0.048611111098254195
100,72.65537920092592,0.0,0.0,4.098968564327243,0.01223847534645435,0.048611111098254195
101,73.14010947190938,0.0,0.0,4.097323780318672,0.01223847534645435,0.048611111098254195
102,73.62483974289285,0.0,0.0,4.083223177378983,0.01223847534645435,0.048611111098254195
103,74.59430028485977,0.0,0.0,4.082510408697506,0.01223847534645435,0.048611111098254195
104,75.5637608268267,0.0,0.0,4.097344009856566,0.01223847534645435,0.048611111098254195
105,76.5637608268267,0.0,0.0,4.099852846859105,0.01223847534645435,0.048611111098254195
106,77.5637608268267,0.0,0.0,4.091476375820546,0.01223847534645435,0.048611111098254195
107,78.5637608268267,0.0,0.0,4.079901061026143,0.01223847534645435,0.048611111098254195
108,79.5637608268267,0.0,0.0,4.086947845406882,0.01223847534645435,0.048611111098254195
109,80.5637608268267,0.0,0.0,4.0831396344405295,0.01223847534645435,0.048611111098254195
110,81.5637608268267,0.0,0.0,4.091840359593568,0.01223847534645435,0.048611111098254195
111,82.5637608268267,0.0,0.0,4.0762478431668345,0.01223847534645435,0.048611111098254195
112,83.5637608268267,0.0,0.0,4.09692296951998,0.01223847534645435,0.048611111098254195
113,84.5637608268267,0.0,0.0,4.079959954372087,0.01223847534645435,0.048611111098254195
114,85.5637608268267,0.0,0.0,4.091140409611521,0.01223847534645435,0.048611111098254195
115,86.5637608268267,0.0,0.0,4.094374470898864,0.01223847534645435,0.048611111098254195
116,87.5637608268267,0.0,0.0,4.115424809185446,0.01223847534645435,0.048611111098254195
117,88.5637608268267,0.0,0.0,4.102576100804661,0.01223847534645435,0.048611111098254195
118,89.5637608268267,0.0,0.0,4.08282471919609,0.01223847534645435,0.048611111098254195
119,90.5637608268267,0.0,0.0,4.088211924914145,0.01223847534645435,0.048611111098254195
120,91.5637608268267,0.0,0.0,4.067441439838615,0.01223847534645435,0.048611111098254195
121,92.5637608268267,0.0,0.0,4.0980854011194765,0.01223847534645435,0.048611111098254195
122,93.5637608268267,0.0,0.0,4.088028065295529,0.01223847534645435,0.048611111098254195
123,94.5637608268267,0.0,0.0,4.0972993743918495,0.01223847534645435,0.048611111098254195
124,95.5637608268267,0.0,0.0,4.085934576174915,0.01223847534645435,0.048611111098254195
125,96.5637608268267,0.0,0.0,4.088845272375791,0.01223847534645435,0.048611111098254195
126,97.5637608268267,0.0,0.0,4.094548046961549,0.01223847534645435,0.048611111098254195
127,98.5637608268267,0.0,0.0,4.0916252078913775,0.01223847534645435,0.048611111098254195
128,99.5637608268267,0.0,0.0,4.089952530961499,0.01223847534645435,0.048611111098254195
129,100.5637608268267,0.0,0.0,4.100686914177224,0.01223847534645435,0.048611111098254195
130,101.5637608268267,0.0,0.0,4.11331295465639,0.01223847534645435,0.048611111098254195
131,102.5637608268267,0.0,0.0,4.097168866668537,0.01223847534645435,0.048611111098254195
132,103.5637608268267,0.0,0.0,4.079304748865514,0.01223847534645435,0.048611111098254195
133,104.5637608268267,0.0,0.0,4.092623165756472,0.01223847534645435,0.048611111098254195
134,105.5637608268267,0.0,0.0,4.105770879771077,0.01223847534645435,0.048611111098254195
135,106.5637608268267,0.0,0.0,4.105627830903275,0.01223847534645435,0.048611111098254195
136,107.5637608268267,0.0,0.0,4.084318704491243,0.01223847534645435,0.048611111098254195
137,108.5637608268267,0.0,0.0,4.090116131182116,0.01223847534645435,0.048611111098254195
138,109.5637608268267,0.0,0.0,4.094098904448498,0.01223847534645435,0.048611111098254195
139,110.5637608268267,0.0,0.0,4.078085690056992,0.01223847534645435,0.048611111098254195
140,111.5637608268267,0.0,0.0,4.091429695448364,0.01223847534645435,0.048611111098254195
141,112.5637608268267,0.0,0.0,4.114435697101263,0.01223847534645435,0.048611111098254195
142,113.5637608268267,0.0,0.0,4.088055960007125,0.01223847534645435,0.048611111098254195
143,114.5637608268267,0.0,0.0,4.098119228585967,0.01223847534645435,0.048611111098254195
144,115.5637608268267,0.0,0.0,4.079939547302601,0.01223847534645435,0.048611111098254195
145,116.5637608268267,0.0,0.0,4.100863486991506,0.01223847534645435,0.048611111098254195
146,117.5637608268267,0.0,0.0,4.087633999933114,0.01223847534645435,0.048611111098254195
147,118.5637608268267,0.0,0.0,4.089167769711167,0.01223847534645435,0.048611111098254195
148,119.5637608268267,0.0,0.0,4.101016100820822,0.01223847534645435,0.048611111098254195
149,120.5637608268267,0.0,0.0,4.088996091022907,0.01223847534645435,0.048611111098254195
150,121.5637608268267,0.0,0.0,4.099570891556715,0.01223847534645435,0.048611111098254195
151,122.5637608268267,0.0,0.0,4.110166969572335,0.01223847534645435,0.048611111098254195
152,123.5637608268267,0.0,0.0,4.088204208880879,0.01223847534645435,0.048611111098254195
153,124.5637608268267,0.0,0.0,4.100189236774646,0.01223847534645435,0.048611111098254195
154,125.5637608268267,0.0,0.0,4.094952007205901,0.01223847534645435,0.048611111098254195
155,126.5637608268267,0.0,0.0,4.096005129264604,0.01223847534645435,0.048611111098254195
156,127.5637608268267,0.0,0.0,4.091594685973785,0.01223847534645435,0.048611111098254195
157,128.5637608268267,0.0,0.0,4.110593709534115,0.01223847534645435,0.048611111098254195
158,129.5637608268267,0.0,0.0,4.112172456525144,0.01223847534645435,0.048611111098254195
159,130.5637608268267,0.0,0.0,4.101783306399977,0.01223847534645435,0.048611111098254195
160,131.5637608268267,0.0,0.0,4.082391798717884,0.01223847534645435,0.048611111098254195
161,132.5637608268267,0.0,0.0,4.093544990541144,0.01223847534645435,0.048611111098254195
162,133.5637608268267,0.0,0.0,4.0807687980724765,0.01223847534645435,0.048611111098254195
163,134.5637608268267,0.0,0.0,4.088662464561942,0.01223847534645435,0.048611111098254195
164,135.5637608268267,0.0,0.0,4.098417424312417,0.01223847534645435,0.048611111098254195
165,136.5637608268267,0.0,0.0,4.096130797360739,0.01223847534645435,0.048611111098254195
166,137.5637608268267,0.0,0.0,4.104251644906911,0.01223847534645435,0.048611111098254195
167,138.5637608268267,0.0,0.0,4.093122861286033,0.01223847534645435,0.048611111098254195
168,139.5637608268267,0.0,0.0,4.1067297621354175,0.01223847534645435,0.048611111098254195
169,140.5637608268267,0.0,0.0,4.08139990232457,0.01223847534645435,0.048611111098254195
170,141.5637608268267,0.0,0.0,4.096746618535214,0.01223847534645435,0.048611111098254195
171,142.5637608268267,0.0,0.0,4.100115030003703,0.01223847534645435,0.048611111098254195
172,143.5637608268267,0.0,0.0,4.11055257786946,0.01223847534645435,0.048611111098254195
173,144.5637608268267,0.0,0.0,4.105939435721072,0.01223847534645435,0.048611111098254195
174,145.5637608268267,0.0,0.0,4.098792847372363,0.01223847534645435,0.048611111098254195
175,146.5637608268267,0.0,0.0,4.101118338133354,0.01223847534645435,0.048611111098254195
176,147.5637608268267,0.0,0.0,4.079606879647288,0.01223847534645435,0.048611111098254195
177,148.5637608268267,0.0,0.0,4.098432931375315,0.01223847534645435,0.048611111098254195
178,149.5637608268267,0.0,0.0,4.095786994740526,0.01223847534645435,0.048611111098254195
179,150.5637608268267,0.0,0.0,4.09538256165011,0.01223847534645435,0.048611111098254195
180,151.5637608268267,0.0,0.0,4.099084927454323,0.01223847534645435,0.048611111098254195
181,152.5637608268267,0.0,0.0,4.090944183763994,0.01223847534645435,0.048611111098254195
182,153.5637608268267,0.0,0.0,4.093164796226672,0.01223847534645435,0.048611111098254195
183,154.5637608268267,0.0,0.0,4.103645465820235,0.01223847534645435,0.048611111098254195
184,155.5637608268267,0.0,0.0,4.104695511517343,0.01223847534645435,0.048611111098254195
185,156.5637608268267,0.0,0.0,4.099416142626998,0.01223847534645435,0.048611111098254195
186,157.5637608268267,0.0,0.0,4.103331493836471,0.01223847534645435,0.048611111098254195
187,158.5637608268267,0.0,0.0,4.085559973113556,0.01223847534645435,0.048611111098254195
188,159.5637608268267,0.0,0.0,4.106946493265809,0.01223847534645435,0.048611111098254195
189,160.5637608268267,0.0,0.0,4.08187242629094,0.01223847534645435,0.048611111098254195
190,161.5637608268267,0.0,0.0,4.102113884909882,0.01223847534645435,0.048611111098254195
191,162.5637608268267,0.0,0.0,4.091005858962077,0.01223847534645435,0.048611111098254195
192,163.5637608268267,0.0,0.0,4.094502714082008,0.01223847534645435,0.048611111098254195
193,164.5637608268267,0.0,0.0,4.092612101536404,0.01223847534645435,0.048611111098254195
194,165.5637608268267,0.0,0.0,4.095127471369094,0.01223847534645435,0.048611111098254195
195,166.5637608268267,0.0,0.0,4.099262110877501,0.01223847534645435,0.048611111098254195
196,167.5637608268267,0.0,0.0,4.087866251627995,0.01223847534645435,0.048611111098254195
197,168.5637608268267,0.0,0.0,4.089051879927533,0.01223847534645435,0.048611111098254195
198,169.5637608268267,0.0,0.0,4.093101813622756,0.01223847534645435,0.048611111098254195
199,170.5637608268267,0.0,0.0,4.103579011681388,0.01223847534645435,0.048611111098254195
200,171.5637608268267,0.0,0.0,4.0998104627931395,0.01223847534645435,0.048611111098254195
201,172.5637608268267,0.0,0.0,4.099688801661099,0.01223847534645435,0.048611111098254195
202,173.5637608268267,0.0,0.0,4.082974236880135,0.01223847534645435,0.048611111098254195
203,174.5637608268267,0.0,0.0,4.088610253547731,0.01223847534645435,0.048611111098254195
204,175.5637608268267,0.0,0.0,4.092467758577781,0.01223847534645435,0.048611111098254195
205,176.5637608268267,0.0,0.0,4.09806751285024,0.01223847534645435,0.048611111098254195
206,177.5637608268267,0.0,0.0,4.090579050520095,0.01223847534645435,0.048611111098254195
207,178.5637608268267,0.0,0.0,4.089050011849914,0.01223847534645435,0.048611111098254195
208,179.5637608268267,0.0,0.0,4.087416114260445,0.01223847534645435,0.048611111098254195
209,180.5637608268267,0.0,0.0,4.10145647148314,0.01223847534645435,0.048611111098254195
210,181.5637608268267,0.0,0.0,4.108068906364577,0.01223847534645435,0.048611111098254195
211,182.5637608268267,0.0,0.0,4.095766161982423,0.01223847534645435,0.048611111098254195
212,183.5637608268267,0.0,0.0,4.099219816640887,0.01223847534645435,0.048611111098254195
213,184.5637608268267,0.0,0.0,4.0788023589662785,0.01223847534645435,0.048611111098254195
214,185.5637608268267,0.0,0.0,4.09654802289366,0.01223847534645435,0.048611111098254195
215,186.5637608268267,0.0,0.0,4.079227995498852,0.01223847534645435,0.048611111098254195
216,187.5637608268267,0.0,0.0,4.090889965224169,0.01223847534645435,0.048611111098254195
217,188.5637608268267,0.0,0.0,4.09392473153132,0.01223847534645435,0.048611111098254195
218,189.5637608268267,0.0,0.0,4.124490026811003,0.01223847534645435,0.048611111098254195
219,190.5637608268267,0.0,0.0,4.101404055766042,0.01223847534645435,0.048611111098254195
220,191.5637608268267,0.0,0.0,4.091983507891361,0.01223847534645435,0.048611111098254195
221,192.5637608268267,0.0,0.0,4.1041248732327995,0.01223847534645435,0.048611111098254195
222,193.5637608268267,0.0,0.0,4.088184167504489,0.01223847534645435,0.048611111098254195
223,194.5637608268267,0.0,0.0,4.1104172362065095,0.01223847534645435,0.048611111098254195
224,195.5637608268267,0.0,0.0,4.09175248323194,0.01223847534645435,0.048611111098254195
225,196.5637608268267,0.0,0.0,4.089474516793119,0.01223847534645435,0.048611111098254195
226,197.5637608268267,0.0,0.0,4.072952538963706,0.01223847534645435,0.048611111098254195
227,198.5637608268267,0.0,0.0,4.097005795661799,0.01223847534645435,0.048611111098254195
228,199.5637608268267,0.0,0.0,4.098994861244707,0.01223847534645435,0.048611111098254195
229,200.5637608268267,0.0,0.0,4.098335787149202,0.01223847534645435,0.048611111098254195
230,201.5637608268267,0.0,0.0,4.090867755100032,0.01223847534645435,0.048611111098254195
231,202.5637608268267,0.0,0.0,4.0897322207863915,0.01223847534645435,0.048611111098254195
232,203.5637608268267,0.0,0.0,4.095368779810774,0.01223847534645435,0.048611111098254195
233,204.5637608268267,0.0,0.0,4.0787678255703455,0.01223847534645435,0.048611111098254195
234,205.5637608268267,0.0,0.0,4.093535206504456,0.01223847534645435,0.048611111098254195
235,206.5637608268267,0.0,0.0,4.101896841309427,0.01223847534645435,0.048611111098254195
236,207.5637608268267,0.0,0.0,4.079803770489522,0.01223847534645435,0.048611111098254195
237,208.5637608268267,0.0,0.0,4.101527978621616,0.01223847534645435,0.048611111098254195
238,209.5637608268267,0.0,0.0,4.105904700830389,0.01223847534645435,0.048611111098254195
239,210.5637608268267,0.0,0.0,4.115909376698734,0.01223847534645435,0.048611111098254195
240,211.5637608268267,0.0,0.0,4.101552612220535,0.01223847534645435,0.048611111098254195
241,212.5637608268267,0.0,0.0,4.1042993131216186,0.01223847534645435,0.048611111098254195
242,213.5637608268267,0.0,0.0,4.109918160186143,0.01223847534645435,0.048611111098254195
243,214.5637608268267,0.0,0.0,4.093967703431384,0.01223847534645435,0.048611111098254195
244,215.5637608268267,0.0,0.0,4.102811850813597,0.01223847534645435,0.048611111098254195
245,216.5637608268267,0.0,0.0,4.095384251623372,0.01223847534645435,0.048611111098254195
246,217.5637608268267,0.0,0.0,4.1121863825120615,0.01223847534645435,0.048611111098254195
247,218.5637608268267,0.0,0.0,4.086343971800589,0.01223847534645435,0.048611111098254195
248,219.5637608268267,0.0,0.0,4.098321298401198,0.01223847534645435,0.048611111098254195
249,220.5637608268267,0.0,0.0,4.11339458429488,0.01223847534645435,0.048611111098254195
250,221.5637608268267,0.0,0.0,4.1009788016813165,0.01223847534645435,0.048611111098254195
251,222.5637608268267,0.0,0.0,4.1112275425729345,0.01223847534645435,0.048611111098254195
252,223.5637608268267,0.0,0.0,4.102041051642993,0.01223847534645435,0.048611111098254195
253,224.5637608268267,0.0,0.0,4.097084567338193,0.01223847534645435,0.048611111098254195
254,225.5637608268267,0.0,0.0,4.086039445975136,0.01223847534645435,0.048611111098254195
255,226.5637608268267,0.0,0.0,4.078972049030174,0.01223847534645435,0.048611111098254195
256,227.5637608268267,0.0,0.0,4.089950969131691,0.01223847534645435,0.048611111098254195
257,228.5637608268267,0.0,0.0,4.106777239335844,0.01223847534645435,0.048611111098254195
258,229.5637608268267,0.0,0.0,4.105628857978843,0.01223847534645435,0.048611111098254195
259,230.5637608268267,0.0,0.0,4.0884159045472375,0.01223847534645435,0.048611111098254195
260,231.5637608268267,0.0,0.0,4.108767549561752,0.01223847534645435,0.048611111098254195
261,232.5637608268267,0.0,0.0,4.083911280202982,0.01223847534645435,0.048611111098254195
262,233.5637608268267,0.0,0.0,4.100920692351494,0.01223847534645435,0.048611111098254195
263,234.5637608268267,0.0,0.0,4.100124268211965,0.01223847534645435,0.048611111098254195
264,235.5637608268267,0.0,0.0,4.100378691767025,0.01223847534645435,0.048611111098254195
265,236.5637608268267,0.0,0.0,4.095942599306873,0.01223847534645435,0.048611111098254195
266,237.5637608268267,0.0,0.0,4.083338147181002,0.01223847534645435,0.048611111098254195
267,238.5637608268267,0.0,0.0,4.093938179383359,0.01223847534645435,0.048611111098254195
268,239.5637608268267,0.0,0.0,4.097130843261228,0.01223847534645435,0.048611111098254195
269,240.5637608268267,0.0,0.0,4.089841812847657,0.01223847534645435,0.048611111098254195
270,241.5637608268267,0.0,0.0,4.0985622478270445,0.01223847534645435,0.048611111098254195
271,242.5637608268267,0.0,0.0,4.08599147486125,0.01223847534645435,0.048611111098254195
272,243.5637608268267,0.0,0.0,4.112742514212287,0.01223847534645435,0.048611111098254195
273,244.5637608268267,0.0,0.0,4.106185298652258,0.01223847534645435,0.048611111098254195
274,245.5637608268267,0.0,0.0,4.08972644530501,0.01223847534645435,0.048611111098254195
275,246.5637608268267,0.0,0.0,4.098931106774658,0.01223847534645435,0.048611111098254195
276,247.5637608268267,0.0,0.0,4.104618421987631,0.01223847534645435,0.048611111098254195
277,248.5637608268267,0.0,0.0,4.095538604301916,0.01223847534645435,0.048611111098254195
278,249.5637608268267,0.0,0.0,4.0856132619137195,0.01223847534645435,0.048611111098254195
279,250.5637608268267,0.0,0.0,4.090423414569369,0.01223847534645435,0.048611111098254195
280,251.5637608268267,0.0,0.0,4.102720025456465,0.01223847534645435,0.048611111098254195
281,252.5637608268267,0.0,0.0,4.102980425568637,0.01223847534645435,0.048611111098254195
282,253.5637608268267,0.0,0.0,4.082178373150412,0.01223847534645435,0.048611111098254195
283,254.5637608268267,0.0,0.0,4.097464692540768,0.01223847534645435,0.048611111098254195
284,255.5637608268267,0.0,0.0,4.09847767502841,0.01223847534645435,0.048611111098254195
285,256.5637608268267,0.0,0.0,4.08093354016304,0.01223847534645435,0.048611111098254195
286,257.5637608268267,0.0,0.0,4.10865320979579,0.01223847534645435,0.048611111098254195
287,258.5637608268267,0.0,0.0,4.091197349314539,0.01223847534645435,0.048611111098254195
288,259.5637608268267,0.0,0.0,4.0929824442247575,0.01223847534645435,0.048611111098254195
289,260.5637608268267,0.0,0.0,4.103335305395826,0.01223847534645435,0.048611111098254195
290,261.5637608268267,0.0,0.0,4.096068685781967,0.01223847534645435,0.048611111098254195
291,262.5637608268267,0.0,0.0,4.102097772319132,0.01223847534645435,0.048611111098254195
292,263.5637608268267,0.0,0.0,4.099701647825884,0.01223847534645435,0.048611111098254195
293,264.5637608268267,0.0,0.0,4.097772430923932,0.01223847534645435,0.048611111098254195
294,265.5637608268267,0.0,0.0,4.104334998684356,0.01223847534645435,0.048611111098254195
295,266.5637608268267,0.0,0.0,4.099484726964476,0.01223847534645435,0.048611111098254195
296,267.5637608268267,0.0,0.0,4.091754876657768,0.01223847534645435,0.048611111098254195
297,268.5637608268267,0.0,0.0,4.091476609376421,0.01223847534645435,0.048611111098254195
298,269.5637608268267,0.0,0.0,4.090681977368999,0.01223847534645435,0.048611111098254195
299,270.5637608268267,0.0,0.0,4.087432805970557,0.01223847534645435,0.048611111098254195
300,271.5637608268267,0.0,0.0,4.094025211864375,0.01223847534645435,0.048611111098254195
301,272.5637608268267,0.0,0.0,4.0989250270485345,0.01223847534645435,0.048611111098254195
302,273.5637608268267,0.0,0.0,4.092811629630366,0.01223847534645435,0.048611111098254195
303,274.5637608268267,0.0,0.0,4.097204519630126,0.01223847534645435,0.048611111098254195
304,275.5637608268267,0.0,0.0,4.102341648991704,0.01223847534645435,0.048611111098254195
305,276.5637608268267,0.0,0.0,4.093546555247967,0.01223847534645435,0.048611111098254195
306,277.5637608268267,0.0,0.0,4.0838832999396,0.01223847534645435,0.048611111098254195
307,278.5637608268267,0.0,0.0,4.106462794715775,0.01223847534645435,0.048611111098254195
308,279.5637608268267,0.0,0.0,4.092525035733374,0.01223847534645435,0.048611111098254195
309,280.5637608268267,0.0,0.0,4.092388951176227,0.01223847534645435,0.048611111098254195
310,281.5637608268267,0.0,0.0,4.094605080240278,0.01223847534645435,0.048611111098254195
311,282.5637608268267,0.0,0.0,4.092182522832366,0.01223847534645435,0.048611111098254195
312,283.5637608268267,0.0,0.0,4.104682598246536,0.01223847534645435,0.048611111098254195
313,284.5637608268267,0.0,0.0,4.093917198574122,0.01223847534645435,0.048611111098254195
314,285.5637608268267,0.0,0.0,4.092023438394232,0.01223847534645435,0.048611111098254195
315,286.5637608268267,0.0,0.0,4.099037551944402,0.01223847534645435,0.048611111098254195
316,287.5637608268267,0.0,0.0,4.090806107236342,0.01223847534645435,0.048611111098254195
317,288.5637608268267,0.0,0.0,4.080747075101175,0.01223847534645435,0.048611111098254195
318,289.5637608268267,0.0,0.0,4.10398063578349,0.01223847534645435,0.048611111098254195
319,290.5637608268267,0.0,0.0,4.101556625352961,0.01223847534645435,0.048611111098254195
320,291.5637608268267,0.0,0.0,4.095190320060856,0.01223847534645435,0.048611111098254195
321,292.5637608268267,0.0,0.0,4.085120471472929,0.01223847534645435,0.048611111098254195
322,293.5637608268267,0.0,0.0,4.091751576090734,0.01223847534645435,0.048611111098254195
323,294.5637608268267,0.0,0.0,4.08691493092893,0.01223847534645435,0.048611111098254195
324,295.5637608268267,0.0,0.0,4.10445375524363,0.01223847534645435,0.048611111098254195
325,296.5637608268267,0.0,0.0,4.108574420249389,0.01223847534645435,0.048611111098254195
326,297.5637608268267,0.0,0.0,4.114444700743741,0.01223847534645435,0.048611111098254195
327,298.5637608268267,0.0,0.0,4.116080415628101,0.01223847534645435,0.048611111098254195
328,299.5637608268267,0.0,0.0,4.095738415105326,0.01223847534645435,0.048611111098254195
329,300.5637608268267,0.0,0.0,4.0889893769731716,0.01223847534645435,0.048611111098254195
330,301.5637608268267,0.0,0.0,4.10644619263378,0.01223847534645435,0.048611111098254195
331,302.5637608268267,0.0,0.0,4.102950836664071,0.01223847534645435,0.048611111098254195
