,Time [s],Current [A],Power [W],Voltage [V],Capacity [Ah],Energy [Wh]
75,60.08934639449794,48.69731493392081,175.0299999596821,3.6092165275380403,0.0012084092899866685,0.0043439720632023815
76,60.11168299312242,48.70187965941891,175.02999996071622,3.5710857698947427,0.0015105854950451067,0.005429965078859611
77,60.15635619037138,48.7109727243042,175.0299999493752,3.609681707168966,0.0021150507430177812,0.007601951110032992
78,60.201029387620345,48.72008267586777,175.03000000000125,3.6080127714578976,0.0027196290383968806,0.009773937141834603
79,60.245702584869306,48.72923720001655,175.02999996240476,3.615106268233018,0.0033243209342934846,0.01194592317316967
80,60.33504897936723,48.747799780668196,175.03000000000048,3.597920462248402,0.004534165420434971,0.016289895236772874
81,60.42439537386515,48.766829910068886,175.0299996367865,3.586571873805035,0.005744482204756675,0.02063386729136167
82,60.513741768363076,48.78648343111667,175.02999911528184,3.5873231467575213,0.006955286758868602,0.024977839333007536
83,60.603088162861,48.80689558355181,175.02999883072417,3.5917269345040412,0.008166597910820536,0.02932181136759112
84,60.781780951856845,48.85039468459581,175.02999913401845,3.5791347225371712,0.01059137937463673,0.03800975545181288
85,60.96047374085269,48.897922352246184,175.0300082111879,3.598793278565922,0.013018519963865952,0.046697699986597056
86,61.13916652984854,48.94996869681971,175.02999795381544,3.5653986691997117,0.015448243971558754,0.0553856440122372
87,61.317859318844384,49.00640735578726,175.03004394654695,3.576350116296343,0.01788076941852325,0.06407359032081332
88,61.49655210784023,49.067524165973865,175.02992616883847,3.581166328409351,0.0203163285136174,0.07276153078327076
89,61.67524489683608,49.13258725646175,175.0302070477317,3.5517797400200584,0.02275511713790599,0.08144948518768176
90,61.85393768583192,49.20219789010045,175.03000000012287,3.5636157765752303,0.02519736101726921,0.09013742931489424
91,62.03263047482777,49.27569918485196,175.0300083391723,3.5553053952044436,0.027643253272008526,0.09882537385603117
92,62.211323263823616,49.353100652850834,175.02999944572107,3.5516402576944337,0.030092987494578147,0.10751331795572486
93,62.568708841815315,49.51962159205597,175.02999999999233,3.530425628169524,0.03500898710141347,0.1248892062101372
94,62.926094419807015,49.70230635255121,175.02998923359974,3.52197486993264,0.03994312251344877,0.14226509339572913
95,63.283479997798715,49.90366276763393,175.02987311554472,3.4788708170943448,0.044897247336258134,0.1596409690538438
96,63.605127017991244,50.102465457706714,175.03002546491504,3.4998030384032535,0.049373721980361045,0.17527927075801392
97,63.92677403818377,50.3182625966526,175.02992611096994,3.4996357384023367,0.053869477320771735,0.1909175635852673
98,64.14884389518417,50.47316743167785,175.030155913273,3.452415605585146,0.05698296873019115,0.2017144862781612
99,64.37091375218456,50.63261771084047,175.0301121843959,3.465482072012655,0.060106296000913884,0.21251140627359213
100,64.81505346618535,50.96377189263404,175.03007424781438,3.4289210943399384,0.06639380574335713,0.23410524158413662
101,65.21477920878606,51.2765286518369,175.0298843975187,3.397992293582367,0.07208729143595212,0.2535396722836128
102,65.61450495138676,51.604488070587244,175.03014115862632,3.3923119153974066,0.07781719207915902,0.27297413149254024
103,66.01423069398747,51.945693269970725,175.03004693253484,3.369498996520205,0.08358497841728336,0.2924085802390803
104,66.37398386232812,52.26244659496817,175.0298431529406,3.353556488561522,0.08880763973610936,0.30989956374697936
105,66.73373703066876,52.58939867023229,175.02964994456406,3.331582182170712,0.0940629738452053,0.32739052794728796
106,67.09349019900941,52.93346890495115,175.02964710576362,3.3009980767492966,0.0993526913868212,0.3448814918639112
107,67.41726805051599,53.260561081463145,175.02964726139803,3.3009039152843176,0.10414285528598535,0.3606233594028694
108,67.74104590202256,53.60781075523292,175.02801814189115,3.2557983565325244,0.1089642502277355,0.37636508042160155
109,68.06482375352914,53.98145354349207,175.02646930201024,3.2346003264623504,0.11381924996371161,0.3921066621403201
110,68.38860160503572,54.39363467283903,175.0282010460674,3.1954008807530174,0.1187113205664909,0.4078483996091415
111,68.7123794565423,54.85341385870646,175.0307142413435,3.19093483285045,0.12364474292398342,0.42359036311045367
112,69.03615730804887,55.372648983176056,175.02937221374094,3.1621220193198827,0.12862486440176135,0.4393322059120953
113,69.35993515955545,55.97232421804766,175.02783887933953,3.1334529117842993,0.1336589196459694,0.45507391080825976
114,69.58357114913461,56.44929885643914,175.0300000242639,3.1113047382125405,0.13716561264897215,0.46594696838088967
115,69.80720713871378,56.982674048083545,175.0303372141167,3.066456825926794,0.14070543950997497,0.47682004690012686
116,69.95844891119455,57.38181694962428,175.02996214452222,3.0428104783997316,0.14311614164987174,0.4841733362645658
117,70.0,57.49798919334236,175.030000000044,3.033995156324159,0.14377978166517932,0.486193527118349
118,70.00000000000001,0.0,0.0,3.7528954210012455,0.14377978166517932,0.486193527118349
119,70.00033807489434,0.0,0.0,3.7400034925278196,0.14377978166517932,0.486193527118349
120,70.00067614978867,0.0,0.0,3.7540310999432895,0.14377978166517932,0.486193527118349
121,70.00135229957732,0.0,0.0,3.75829635465549,0.14377978166517932,0.486193527118349
122,70.00270459915463,0.0,0.0,3.7662823240213275,0.14377978166517932,0.486193527118349
123,70.00540919830922,0.0,0.0,3.7828765344799504,0.14377978166517932,0.486193527118349
124,70.01081839661843,0.0,0.0,3.7583146594340895,0.14377978166517932,0.486193527118349
125,70.01622759492764,0.0,0.0,3.7452797539352365,0.14377978166517932,0.486193527118349
126,70.02704599154605,0.0,0.0,3.7598716312233638,0.14377978166517932,0.486193527118349
127,70.03786438816445,0.0,0.0,3.7572066648882614,0.14377978166517932,0.486193527118349
128,70.04868278478286,0.0,0.0,3.764162633576532,0.14377978166517932,0.486193527118349
129,70.05950118140126,0.0,0.0,3.7608882239074917,0.14377978166517932,0.486193527118349
130,70.08113797463807,0.0,0.0,3.769240275311367,0.14377978166517932,0.486193527118349
131,70.10277476787488,0.0,0.0,3.771782202068513,0.14377978166517932,0.486193527118349
132,70.1460483543485,0.0,0.0,3.7768195367541963,0.14377978166517932,0.486193527118349
133,70.18196451824677,0.0,0.0,3.761167719342585,0.14377978166517932,0.486193527118349
134,70.21788068214505,0.0,0.0,3.7765929112246064,0.14377978166517932,0.486193527118349
135,70.25379684604333,0.0,0.0,3.7733446087473523,0.14377978166517932,0.486193527118349
136,70.28971300994161,0.0,0.0,3.7722166260727126,0.14377978166517932,0.486193527118349
137,70.36154533773816,0.0,0.0,3.7892298032667426,0.14377978166517932,0.486193527118349
138,70.43337766553472,0.0,0.0,3.793416852666917,0.14377978166517932,0.486193527118349
139,70.50520999333128,0.0,0.0,3.798321255285517,0.14377978166517932,0.486193527118349
140,70.57704232112783,0.0,0.0,3.7984496811628405,0.14377978166517932,0.486193527118349
141,70.64887464892439,0.0,0.0,3.803189453971458,0.14377978166517932,0.486193527118349
142,70.72070697672095,0.0,0.0,3.8123085862501194,0.14377978166517932,0.486193527118349
143,70.78535607173785,0.0,0.0,3.789130729493232,0.14377978166517932,0.486193527118349
144,70.85000516675476,0.0,0.0,3.809317445894299,0.14377978166517932,0.486193527118349
145,70.91465426177166,0.0,0.0,3.8032931413376714,0.14377978166517932,0.486193527118349
146,70.97930335678856,0.0,0.0,3.8147649477276686,0.14377978166517932,0.486193527118349
147,71.04395245180547,0.0,0.0,3.8263565156308057,0.14377978166517932,0.486193527118349
148,71.10860154682237,0.0,0.0,3.823700818735537,0.14377978166517932,0.486193527118349
149,71.17325064183927,0.0,0.0,3.825747121468189,0.14377978166517932,0.486193527118349
150,71.23789973685618,0.0,0.0,3.8241919141128133,0.14377978166517932,0.486193527118349
151,71.30254883187308,0.0,0.0,3.8246392026313933,0.14377978166517932,0.486193527118349
152,71.36719792688999,0.0,0.0,3.837905780060049,0.14377978166517932,0.486193527118349
153,71.43184702190689,0.0,0.0,3.816257937430278,0.14377978166517932,0.486193527118349
154,71.4964961169238,0.0,0.0,3.8434683064145996,0.14377978166517932,0.486193527118349
155,71.62579430695759,0.0,0.0,3.8355227528672113,0.14377978166517932,0.486193527118349
156,71.75509249699138,0.0,0.0,3.8411134889485483,0.14377978166517932,0.486193527118349
157,71.88439068702517,0.0,0.0,3.8544444274099545,0.14377978166517932,0.486193527118349
158,72.01368887705897,0.0,0.0,3.853540608429133,0.14377978166517932,0.486193527118349
159,72.14298706709276,0.0,0.0,3.8625524243952825,0.14377978166517932,0.486193527118349
160,72.27228525712655,0.0,0.0,3.852101261945899,0.14377978166517932,0.486193527118349
161,72.40158344716035,0.0,0.0,3.8558983158222784,0.14377978166517932,0.486193527118349
162,72.53088163719414,0.0,0.0,3.864499525665687,0.14377978166517932,0.486193527118349
163,72.66017982722794,0.0,0.0,3.8626705001277286,0.14377978166517932,0.486193527118349
164,72.78947801726173,0.0,0.0,3.8667295727285844,0.14377978166517932,0.486193527118349
165,72.91877620729552,0.0,0.0,3.8724437217220147,0.14377978166517932,0.486193527118349
166,73.04807439732932,0.0,0.0,3.874650099130224,0.14377978166517932,0.486193527118349
167,73.17737258736311,0.0,0.0,3.8774491400800883,0.14377978166517932,0.486193527118349
168,73.3066707773969,0.0,0.0,3.881907706950256,0.14377978166517932,0.486193527118349
169,73.4359689674307,0.0,0.0,3.864854799386435,0.14377978166517932,0.486193527118349
170,73.69456534749828,0.0,0.0,3.8813590432964813,0.14377978166517932,0.486193527118349
171,73.95316172756587,0.0,0.0,3.88902952700185,0.14377978166517932,0.486193527118349
172,74.21175810763346,0.0,0.0,3.878250700770795,0.14377978166517932,0.486193527118349
173,74.47035448770104,0.0,0.0,3.9133477377448234,0.14377978166517932,0.486193527118349
174,74.72895086776863,0.0,0.0,3.9017595697404412,0.14377978166517932,0.486193527118349
175,74.98754724783622,0.0,0.0,3.914755380380652,0.14377978166517932,0.486193527118349
176,75.2461436279038,0.0,0.0,3.915584746421494,0.14377978166517932,0.486193527118349
177,75.50474000797139,0.0,0.0,3.90764909394801,0.14377978166517932,0.486193527118349
178,75.76333638803898,0.0,0.0,3.8930011770728354,0.14377978166517932,0.486193527118349
179,76.02193276810657,0.0,0.0,3.9067542647985998,0.14377978166517932,0.486193527118349
180,76.28052914817415,0.0,0.0,3.9234411000960723,0.14377978166517932,0.486193527118349
181,76.53912552824174,0.0,0.0,3.9147101055185556,0.14377978166517932,0.486193527118349
182,76.79772190830933,0.0,0.0,3.926801625461885,0.14377978166517932,0.486193527118349
183,77.05631828837691,0.0,0.0,3.940204186034232,0.14377978166517932,0.486193527118349
184,77.3149146684445,0.0,0.0,3.9226396200509996,0.14377978166517932,0.486193527118349
185,77.57351104851209,0.0,0.0,3.9311073792606654,0.14377978166517932,0.486193527118349
186,77.83210742857968,0.0,0.0,3.9340721167682435,0.14377978166517932,0.486193527118349
187,78.09070380864726,0.0,0.0,3.931946616505198,0.14377978166517932,0.486193527118349
188,78.34930018871485,0.0,0.0,3.930428819823028,0.14377978166517932,0.486193527118349
189,78.60789656878244,0.0,0.0,3.937252624216763,0.14377978166517932,0.486193527118349
190,78.86649294885002,0.0,0.0,3.9538747606491382,0.14377978166517932,0.486193527118349
191,79.12508932891761,0.0,0.0,3.9397433369308423,0.14377978166517932,0.486193527118349
192,79.64228208905278,0.0,0.0,3.9508021051557636,0.14377978166517932,0.486193527118349
193,80.15947484918796,0.0,0.0,3.936013927523828,0.14377978166517932,0.486193527118349
194,80.67666760932313,0.0,0.0,3.9604467693016905,0.14377978166517932,0.486193527118349
195,81.1938603694583,0.0,0.0,3.96456663472832,0.14377978166517932,0.486193527118349
196,81.71105312959348,0.0,0.0,3.9775945779839144,0.14377978166517932,0.486193527118349
197,82.22824588972865,0.0,0.0,3.9683429037311235,0.14377978166517932,0.486193527118349
198,83.22824588972865,0.0,0.0,3.9800725869580242,0.14377978166517932,0.486193527118349
199,84.12824588972866,0.0,0.0,3.973321942893628,0.14377978166517932,0.486193527118349
200,85.02824588972867,0.0,0.0,3.974404086135262,0.14377978166517932,0.486193527118349
201,85.92824588972867,0.0,0.0,3.977688655245187,0.14377978166517932,0.486193527118349
202,86.82824588972868,0.0,0.0,3.9823639493123055,0.14377978166517932,0.486193527118349
203,87.72824588972868,0.0,0.0,3.991162352787967,0.14377978166517932,0.486193527118349
204,88.62824588972869,0.0,0.0,3.9890838407382327,0.14377978166517932,0.486193527118349
205,89.5282458897287,0.0,0.0,3.997626526321676,0.14377978166517932,0.486193527118349
206,90.4282458897287,0.0,0.0,4.010138426898093,0.14377978166517932,0.486193527118349
207,91.3282458897287,0.0,0.0,3.9933392653763153,0.14377978166517932,0.486193527118349
208,92.3282458897287,0.0,0.0,3.998705866003841,0.14377978166517932,0.486193527118349
209,93.3282458897287,0.0,0.0,4.011073621991198,0.14377978166517932,0.486193527118349
210,94.3282458897287,0.0,0.0,4.00414622304002,0.14377978166517932,0.486193527118349
211,95.3282458897287,0.0,0.0,4.007874441383274,0.14377978166517932,0.486193527118349
212,96.3282458897287,0.0,0.0,4.023128404602513,0.14377978166517932,0.486193527118349
213,97.3282458897287,0.0,0.0,4.02850036857164,0.14377978166517932,0.486193527118349
214,98.3282458897287,0.0,0.0,4.0165929721450055,0.14377978166517932,0.486193527118349
215,99.3282458897287,0.0,0.0,4.044554551485184,0.14377978166517932,0.486193527118349
216,100.3282458897287,0.0,0.0,4.040816150892625,0.14377978166517932,0.486193527118349
217,101.3282458897287,0.0,0.0,4.018536295872373,0.14377978166517932,0.486193527118349
218,102.3282458897287,0.0,0.0,4.032936924771415,0.14377978166517932,0.486193527118349
219,103.3282458897287,0.0,0.0,4.046184464145146,0.14377978166517932,0.486193527118349
220,104.3282458897287,0.0,0.0,4.033701408909861,0.14377978166517932,0.486193527118349
221,105.3282458897287,0.0,0.0,4.0342294078564045,0.14377978166517932,0.486193527118349
222,106.3282458897287,0.0,0.0,4.036978285729188,0.14377978166517932,0.486193527118349
223,107.3282458897287,0.0,0.0,4.028308234221482,0.14377978166517932,0.486193527118349
224,108.3282458897287,0.0,0.0,4.047200097136371,0.14377978166517932,0.486193527118349
225,109.3282458897287,0.0,0.0,4.050725333409017,0.14377978166517932,0.486193527118349
226,110.3282458897287,0.0,0.0,4.0345562578552085,0.14377978166517932,0.486193527118349
227,111.3282458897287,0.0,0.0,4.028706326826401,0.14377978166517932,0.486193527118349
228,112.3282458897287,0.0,0.0,4.0533371474385795,0.14377978166517932,0.486193527118349
229,113.3282458897287,0.0,0.0,4.063079394303667,0.14377978166517932,0.486193527118349
230,114.3282458897287,0.0,0.0,4.074061751809027,0.14377978166517932,0.486193527118349
231,115.3282458897287,0.0,0.0,4.041657748641925,0.14377978166517932,0.486193527118349
232,116.3282458897287,0.0,0.0,4.062896254722226,0.14377978166517932,0.486193527118349
233,117.3282458897287,0.0,0.0,4.046683152009324,0.14377978166517932,0.486193527118349
234,118.3282458897287,0.0,0.0,4.055742548066137,0.14377978166517932,0.486193527118349
235,119.3282458897287,0.0,0.0,4.04380081537761,0.14377978166517932,0.486193527118349
236,120.3282458897287,0.0,0.0,4.042075107666345,0.14377978166517932,0.486193527118349
237,121.3282458897287,0.0,0.0,4.068218429105357,0.14377978166517932,0.486193527118349
238,122.3282458897287,0.0,0.0,4.055982997887972,0.14377978166517932,0.486193527118349
239,123.3282458897287,0.0,0.0,4.059986947342289,0.14377978166517932,0.486193527118349
240,124.3282458897287,0.0,0.0,4.049219002954563,0.14377978166517932,0.486193527118349
241,125.3282458897287,0.0,0.0,4.051026025444863,0.14377978166517932,0.486193527118349
242,126.3282458897287,0.0,0.0,4.063626755809729,0.14377978166517932,0.486193527118349
243,127.3282458897287,0.0,0.0,4.06813721741629,0.14377978166517932,0.486193527118349
244,128.3282458897287,0.0,0.0,4.068393236311936,0.14377978166517932,0.486193527118349
245,129.3282458897287,0.0,0.0,4.067395673464212,0.14377978166517932,0.486193527118349
246,130.3282458897287,0.0,0.0,4.073683496762418,0.14377978166517932,0.486193527118349
247,131.3282458897287,0.0,0.0,4.072459634696815,0.14377978166517932,0.486193527118349
248,132.3282458897287,0.0,0.0,4.074583072335191,0.14377978166517932,0.486193527118349
249,133.3282458897287,0.0,0.0,4.0588618637510185,0.14377978166517932,0.486193527118349
250,134.3282458897287,0.0,0.0,4.06772643121071,0.14377978166517932,0.486193527118349
251,135.3282458897287,0.0,0.0,4.07809746428216,0.14377978166517932,0.486193527118349
252,136.3282458897287,0.0,0.0,4.0709798581771155,0.14377978166517932,0.486193527118349
253,137.3282458897287,0.0,0.0,4.065284754172137,0.14377978166517932,0.486193527118349
254,138.3282458897287,0.0,0.0,4.058030338214676,0.14377978166517932,0.486193527118349
255,139.3282458897287,0.0,0.0,4.06848637338709,0.14377978166517932,0.486193527118349
256,140.3282458897287,0.0,0.0,4.080464361626421,0.14377978166517932,0.486193527118349
257,141.3282458897287,0.0,0.0,4.078672304629335,0.14377978166517932,0.486193527118349
258,142.3282458897287,0.0,0.0,4.062493267560897,0.14377978166517932,0.486193527118349
259,143.3282458897287,0.0,0.0,4.056689461021002,0.14377978166517932,0.486193527118349
260,144.3282458897287,0.0,0.0,4.069398166382655,0.14377978166517932,0.486193527118349
261,145.3282458897287,0.0,0.0,4.068341949449681,0.14377978166517932,0.486193527118349
262,146.3282458897287,0.0,0.0,4.054288800185075,0.14377978166517932,0.486193527118349
263,147.3282458897287,0.0,0.0,4.077032553617055,0.14377978166517932,0.486193527118349
264,148.3282458897287,0.0,0.0,4.047195673516893,0.14377978166517932,0.486193527118349
265,149.3282458897287,0.0,0.0,4.071129873295212,0.14377978166517932,0.486193527118349
266,150.3282458897287,0.0,0.0,4.08989164695762,0.14377978166517932,0.486193527118349
267,151.3282458897287,0.0,0.0,4.052924796875903,0.14377978166517932,0.486193527118349
268,152.3282458897287,0.0,0.0,4.097541469258197,0.14377978166517932,0.486193527118349
269,153.3282458897287,0.0,0.0,4.0677214531993,0.14377978166517932,0.486193527118349
270,154.3282458897287,0.0,0.0,4.065694368863574,0.14377978166517932,0.486193527118349
271,155.3282458897287,0.0,0.0,4.054490731869967,0.14377978166517932,0.486193527118349
272,156.3282458897287,0.0,0.0,4.071763328625928,0.14377978166517932,0.486193527118349
273,157.3282458897287,0.0,0.0,4.08210619759445,0.14377978166517932,0.486193527118349
274,158.3282458897287,0.0,0.0,4.0779890382302755,0.14377978166517932,0.486193527118349
275,159.3282458897287,0.0,0.0,4.078005803953545,0.14377978166517932,0.486193527118349
276,160.3282458897287,0.0,0.0,4.052647402436377,0.14377978166517932,0.486193527118349
277,161.3282458897287,0.0,0.0,4.070269069936746,0.14377978166517932,0.486193527118349
278,162.3282458897287,0.0,0.0,4.072517847722712,0.14377978166517932,0.486193527118349
279,163.3282458897287,0.0,0.0,4.076995669071311,0.14377978166517932,0.486193527118349
280,164.3282458897287,0.0,0.0,4.0732019956615195,0.14377978166517932,0.486193527118349
281,165.3282458897287,0.0,0.0,4.07647652917973,0.14377978166517932,0.486193527118349
282,166.3282458897287,0.0,0.0,4.0680125229469555,0.14377978166517932,0.486193527118349
283,167.3282458897287,0.0,0.0,4.088970610184467,0.14377978166517932,0.486193527118349
284,168.3282458897287,0.0,0.0,4.080060654318163,0.14377978166517932,0.486193527118349
285,169.3282458897287,0.0,0.0,4.07064935810649,0.14377978166517932,0.486193527118349
286,170.3282458897287,0.0,0.0,4.080852050521412,0.14377978166517932,0.486193527118349
287,171.3282458897287,0.0,0.0,4.081454625511638,0.14377978166517932,0.486193527118349
288,172.3282458897287,0.0,0.0,4.074548304551148,0.14377978166517932,0.486193527118349
289,173.3282458897287,0.0,0.0,4.057938111815983,0.14377978166517932,0.486193527118349
290,174.3282458897287,0.0,0.0,4.068780372752389,0.14377978166517932,0.486193527118349
291,175.3282458897287,0.0,0.0,4.084212703041574,0.14377978166517932,0.486193527118349
292,176.3282458897287,0.0,0.0,4.084007752552777,0.14377978166517932,0.486193527118349
293,177.3282458897287,0.0,0.0,4.061429377920327,0.14377978166517932,0.486193527118349
294,178.3282458897287,0.0,0.0,4.059534573980754,0.14377978166517932,0.486193527118349
295,179.3282458897287,0.0,0.0,4.093532125780479,0.14377978166517932,0.486193527118349
296,180.3282458897287,0.0,0.0,4.0588630976994775,0.14377978166517932,0.486193527118349
297,181.3282458897287,0.0,0.0,4.073706461912617,0.14377978166517932,0.486193527118349
298,182.3282458897287,0.0,0.0,4.070755845758122,0.14377978166517932,0.486193527118349
299,183.3282458897287,0.0,0.0,4.078830452236955,0.14377978166517932,0.486193527118349
300,184.3282458897287,0.0,0.0,4.081928929551873,0.14377978166517932,0.486193527118349
301,185.3282458897287,0.0,0.0,4.067782838816889,0.14377978166517932,0.486193527118349
302,186.3282458897287,0.0,0.0,4.084668430517647,0.14377978166517932,0.486193527118349
303,187.3282458897287,0.0,0.0,4.064674432809749,0.14377978166517932,0.486193527118349
304,188.3282458897287,0.0,0.0,4.084137335955819,0.14377978166517932,0.486193527118349
305,189.3282458897287,0.0,0.0,4.077978585907422,0.14377978166517932,0.486193527118349
306,190.3282458897287,0.0,0.0,4.072974141841346,0.14377978166517932,0.486193527118349
307,191.3282458897287,0.0,0.0,4.083834464335759,0.14377978166517932,0.486193527118349
308,192.3282458897287,0.0,0.0,4.080878967132944,0.14377978166517932,0.486193527118349
309,193.3282458897287,0.0,0.0,4.075137224896675,0.14377978166517932,0.486193527118349
310,194.3282458897287,0.0,0.0,4.071608947634934,0.14377978166517932,0.486193527118349
311,195.3282458897287,0.0,0.0,4.06294690241938,0.14377978166517932,0.486193527118349
312,196.3282458897287,0.0,0.0,4.078716483635942,0.14377978166517932,0.486193527118349
313,197.3282458897287,0.0,0.0,4.069515543860511,0.14377978166517932,0.486193527118349
314,198.3282458897287,0.0,0.0,4.070047848856461,0.14377978166517932,0.486193527118349
315,199.3282458897287,0.0,0.0,4.094186809038086,0.14377978166517932,0.486193527118349
316,200.3282458897287,0.0,0.0,4.082663937756181,0.14377978166517932,0.486193527118349
317,201.3282458897287,0.0,0.0,4.089212759057098,0.14377978166517932,0.486193527118349
318,202.3282458897287,0.0,0.0,4.067773885771891,0.14377978166517932,0.486193527118349
319,203.3282458897287,0.0,0.0,4.091724745730318,0.14377978166517932,0.486193527118349
320,204.3282458897287,0.0,0.0,4.084063872138362,0.14377978166517932,0.486193527118349
321,205.3282458897287,0.0,0.0,4.063980698739597,0.14377978166517932,0.486193527118349
322,206.3282458897287,0.0,0.0,4.0892643364479415,0.14377978166517932,0.486193527118349
323,207.3282458897287,0.0,0.0,4.057810230973058,0.14377978166517932,0.486193527118349
324,208.3282458897287,0.0,0.0,4.087989391858615,0.14377978166517932,0.486193527118349
325,209.3282458897287,0.0,0.0,4.087549068891454,0.14377978166517932,0.486193527118349
326,210.3282458897287,0.0,0.0,4.078470762127828,0.14377978166517932,0.486193527118349
327,211.3282458897287,0.0,0.0,4.104464776888196,0.14377978166517932,0.486193527118349
328,212.3282458897287,0.0,0.0,4.090836398494913,0.14377978166517932,0.486193527118349
