,Time [s],Current [A],Power [W],Voltage [V],Capacity [Ah],Energy [Wh]
167,109.25327910485035,0.0,0.0,4.063904824365815,0.06539523747954902,0.24308334223367356
168,110.25327910485035,0.0,0.0,4.0752849662290265,0.06539523747954902,0.24308334223367356
169,111.25327910485035,0.0,0.0,4.076322680496796,0.06539523747954902,0.24308334223367356
170,112.25327910485035,0.0,0.0,4.094586491599511,0.06539523747954902,0.24308334223367356
171,113.25327910485035,0.0,0.0,4.049425600499905,0.06539523747954902,0.24308334223367356
172,114.25327910485035,0.0,0.0,4.077168998549295,0.06539523747954902,0.24308334223367356
173,115.25327910485035,0.0,0.0,4.075739558674752,0.06539523747954902,0.24308334223367356
174,116.25327910485035,0.0,0.0,4.088990912454521,0.06539523747954902,0.24308334223367356
175,117.25327910485035,0.0,0.0,4.068281341356933,0.06539523747954902,0.24308334223367356
176,118.25327910485035,0.0,0.0,4.089273027453094,0.06539523747954902,0.24308334223367356
177,119.25327910485035,0.0,0.0,4.087913438305027,0.06539523747954902,0.24308334223367356
178,120.25327910485035,0.0,0.0,4.0912467068496,0.06539523747954902,0.24308334223367356
179,121.25327910485035,0.0,0.0,4.082573245752184,0.06539523747954902,0.24308334223367356
180,122.25327910485035,0.0,0.0,4.066628519473265,0.06539523747954902,0.24308334223367356
181,123.25327910485035,0.0,0.0,4.086480341147759,0.06539523747954902,0.24308334223367356
182,124.25327910485035,0.0,0.0,4.086110942201262,0.06539523747954902,0.24308334223367356
183,125.25327910485035,0.0,0.0,4.097186181624767,0.06539523747954902,0.24308334223367356
184,126.25327910485035,0.0,0.0,4.075069985533622,0.06539523747954902,0.24308334223367356
185,127.25327910485035,0.0,0.0,4.08508830935207,0.06539523747954902,0.24308334223367356
186,128.25327910485035,0.0,0.0,4.08491998236968,0.06539523747954902,0.24308334223367356
187,129.25327910485035,0.0,0.0,4.081170673621338,0.06539523747954902,0.24308334223367356
188,130.25327910485035,0.0,0.0,4.087867322596291,0.06539523747954902,0.24308334223367356
189,131.25327910485035,0.0,0.0,4.083597264471948,0.06539523747954902,0.24308334223367356
190,132.25327910485035,0.0,0.0,4.086171916651833,0.06539523747954902,0.24308334223367356
191,133.25327910485035,0.0,0.0,4.081762669307863,0.06539523747954902,0.24308334223367356
192,134.25327910485035,0.0,0.0,4.086269068622466,0.06539523747954902,0.24308334223367356
193,135.25327910485035,0.0,0.0,4.082754269381861,0.06539523747954902,0.24308334223367356
194,136.25327910485035,0.0,0.0,4.086628123614276,0.06539523747954902,0.24308334223367356
195,137.25327910485035,0.0,0.0,4.098099617557924,0.06539523747954902,0.24308334223367356
196,138.25327910485035,0.0,0.0,4.088558442227397,0.06539523747954902,0.24308334223367356
197,139.25327910485035,0.0,0.0,4.094354716633425,0.06539523747954902,0.24308334223367356
198,140.25327910485035,0.0,0.0,4.087989652551185,0.06539523747954902,0.24308334223367356
199,141.25327910485035,0.0,0.0,4.072637190002571,0.06539523747954902,0.24308334223367356
200,142.25327910485035,0.0,0.0,4.103882693575485,0.06539523747954902,0.24308334223367356
201,143.25327910485035,0.0,0.0,4.0747983720551675,0.06539523747954902,0.24308334223367356
202,144.25327910485035,0.0,0.0,4.0819365836556125,0.06539523747954902,0.24308334223367356
203,145.25327910485035,0.0,0.0,4.085280884685919,0.06539523747954902,0.24308334223367356
204,146.25327910485035,0.0,0.0,4.081069772561495,0.06539523747954902,0.24308334223367356
205,147.25327910485035,0.0,0.0,4.080513874036134,0.06539523747954902,0.24308334223367356
206,148.25327910485035,0.0,0.0,4.086709009274126,0.06539523747954902,0.24308334223367356
207,149.25327910485035,0.0,0.0,4.069727543280678,0.06539523747954902,0.24308334223367356
208,150.25327910485035,0.0,0.0,4.082045037841668,0.06539523747954902,0.24308334223367356
209,151.25327910485035,0.0,0.0,4.081889401388865,0.06539523747954902,0.24308334223367356
210,152.25327910485035,0.0,0.0,4.104084276481447,0.06539523747954902,0.24308334223367356
211,153.25327910485035,0.0,0.0,4.061779359524565,0.06539523747954902,0.24308334223367356
212,154.25327910485035,0.0,0.0,4.092703084493195,0.06539523747954902,0.24308334223367356
213,155.25327910485035,0.0,0.0,4.078288097619476,0.06539523747954902,0.24308334223367356
214,156.25327910485035,0.0,0.0,4.092153419118137,0.06539523747954902,0.24308334223367356
215,157.25327910485035,0.0,0.0,4.078928539221954,0.06539523747954902,0.24308334223367356
216,158.25327910485035,0.0,0.0,4.071227459677958,0.06539523747954902,0.24308334223367356
217,159.25327910485035,0.0,0.0,4.104048465999223,0.06539523747954902,0.24308334223367356
218,160.25327910485035,0.0,0.0,4.084747298543696,0.06539523747954902,0.24308334223367356
219,161.25327910485035,0.0,0.0,4.070299621310403,0.06539523747954902,0.24308334223367356
220,162.25327910485035,0.0,0.0,4.097784868897812,0.06539523747954902,0.24308334223367356
221,163.25327910485035,0.0,0.0,4.094828777006035,0.06539523747954902,0.24308334223367356
222,164.25327910485035,0.0,0.0,4.078149273410923,0.06539523747954902,0.24308334223367356
223,165.25327910485035,0.0,0.0,4.0887540514505645,0.06539523747954902,0.24308334223367356
224,166.25327910485035,0.0,0.0,4.096902241220548,0.06539523747954902,0.24308334223367356
225,167.25327910485035,0.0,0.0,4.080821127554827,0.06539523747954902,0.24308334223367356
226,168.25327910485035,0.0,0.0,4.088166311138213,0.06539523747954902,0.24308334223367356
227,169.25327910485035,0.0,0.0,4.099375213340388,0.06539523747954902,0.24308334223367356
228,170.25327910485035,0.0,0.0,4.106323486162666,0.06539523747954902,0.24308334223367356
229,171.25327910485035,0.0,0.0,4.092027187444747,0.06539523747954902,0.24308334223367356
230,172.25327910485035,0.0,0.0,4.075365477011318,0.06539523747954902,0.24308334223367356
231,173.25327910485035,0.0,0.0,4.09083900143471,0.06539523747954902,0.24308334223367356
232,174.25327910485035,0.0,0.0,4.083367993049012,0.06539523747954902,0.24308334223367356
233,175.25327910485035,0.0,0.0,4.099619567800585,0.06539523747954902,0.24308334223367356
234,176.25327910485035,0.0,0.0,4.084591642048296,0.06539523747954902,0.24308334223367356
235,177.25327910485035,0.0,0.0,4.0784480246807036,0.06539523747954902,0.24308334223367356
236,178.25327910485035,0.0,0.0,4.088325072838754,0.06539523747954902,0.24308334223367356
237,179.25327910485035,0.0,0.0,4.0889739900923,0.06539523747954902,0.24308334223367356
238,180.25327910485035,0.0,0.0,4.113839499148076,0.06539523747954902,0.24308334223367356
239,181.25327910485035,0.0,0.0,4.089770181747227,0.06539523747954902,0.24308334223367356
240,182.25327910485035,0.0,0.0,4.093020409540654,0.06539523747954902,0.24308334223367356
241,183.25327910485035,0.0,0.0,4.085529380110983,0.06539523747954902,0.24308334223367356
242,184.25327910485035,0.0,0.0,4.081133245111289,0.06539523747954902,0.24308334223367356
243,185.25327910485035,0.0,0.0,4.101001964805782,0.06539523747954902,0.24308334223367356
244,186.25327910485035,0.0,0.0,4.089903721621254,0.06539523747954902,0.24308334223367356
245,187.25327910485035,0.0,0.0,4.072659660689506,0.06539523747954902,0.24308334223367356
246,188.25327910485035,0.0,0.0,4.071302484619949,0.06539523747954902,0.24308334223367356
247,189.25327910485035,0.0,0.0,4.074554478918503,0.06539523747954902,0.24308334223367356
248,190.25327910485035,0.0,0.0,4.081010861786552,0.06539523747954902,0.24308334223367356
249,191.25327910485035,0.0,0.0,4.074025609909689,0.06539523747954902,0.24308334223367356
250,192.25327910485035,0.0,0.0,4.081820896019196,0.06539523747954902,0.24308334223367356
251,193.25327910485035,0.0,0.0,4.089755821881804,0.06539523747954902,0.24308334223367356
252,194.25327910485035,0.0,0.0,4.107094394007573,0.06539523747954902,0.24308334223367356
253,195.25327910485035,0.0,0.0,4.083952674378414,0.06539523747954902,0.24308334223367356
254,196.25327910485035,0.0,0.0,4.098369940179277,0.06539523747954902,0.24308334223367356
255,197.25327910485035,0.0,0.0,4.1054080903050085,0.06539523747954902,0.24308334223367356
256,198.25327910485035,0.0,0.0,4.087823922281924,0.06539523747954902,0.24308334223367356
257,199.25327910485035,0.0,0.0,4.115481337442432,0.06539523747954902,0.24308334223367356
258,200.25327910485035,0.0,0.0,4.096058095107436,0.06539523747954902,0.24308334223367356
259,201.25327910485035,0.0,0.0,4.099208997408097,0.06539523747954902,0.24308334223367356
260,202.25327910485035,0.0,0.0,4.0848744505463355,0.06539523747954902,0.24308334223367356
261,203.25327910485035,0.0,0.0,4.095265559108965,0.06539523747954902,0.24308334223367356
262,204.25327910485035,0.0,0.0,4.09184212804726,0.06539523747954902,0.24308334223367356
263,205.25327910485035,0.0,0.0,4.08530876780638,0.06539523747954902,0.24308334223367356
264,206.25327910485035,0.0,0.0,4.08797490985783,0.06539523747954902,0.24308334223367356
265,207.25327910485035,0.0,0.0,4.0856691026085805,0.06539523747954902,0.24308334223367356
266,208.25327910485035,0.0,0.0,4.088549748006619,0.06539523747954902,0.24308334223367356
267,209.25327910485035,0.0,0.0,4.093826636468434,0.06539523747954902,0.24308334223367356
268,210.25327910485035,0.0,0.0,4.068955591984474,0.06539523747954902,0.24308334223367356
269,211.25327910485035,0.0,0.0,4.097666504921678,0.06539523747954902,0.24308334223367356
270,212.25327910485035,0.0,0.0,4.080054460646019,0.06539523747954902,0.24308334223367356
271,213.25327910485035,0.0,0.0,4.0967812529803105,0.06539523747954902,0.24308334223367356
272,214.25327910485035,0.0,0.0,4.083813236458029,0.06539523747954902,0.24308334223367356
273,215.25327910485035,0.0,0.0,4.099485618724484,0.06539523747954902,0.24308334223367356
274,216.25327910485035,0.0,0.0,4.100073797343512,0.06539523747954902,0.24308334223367356
275,217.25327910485035,0.0,0.0,4.074437384252667,0.06539523747954902,0.24308334223367356
276,218.25327910485035,0.0,0.0,4.086574719171808,0.06539523747954902,0.24308334223367356
277,219.25327910485035,0.0,0.0,4.089024193283111,0.06539523747954902,0.24308334223367356
278,220.25327910485035,0.0,0.0,4.1026501759612355,0.06539523747954902,0.24308334223367356
279,221.25327910485035,0.0,0.0,4.088870595625444,0.06539523747954902,0.24308334223367356
280,222.25327910485035,0.0,0.0,4.0944662474118525,0.06539523747954902,0.24308334223367356
281,223.25327910485035,0.0,0.0,4.103286203043177,0.06539523747954902,0.24308334223367356
282,224.25327910485035,0.0,0.0,4.1056659156088955,0.06539523747954902,0.24308334223367356
283,225.25327910485035,0.0,0.0,4.08590931702655,0.06539523747954902,0.24308334223367356
284,226.25327910485035,0.0,0.0,4.084740462114524,0.06539523747954902,0.24308334223367356
285,227.25327910485035,0.0,0.0,4.080832583941878,0.06539523747954902,0.24308334223367356
286,228.25327910485035,0.0,0.0,4.088672779781135,0.06539523747954902,0.24308334223367356
287,229.25327910485035,0.0,0.0,4.104989958415978,0.06539523747954902,0.24308334223367356
288,230.25327910485035,0.0,0.0,4.085399262255596,0.06539523747954902,0.24308334223367356
289,231.25327910485035,0.0,0.0,4.100827059631547,0.06539523747954902,0.24308334223367356
290,232.25327910485035,0.0,0.0,4.082250433425111,0.06539523747954902,0.24308334223367356
291,233.25327910485035,0.0,0.0,4.105740718653448,0.06539523747954902,0.24308334223367356
292,234.25327910485035,0.0,0.0,4.0962150594461235,0.06539523747954902,0.24308334223367356
293,235.25327910485035,0.0,0.0,4.087462323191372,0.06539523747954902,0.24308334223367356
294,236.25327910485035,0.0,0.0,4.08847746445675,0.06539523747954902,0.24308334223367356
295,237.25327910485035,0.0,0.0,4.083632233693936,0.06539523747954902,0.24308334223367356
296,238.25327910485035,0.0,0.0,4.095267201552841,0.06539523747954902,0.24308334223367356
297,239.25327910485035,0.0,0.0,4.097461344016973,0.06539523747954902,0.24308334223367356
298,240.25327910485035,0.0,0.0,4.088476018172761,0.06539523747954902,0.24308334223367356
299,241.25327910485035,0.0,0.0,4.090764448991754,0.06539523747954902,0.24308334223367356
300,242.25327910485035,0.0,0.0,4.088657850474843,0.06539523747954902,0.24308334223367356
301,243.25327910485035,0.0,0.0,4.094249711356591,0.06539523747954902,0.24308334223367356
302,244.25327910485035,0.0,0.0,4.093536845688859,0.06539523747954902,0.24308334223367356
303,245.25327910485035,0.0,0.0,4.0778487417217,0.06539523747954902,0.24308334223367356
304,246.25327910485035,0.0,0.0,4.085952352756759,0.06539523747954902,0.24308334223367356
305,247.25327910485035,0.0,0.0,4.095678940937886,0.06539523747954902,0.24308334223367356
306,248.25327910485035,0.0,0.0,4.078177974954709,0.06539523747954902,0.24308334223367356
307,249.25327910485035,0.0,0.0,4.104014872629444,0.06539523747954902,0.24308334223367356
308,250.25327910485035,0.0,0.0,4.090369418334466,0.06539523747954902,0.24308334223367356
309,251.25327910485035,0.0,0.0,4.0943040261076575,0.06539523747954902,0.24308334223367356
310,252.25327910485035,0.0,0.0,4.095617692382801,0.06539523747954902,0.24308334223367356
311,253.25327910485035,0.0,0.0,4.089571737880658,0.06539523747954902,0.24308334223367356
312,254.25327910485035,0.0,0.0,4.087073112615356,0.06539523747954902,0.24308334223367356
313,255.25327910485035,0.0,0.0,4.106990084404763,0.06539523747954902,0.24308334223367356
314,256.2532791048503,0.0,0.0,4.085319182358514,0.06539523747954902,0.24308334223367356
315,257.2532791048503,0.0,0.0,4.093865405091482,0.06539523747954902,0.24308334223367356
316,258.2532791048503,0.0,0.0,4.088356853870197,0.06539523747954902,0.24308334223367356
317,259.2532791048503,0.0,0.0,4.089019140202161,0.06539523747954902,0.24308334223367356
318,260.2532791048503,0.0,0.0,4.102278489322862,0.06539523747954902,0.24308334223367356
319,261.2532791048503,0.0,0.0,4.077346945912358,0.06539523747954902,0.24308334223367356
320,262.2532791048503,0.0,0.0,4.100244336172562,0.06539523747954902,0.24308334223367356
321,263.2532791048503,0.0,0.0,4.083543789531267,0.06539523747954902,0.24308334223367356
322,264.2532791048503,0.0,0.0,4.086280094707144,0.06539523747954902,0.24308334223367356
323,265.2532791048503,0.0,0.0,4.0881125425915865,0.06539523747954902,0.24308334223367356
324,266.2532791048503,0.0,0.0,4.070843634516145,0.06539523747954902,0.24308334223367356
325,267.2532791048503,0.0,0.0,4.080785265875485,0.06539523747954902,0.24308334223367356
326,268.2532791048503,0.0,0.0,4.071368847003437,0.06539523747954902,0.24308334223367356
327,269.2532791048503,0.0,0.0,4.088533581954166,0.06539523747954902,0.24308334223367356
328,270.2532791048503,0.0,0.0,4.079081516370287,0.06539523747954902,0.24308334223367356
