,time_s,soc,load_w,nominal_energy_wh
66,67,50.0114042705358,-0.0,18529.3
67,68,50.0114042705358,-0.0,18529.3
68,69,50.0114042705358,-0.0,18529.3
69,70,50.0114042705358,-0.0,18529.3
70,71,50.0114042705358,-0.0,18529.3
71,72,50.0114042705358,-0.0,18529.3
72,73,50.0114042705358,-0.0,18529.3
73,74,50.0114042705358,-0.0,18529.3
74,75,50.0114042705358,-0.0,18529.3
75,76,50.0114042705358,-0.0,18529.3
76,77,50.0114042705358,-0.0,18529.3
77,78,50.0114042705358,-0.0,18529.3
78,79,50.0114042705358,-0.0,18529.3
79,80,50.0114042705358,-0.0,18529.3
80,81,50.0114042705358,-0.0,18529.3
81,82,50.0114042705358,-0.0,18529.3
82,83,50.0114042705358,-0.0,18529.3
83,84,50.0114042705358,-0.0,18529.3
84,85,50.0114042705358,-0.0,18529.3
85,86,50.0114042705358,-0.0,18529.3
86,87,50.010670036901,3.7747207204043507,18529.3
87,88,50.0099141015684,3.94168416364348,18529.3
88,89,50.0091260991985,4.108647606882609,18529.3
89,90,50.0083116616619,4.246272646000078,18529.3
90,91,50.007476695711,4.3531370211240095,18529.3
91,92,50.0066120221496,4.553643810714695,18529.3
92,93,50.0057092113258,4.7541506003053895,18529.3
93,94,50.0047744029848,4.92235575351861,18529.3
94,95,50.0038075933238,5.090560906731831,18529.3
95,96,50.0028087785388,5.258766059945052,18529.3
96,97,50.0017857127097,5.426971213158283,18529.3
97,98,50.0007308755423,5.595176366371503,18529.3
98,99,49.9996536428218,5.713731912609614,18529.3
99,100,49.9985540034434,5.832287458847723,18529.3
100,101,49.9974430600098,5.892118101098178,18529.3
101,102,49.9963317977057,5.8938057978692,18529.3
102,103,49.9963317977057,-0.0,18529.3
103,104,49.9963317977057,-0.0,18529.3
104,105,49.9963317977057,-0.0,18529.3
105,106,49.9963317977057,-0.0,18529.3
106,107,49.9963317977057,-0.0,18529.3
107,108,49.9963317977057,-0.0,18529.3
108,109,49.995533873234,4.160279684630045,18529.3
109,110,49.9947199634031,4.243499143164784,18529.3
110,111,49.9938900672605,4.326718601699523,18529.3
111,112,49.9930441838535,4.4099380602342615,18529.3
112,113,49.9930441838535,-0.0,18529.3
113,114,49.9921744701246,4.533974245954578,18529.3
114,115,49.991292011117,4.647123125150773,18529.3
115,116,49.9903880296499,4.760272004346957,18529.3
116,117,49.9894625239961,4.873420883543152,18529.3
117,118,49.9885154924278,4.986569762739336,18529.3
118,119,49.9875469332169,5.09971864193553,18529.3
119,120,49.986544645658,5.3169146483169945,18529.3
120,121,49.9855013349707,5.534110654698467,18529.3
121,122,49.984416994876,5.75130666107993,18529.3
122,123,49.9832843016462,6.007229360901842,18529.3
123,124,49.9821100862743,6.263152060723754,18529.3
124,125,49.980869104371,6.618455367293999,18529.3
125,126,49.9795673065311,6.973758673864245,18529.3
126,127,49.9782100058174,7.270337076446846,18529.3
127,128,49.9768023638091,7.566915479029438,18529.3
128,129,49.9753393997712,7.863493881612029,18529.3
129,130,49.9737970961648,8.313431577378468,18529.3
130,131,49.9722208563637,8.495819517525627,18529.3
131,132,49.9706106760624,8.678207457672777,18529.3
132,133,49.9689665509538,8.860595397819933,18529.3
133,134,49.9673155088209,8.897758237565437,18529.3
134,135,49.9657639318826,8.363272812937739,18529.3
135,136,49.9642007392464,8.425701089248909,18529.3
136,137,49.9626259304081,8.488129365560077,18529.3
137,138,49.9610743534698,8.363272812937739,18529.3
138,139,49.9595187701571,8.384805277733214,18529.3
139,140,49.9579591804099,8.40633774252869,18529.3
140,141,49.9563955841684,8.427870207324164,18529.3
141,142,49.9548279813726,8.44940267211964,18529.3
142,143,49.9532475914285,8.518122611740916,18529.3
143,144,49.9516544137251,8.586842551362182,18529.3
144,145,49.9501028367868,8.363272812937739,18529.3
145,146,49.9485512598484,8.363272812937739,18529.3
146,147,49.9469996829101,8.363272812937739,18529.3
147,148,49.9454481059718,8.363272812937739,18529.3
148,149,49.943892522659,8.384805277733214,18529.3
149,150,49.9423292057845,8.42636879085995,18529.3
150,151,49.9407581551245,8.467932303986686,18529.3
151,152,49.9391793704555,8.50949581711342,18529.3
152,153,49.937592851554,8.551059330240156,18529.3
153,154,49.9359937897728,8.618461801121466,18529.3
154,155,49.9343821845237,8.685864272002767,18529.3
155,156,49.9327580352186,8.753266742884069,18529.3
156,157,49.9311213412691,8.82066921376538,18529.3
157,158,49.9294778274646,8.857311020653144,18529.3
158,159,49.9278274936311,8.893952827540918,18529.3
159,160,49.9261703395949,8.930594634428683,18529.3
160,161,49.9245063651819,8.967236441316457,18529.3
161,162,49.9228355702182,9.00387824820423,18529.3
162,163,49.9211579545298,9.040520055091996,18529.3
163,164,49.9194776516546,9.077161861979768,18529.3
164,165,49.9177905444991,9.113803668867543,18529.3
165,166,49.9162389675607,8.363272812937739,18529.3
166,167,49.9146873906224,8.363272812937739,18529.3
167,168,49.9131318073097,8.384805277733214,18529.3
168,169,49.9115802303713,8.363272812937739,18529.3
169,170,49.910028653433,8.363272812937739,18529.3
170,171,49.9086964199533,7.136398467466931,18529.3
171,172,49.9074794987795,6.49042452360271,18529.3
172,173,49.9062544880049,6.533471818087395,18529.3
173,174,49.9050213873849,6.576519112572089,18529.3
174,175,49.9037801966755,6.619566407056775,18529.3
175,176,49.902530915632,6.662613701541469,18529.3
176,177,49.9012735440103,6.705660996026155,18529.3
177,178,49.8999988535533,6.797804426457189,18529.3
178,179,49.8987127383219,6.889947856888223,18529.3
179,180,49.8974093812404,6.982091287319257,18529.3
180,181,49.8960838398619,7.100639281459675,18529.3
181,182,49.8947245979706,7.280708603587168,18529.3
182,183,49.8933316513241,7.460777925714661,18529.3
183,184,49.8919102195787,7.640847247842155,18529.3
184,185,49.8904491779805,7.85318881450334,18529.3
185,186,49.8889548961364,8.031359769305318,18529.3
186,187,49.8874130612243,8.286210370699228,18529.3
187,188,49.8858284028603,8.541060972093131,18529.3
188,189,49.8842049042297,8.749770577496733,18529.3
189,190,49.8825333102921,9.00817048627451,18529.3
190,191,49.8808368200944,9.164330866263043,18529.3
191,192,49.8791113283948,9.320491246251585,18529.3
192,193,49.8773460418163,9.534741666400794,18529.3
193,194,49.875552945338,9.684447597482583,18529.3
194,195,49.8737225093889,9.906766078765214,18529.3
195,196,49.8718662400531,10.046098788389777,18529.3
196,197,49.8700906614929,9.590147158408566,18529.3
197,198,49.8683110830106,9.611679623204022,18529.3
198,199,49.8665275045462,9.633212087999478,18529.3
199,200,49.8647399260399,9.654744552794934,18529.3
200,201,49.8629483474318,9.676277017590484,18529.3
201,202,49.8611527686621,9.697809482385942,18529.3
202,203,49.8593531896709,9.719341947181396,18529.3
203,204,49.8576813953919,9.00924675680196,18529.3
204,205,49.8560096011128,9.00924675680196,18529.3
205,206,49.8543301942036,9.050142568317655,18529.3
206,207,49.8526431781012,9.113313343414877,18529.3
207,208,49.8509444309613,9.176484118512091,18529.3
208,209,49.8492255132501,9.285094684182308,18529.3
209,210,49.8474864234457,9.393705249852514,18529.3
210,211,49.8457180402796,9.551411951469033,18529.3
211,212,49.8439203605416,9.709118653085637,18529.3
212,213,49.8420921267341,9.894888176035964,18529.3
213,214,49.8402245490434,10.107086310567809,18529.3
214,215,49.8383227562588,10.29159732820469,18529.3
215,216,49.8363813519935,10.505179818581334,18529.3
216,217,49.8344156244084,10.65418997498582,18529.3
217,218,49.8324475521558,10.666851367827583,18529.3
218,219,49.8305560471539,10.236121102272815,18529.3
219,220,49.8287804685938,9.590147158408566,18529.3
220,221,49.8270048900336,9.590147158408566,18529.3
221,222,49.8254533130953,8.363272812937739,18529.3
222,223,49.8240055808171,7.7818433581434165,18529.3
223,224,49.822557848539,7.7818433581434165,18529.3
224,225,49.8213409273652,6.49042452360271,18529.3
225,226,49.8213409273652,-0.0,18529.3
226,227,49.8213409273652,-0.0,18529.3
227,228,49.8204440325871,4.723016534853272,18529.3
228,229,49.8204440325871,-0.0,18529.3
229,230,49.8204440325871,-0.0,18529.3
230,231,49.8204440325871,-0.0,18529.3
231,232,49.8195282332306,4.822397702930982,18529.3
232,233,49.8186041656253,4.8658615975660755,18529.3
233,234,49.8176569835535,4.987360837590135,18529.3
234,235,49.8166866850227,5.108860077614195,18529.3
235,236,49.8157044376831,5.17165846152276,18529.3
236,237,49.8147061089495,5.295952980409463,18529.3
237,238,49.8136788141291,5.449318972035872,18529.3
238,239,49.8126283306516,5.572083413409954,18529.3
239,240,49.811548554277,5.727149491161501,18529.3
240,241,49.810418666283,5.992383115344512,18529.3
241,242,49.8092454909449,6.257616739527532,18529.3
242,243,49.8080143831153,6.565915293301494,18529.3
243,244,49.8067426760702,6.781931855094854,18529.3
244,245,49.8054177541767,7.097329023636557,18529.3
245,246,49.8040338021032,7.412726192178261,18529.3
246,247,49.8025862397413,7.780932488138744,18529.3
247,248,49.8010699823327,8.149138784099225,18529.3
248,249,49.7995017472792,8.452800590992315,18529.3
249,250,49.7978770032265,8.756462397885402,18529.3
250,251,49.7961957382332,9.06012420477848,18529.3
251,252,49.7944622054403,9.36378601167157,18529.3
252,253,49.7926722670462,9.667447818564657,18529.3
253,254,49.7908299016048,9.971109625457782,18529.3
254,255,49.7889711573139,10.059446784396064,18529.3
255,256,49.7869856087935,10.761221116069853,18529.3
256,257,49.784873056936,11.462995447743548,18529.3
257,258,49.7830974783759,9.590147158408566,18529.3
258,259,49.7813178998935,9.611679623204022,18529.3
259,260,49.7795343214291,9.633212087999478,18529.3
260,261,49.7777587428689,9.590147158408566,18529.3
261,262,49.7759751644045,9.633212087999478,18529.3
262,263,49.7741798645602,9.696308065921718,18529.3
263,264,49.7723728428219,9.759404043843956,18529.3
264,265,49.7705972642618,9.590147158408566,18529.3
265,266,49.7688216857016,9.590147158408566,18529.3
266,267,49.7670381072372,9.633212087999478,18529.3
267,268,49.7652465286291,9.676277017590484,18529.3
268,269,49.7634512355873,9.696271449186218,18529.3
269,270,49.7616477833087,9.740190841665887,18529.3
270,271,49.7598225867839,9.878505531996643,18529.3
271,272,49.7579808490452,9.967724086381097,18529.3
272,273,49.7561320474387,10.005822876370909,18529.3
273,274,49.754256395662,10.150629394366371,18529.3
274,275,49.752353891017,10.295435912361835,18529.3
275,276,49.7504245308045,10.4402424303573,18529.3
276,277,49.7484716065599,10.585048948352762,18529.3
277,278,49.7464855755803,10.763826250068076,18529.3
278,279,49.7444730752589,10.906745502301279,18529.3
279,280,49.7424411414272,11.011666287248405,18529.3
280,281,49.7403897726708,11.11658707219553,18529.3
281,282,49.7383189675753,11.22150785714256,18529.3
282,283,49.736244966985,11.238756970756931,18529.3
283,284,49.7343534619832,10.236121102272815,18529.3
284,285,49.7328018850448,8.363272812937739,18529.3
285,286,49.7312503081065,8.363272812937739,18529.3
286,287,49.7296987311682,8.363272812937739,18529.3
287,288,49.7283664976885,7.136398467466931,18529.3
288,289,49.7270302377664,7.15791329715615,18529.3
289,290,49.7256861990598,7.199477418389998,18529.3
290,291,49.7244692778861,6.49042452360271,18529.3
291,292,49.7232523567123,6.49042452360271,18529.3
292,293,49.7220354355386,6.49042452360271,18529.3
293,294,49.7208185143648,6.49042452360271,18529.3
294,295,49.7208185143648,-0.0,18529.3
295,296,49.7208185143648,-0.0,18529.3
296,297,49.7198146875227,5.285065007821121,18529.3
297,298,49.718810565265,5.326629129054968,18529.3
298,299,49.7177985929712,5.368193250288815,18529.3
299,300,49.7167787704117,5.409757371522663,18529.3
300,301,49.7157553211736,5.428958821418269,18529.3
301,302,49.7147282452076,5.448160271313866,18529.3
302,303,49.7136975424649,5.467361721209473,18529.3
303,304,49.7126531328327,5.539928536264147,18529.3
304,305,49.711600562148,5.583132899324987,18529.3
305,306,49.7105450602853,5.598650145490864,18529.3
306,307,49.7094866272125,5.614167391656741,18529.3
307,308,49.7084252628976,5.629684637822618,18529.3
308,309,49.7073609673084,5.645201883988495,18529.3
309,310,49.706293740413,5.660719130154372,18529.3
310,311,49.7052235821793,5.676236376320249,18529.3
311,312,49.7041504925751,5.691753622486126,18529.3
312,313,49.7030744715686,5.707270868651993,18529.3
313,314,49.7030744715686,-0.0,18529.3
314,315,49.7030744715686,-0.0,18529.3
315,316,49.7020745388504,5.304445989647596,18529.3
316,317,49.7010668824395,5.34534180116329,18529.3
317,318,49.7010668824395,-0.0,18529.3
318,319,49.7010668824395,-0.0,18529.3
319,320,49.7001699876614,4.723016534853272,18529.3
320,321,49.6992653137229,4.763912346368967,18529.3
321,322,49.6992653137229,-0.0,18529.3
322,323,49.6992653137229,-0.0,18529.3
323,324,49.6992653137229,-0.0,18529.3
324,325,49.6992653137229,-0.0,18529.3
325,326,49.6983684189448,4.723016534853272,18529.3
326,327,49.6974556938913,4.806236601495122,18529.3
327,328,49.6965315264937,4.866386170141823,18529.3
328,329,49.6956000130209,4.905001314536877,18529.3
329,330,49.6946568988289,4.965979130270182,18529.3
330,331,49.6937066082265,5.003699767811713,18529.3
331,332,49.6937066082265,-0.0,18529.3
332,333,49.6937066082265,-0.0,18529.3
333,334,49.6937066082265,-0.0,18529.3
334,335,49.6937066082265,-0.0,18529.3
335,336,49.6937066082265,-0.0,18529.3
336,337,49.6937066082265,-0.0,18529.3
337,338,49.6937066082265,-0.0,18529.3
338,339,49.6937066082265,-0.0,18529.3
339,340,49.6937066082265,-0.0,18529.3
340,341,49.6937066082265,-0.0,18529.3
341,342,49.6937066082265,-0.0,18529.3
342,343,49.6937066082265,-0.0,18529.3
343,344,49.6937066082265,-0.0,18529.3
344,345,49.6937066082265,-0.0,18529.3
345,346,49.6937066082265,-0.0,18529.3
346,347,49.6937066082265,-0.0,18529.3
347,348,49.6937066082265,-0.0,18529.3
348,349,49.6937066082265,-0.0,18529.3
349,350,49.6937066082265,-0.0,18529.3
350,351,49.6937066082265,-0.0,18529.3
351,352,49.6937066082265,-0.0,18529.3
352,353,49.6937066082265,-0.0,18529.3
353,354,49.6937066082265,-0.0,18529.3
354,355,49.6937066082265,-0.0,18529.3
355,356,49.6937066082265,-0.0,18529.3
356,357,49.6937066082265,-0.0,18529.3
357,358,49.6937066082265,-0.0,18529.3
358,359,49.6937066082265,-0.0,18529.3
359,360,49.6937066082265,-0.0,18529.3
360,361,49.6937066082265,-0.0,18529.3
361,362,49.6937066082265,-0.0,18529.3
362,363,49.6937066082265,-0.0,18529.3
363,364,49.6937066082265,-0.0,18529.3
364,365,49.6937066082265,-0.0,18529.3
365,366,49.6937066082265,-0.0,18529.3
366,367,49.6937066082265,-0.0,18529.3
367,368,49.6937066082265,-0.0,18529.3
368,369,49.6937066082265,-0.0,18529.3
369,370,49.6937066082265,-0.0,18529.3
370,371,49.6937066082265,-0.0,18529.3
371,372,49.6937066082265,-0.0,18529.3
372,373,49.6937066082265,-0.0,18529.3
373,374,49.6937066082265,-0.0,18529.3
374,375,49.6937066082265,-0.0,18529.3
375,376,49.6937066082265,-0.0,18529.3
376,377,49.6937066082265,-0.0,18529.3
377,378,49.6937066082265,-0.0,18529.3
378,379,49.6937066082265,-0.0,18529.3
379,380,49.6932039054392,2.531402257577789,18529.3
380,381,49.6926654300492,2.7113578151243765,18529.3
381,382,49.6920911772909,2.891313372670964,18529.3
382,383,49.691493923308,3.0712689302175518,18529.3
383,384,49.691493923308,-0.0,18529.3
384,385,49.691493923308,-0.0,18529.3
385,386,49.6908218785553,3.4553859474512474,18529.3
386,387,49.6908218785553,-0.0,18529.3
387,388,49.6908218785553,-0.0,18529.3
388,389,49.6908218785553,-0.0,18529.3
389,390,49.6908218785553,-0.0,18529.3
390,391,49.6908218785553,-0.0,18529.3
391,392,49.6908218785553,-0.0,18529.3
392,393,49.6908218785553,-0.0,18529.3
393,394,49.6908218785553,-0.0,18529.3
394,395,49.6908218785553,-0.0,18529.3
395,396,49.6908218785553,-0.0,18529.3
396,397,49.6908218785553,-0.0,18529.3
397,398,49.6908218785553,-0.0,18529.3
398,399,49.6908218785553,-0.0,18529.3
399,400,49.6908218785553,-0.0,18529.3
400,401,49.6908218785553,-0.0,18529.3
401,402,49.6908218785553,-0.0,18529.3
402,403,49.6908218785553,-0.0,18529.3
403,404,49.6908218785553,-0.0,18529.3
404,405,49.6908218785553,-0.0,18529.3
405,406,49.6908218785553,-0.0,18529.3
406,407,49.6908218785553,-0.0,18529.3
407,408,49.6908218785553,-0.0,18529.3
408,409,49.6908218785553,-0.0,18529.3
409,410,49.6908218785553,-0.0,18529.3
410,411,49.6908218785553,-0.0,18529.3
411,412,49.6908218785553,-0.0,18529.3
412,413,49.6908218785553,-0.0,18529.3
413,414,49.6908218785553,-0.0,18529.3
414,415,49.6908218785553,-0.0,18529.3
415,416,49.6908218785553,-0.0,18529.3
416,417,49.6908218785553,-0.0,18529.3
417,418,49.6908218785553,-0.0,18529.3
418,419,49.6908218785553,-0.0,18529.3
419,420,49.6908218785553,-0.0,18529.3
420,421,49.6908218785553,-0.0,18529.3
421,422,49.6908218785553,-0.0,18529.3
422,423,49.6908218785553,-0.0,18529.3
423,424,49.6908218785553,-0.0,18529.3
424,425,49.6908218785553,-0.0,18529.3
425,426,49.6908218785553,-0.0,18529.3
426,427,49.6908218785553,-0.0,18529.3
427,428,49.6908218785553,-0.0,18529.3
428,429,49.6908218785553,-0.0,18529.3
429,430,49.6908218785553,-0.0,18529.3
430,431,49.6908218785553,-0.0,18529.3
431,432,49.6908218785553,-0.0,18529.3
432,433,49.6908218785553,-0.0,18529.3
433,434,49.6908218785553,-0.0,18529.3
434,435,49.6908218785553,-0.0,18529.3
435,436,49.6908218785553,-0.0,18529.3
436,437,49.6908218785553,-0.0,18529.3
437,438,49.6908218785553,-0.0,18529.3
438,439,49.6908218785553,-0.0,18529.3
439,440,49.6908218785553,-0.0,18529.3
440,441,49.6908218785553,-0.0,18529.3
441,442,49.6908218785553,-0.0,18529.3
442,443,49.6908218785553,-0.0,18529.3
443,444,49.6908218785553,-0.0,18529.3
444,445,49.6908218785553,-0.0,18529.3
445,446,49.6908218785553,-0.0,18529.3
446,447,49.6908218785553,-0.0,18529.3
447,448,49.6908218785553,-0.0,18529.3
448,449,49.6908218785553,-0.0,18529.3
449,450,49.6908218785553,-0.0,18529.3
450,451,49.6908218785553,-0.0,18529.3
451,452,49.6908218785553,-0.0,18529.3
452,453,49.6908218785553,-0.0,18529.3
453,454,49.6908218785553,-0.0,18529.3
454,455,49.6908218785553,-0.0,18529.3
455,456,49.6908218785553,-0.0,18529.3
456,457,49.6908218785553,-0.0,18529.3
457,458,49.6908218785553,-0.0,18529.3
458,459,49.6908218785553,-0.0,18529.3
459,460,49.6908218785553,-0.0,18529.3
460,461,49.6908218785553,-0.0,18529.3
461,462,49.6908218785553,-0.0,18529.3
462,463,49.6908218785553,-0.0,18529.3
463,464,49.6908218785553,-0.0,18529.3
464,465,49.6908218785553,-0.0,18529.3
465,466,49.6908218785553,-0.0,18529.3
466,467,49.6908218785553,-0.0,18529.3
467,468,49.6909560488529,-1.1237089736010177,18529.3
468,469,49.6910902191505,-1.1237089736010177,18529.3
469,470,49.6912213050403,-1.0978700158464514,18529.3
470,471,49.691349306487,-1.0720310580918853,18529.3
471,472,49.691349306487,-0.0,18529.3
472,473,49.6914682770643,-0.9963794752148484,18529.3
473,474,49.6914682770643,-0.0,18529.3
474,475,49.6914682770643,-0.0,18529.3
475,476,49.6914682770643,-0.0,18529.3
476,477,49.6914682770643,-0.0,18529.3
477,478,49.6914682770643,-0.0,18529.3
478,479,49.6914682770643,-0.0,18529.3
479,480,49.6914682770643,-0.0,18529.3
480,481,49.6914682770643,-0.0,18529.3
481,482,49.6914682770643,-0.0,18529.3
482,483,49.6914682770643,-0.0,18529.3
483,484,49.6914682770643,-0.0,18529.3
484,485,49.6914682770643,-0.0,18529.3
485,486,49.6916024473619,-1.1237089736010177,18529.3
486,487,49.6917366176594,-1.1237089736010177,18529.3
487,488,49.691870787957,-1.1237089736010177,18529.3
488,489,49.6920049582546,-1.1237089736010177,18529.3
489,490,49.6921391285521,-1.1237089736010177,18529.3
490,491,49.6925340081109,-2.595958188165982,18529.3
491,492,49.6929288876698,-2.595958188165982,18529.3
492,493,49.6933163076422,-2.546883214347158,18529.3
493,494,49.6936962678217,-2.497808240528325,18529.3
494,495,49.6940687680018,-2.448733266709492,18529.3
495,496,49.6944338079759,-2.399658292890659,18529.3
496,497,49.6947913875375,-2.3505833190718257,18529.3
497,498,49.6953220904217,-3.3711269208030528,18529.3
498,499,49.6958487295558,-3.3452879630484866,18529.3
499,500,49.6963675243738,-3.2954117472964044,18529.3
500,501,49.6968784746475,-3.2455355315443217,18529.3
501,502,49.6975325579222,-4.068842266556243,18529.3
502,503,49.6981866411968,-4.068842266556243,18529.3
503,504,49.6988407244715,-4.068842266556243,18529.3
504,505,49.6994948077462,-4.068842266556243,18529.3
505,506,49.7004197807951,-5.618544868005098,18529.3
506,507,49.7013447538441,-5.618544868005098,18529.3
507,508,49.7022697268931,-5.618544868005098,18529.3
508,509,49.703194699942,-5.618544868005098,18529.3
509,510,49.704119672991,-5.618544868005098,18529.3
510,511,49.7050361562944,-5.566888114623462,18529.3
511,512,49.7059441495853,-5.5152313612418356,18529.3
512,513,49.7068436525968,-5.4635746078602105,18529.3
513,514,49.7077346650619,-5.411917854478584,18529.3
514,515,49.7086171867134,-5.360261101096949,18529.3
515,516,49.7094963098777,-5.339585702467798,18529.3
516,517,49.7103579751464,-5.2866380593048135,18529.3
517,518,49.7112165042387,-5.267365801742344,18529.3
518,519,49.7120718971184,-5.248093544179875,18529.3
519,520,49.7129241537488,-5.228821286617407,18529.3
520,521,49.7137732740936,-5.209549029054937,18529.3
521,522,49.7146192581164,-5.190276771492469,18529.3
522,523,49.7154621057806,-5.17100451393,18529.3
523,524,49.7162944022723,-5.106171440555071,18529.3
524,525,49.717109049872,-4.9977311580705726,18529.3
525,526,49.7179060474257,-4.889290875586074,18529.3
526,527,49.7186763806982,-4.725481397913203,18529.3
527,528,49.7194200470546,-4.56167192024034,18529.3
528,529,49.7201269523911,-4.397862442567479,18529.3
529,530,49.720807560468,-4.234052964894618,18529.3
530,531,49.721438229382,-3.9230185657652568,18529.3
531,532,49.7220068094725,-3.6119841666358954,18529.3
532,533,49.7220068094725,-0.0,18529.3
533,534,49.722408137479,-2.6383821979430877,18529.3
534,535,49.7227294761291,-2.2567418717799024,18529.3
535,536,49.7229964997466,-1.8751015456167073,18529.3
536,537,49.7229964997466,-0.0,18529.3
537,538,49.7230999588771,-0.8664460241961681,18529.3
538,539,49.7231107001819,-0.6074931325800579,18529.3
539,540,49.7232448704794,-1.1237089736010177,18529.3
540,541,49.723379040777,-1.1237089736010177,18529.3
541,542,49.7235132110745,-1.1237089736010177,18529.3
542,543,49.7236473813721,-1.1237089736010177,18529.3
543,544,49.7237815516696,-1.1237089736010177,18529.3
544,545,49.7239157219672,-1.1237089736010177,18529.3
545,546,49.7240498922647,-1.1237089736010177,18529.3
546,547,49.7241840625623,-1.1237089736010177,18529.3
547,548,49.7243182328599,-1.1237089736010177,18529.3
548,549,49.7244493187497,-1.0978700158464514,18529.3
549,550,49.7244493187497,-0.0,18529.3
550,551,49.7245714687628,-1.0230133158397074,18529.3
551,552,49.724690636712,-0.9980328315850552,18529.3
552,553,49.7248068225641,-0.9730523473303936,18529.3
553,554,49.7248068225641,-0.0,18529.3
554,555,49.7248068225641,-0.0,18529.3
555,556,49.7248068225641,-0.0,18529.3
556,557,49.7248068225641,-0.0,18529.3
557,558,49.7248068225641,-0.0,18529.3
558,559,49.7248068225641,-0.0,18529.3
559,560,49.7248068225641,-0.0,18529.3
560,561,49.7248068225641,-0.0,18529.3
561,562,49.7248068225641,-0.0,18529.3
562,563,49.7248068225641,-0.0,18529.3
563,564,49.7248068225641,-0.0,18529.3
564,565,49.7248068225641,-0.0,18529.3
565,566,49.7248068225641,-0.0,18529.3
566,567,49.7248068225641,-0.0,18529.3
567,568,49.7248068225641,-0.0,18529.3
568,569,49.7248068225641,-0.0,18529.3
569,570,49.7248068225641,-0.0,18529.3
570,571,49.7248068225641,-0.0,18529.3
571,572,49.7248068225641,-0.0,18529.3
572,573,49.7248068225641,-0.0,18529.3
573,574,49.7248068225641,-0.0,18529.3
574,575,49.7248068225641,-0.0,18529.3
575,576,49.7248068225641,-0.0,18529.3
576,577,49.7248068225641,-0.0,18529.3
577,578,49.7248068225641,-0.0,18529.3
578,579,49.7248068225641,-0.0,18529.3
579,580,49.7248068225641,-0.0,18529.3
580,581,49.7248068225641,-0.0,18529.3
581,582,49.7248068225641,-0.0,18529.3
582,583,49.7248068225641,-0.0,18529.3
