,Time [s],Current [A],Power [W],Voltage [V],Capacity [Ah],Energy [Wh]
135,135.0,2.298428377259772,8.425701450056383,3.6656841884212663,0.013263758708813553,0.048478464664777225
136,136.0,2.315333858037433,8.485236512364416,3.6660947711792367,0.01390690700271284,0.050835474807100677
137,137.0,2.282472327004008,8.365108965628318,3.6646735501892667,0.014540927093547287,0.05315911618644187
138,138.0,2.288310994261444,8.384805790752857,3.6644256707283906,0.015176569036397688,0.05548822890609544
139,139.0,2.2946514072891784,8.406338786934892,3.6641037051659593,0.015813972205089125,0.05782332301357736
140,140.0,2.300987620499872,8.42787164004238,3.662751697698692,0.01645313543300576,0.06016439846914469
141,141.0,2.307437557734326,8.449823993174729,3.6639616588151633,0.017094090310154183,0.06251157180058212
142,142.0,2.3267356069722958,8.518124387435837,3.6623384311741054,0.017740405756535373,0.06487771746375874
143,143.0,2.345415239319673,8.584160686243614,3.6610689757824053,0.01839190998967973,0.06726220654327085
144,144.0,2.2850622312943383,8.365242280997935,3.661623589909937,0.0190266494983726,0.06958588495465917
145,145.0,2.2848363301694565,8.363272825665415,3.6591930454265236,0.019661326256753004,0.07190901629512178
146,146.0,2.285148500795011,8.36327283824961,3.6584762860751896,0.020296089729196064,0.07423214763908001
147,147.0,2.286431119669426,8.366792113195284,3.659274200986922,0.020931209484659794,0.07655625655941203
148,148.0,2.291987134278535,8.385727810460333,3.6580268568610737,0.02156787257751494,0.078885625395651
149,149.0,2.3035649768657898,8.426369678172303,3.6570368562207105,0.022207751737755438,0.08122628363958775
150,150.0,2.3154022052855887,8.467934041599781,3.6570544302397527,0.022850919017001436,0.08357848754003214
151,151.0,2.3272435129627382,8.509500111012335,3.6563004351284523,0.023497375548379974,0.08594223757086891
152,152.0,2.3392947156996033,8.551808056561343,3.655650486463485,0.02414717963607431,0.08831773980880261
153,153.0,2.358113471280294,8.618463468706302,3.6540188409086225,0.02480221115587439,0.09071175743899881
154,154.0,2.3771510582750053,8.685867009350472,3.653605872965305,0.025462530894284116,0.09312449827492951
155,155.0,2.396200203441359,8.753276056888538,3.6524706519976404,0.026128142061906712,0.09555596384628742
156,156.0,2.4134977246062346,8.814347972481377,3.65145000371019,0.026798558096519553,0.09800439383864336
157,157.0,2.4258173746008334,8.857495931725355,3.6517622091833917,0.027472396256130897,0.10046480937523374
158,158.0,2.436275778217728,8.893944662812032,3.6515429785588096,0.028149139527858046,0.10293534955934819
159,159.0,2.446789962883132,8.930588422128794,3.650506010444428,0.028828803406436693,0.10541606856549507
160,160.0,2.457307022028318,8.967236341297761,3.6472697568457897,0.02951138869033345,0.10790696754918888
161,161.0,2.467825248103361,9.003881494681334,3.650472073631197,0.030196895703695496,0.11040804574215592
162,162.0,2.4783445164595923,9.04052219008324,3.6480132778193584,0.03088532473604538,0.11291930190606793
163,163.0,2.4888654529001677,9.077161755771291,3.6470678408142563,0.03157667625073987,0.11544073572711551
164,164.0,2.4963468650148823,9.10288222975091,3.6478686905227167,0.03227010593546623,0.11796931412426853
165,165.0,2.291382429764596,8.365372857434911,3.652508491772359,0.03290660105484528,0.12029302880688934
166,166.0,2.2915304963918706,8.365200844393172,3.651069134488705,0.03354313730384303,0.12261669570810967
167,167.0,2.2964658218943224,8.382240635906022,3.6499455025847847,0.03418104447659145,0.12494509588475022
168,168.0,2.291407911908968,8.363338286199397,3.6499250024903853,0.03481754667434394,0.1272682454086945
169,169.0,2.2910891340314734,8.361487721328036,3.6505785419868015,0.03545396032268601,0.12959088088684118
170,170.0,1.9515868633963616,7.137811674480979,3.657065852046248,0.03599606778474056,0.1315736063519748
171,171.0,1.77271936070825,6.491384414074767,3.662250448614025,0.03648848982938173,0.13337676868921777
172,172.0,1.7843489494009286,6.5334721950147205,3.6615931110602715,0.036984142315326436,0.1351916220767219
173,173.0,1.7962590356217565,6.576519200348322,3.6604697256513243,0.0374831031585547,0.13701843296570754
174,174.0,1.8081836452291684,6.61956638441561,3.6610764548009698,0.037985376393340584,0.13885720140582297
175,175.0,1.820118844781281,6.662615153129407,3.6590758991287697,0.03849096496133538,0.1407079278372478
176,176.0,1.8324701711723288,6.707129412709418,3.659449476362052,0.038999984453327696,0.14257101934077823
177,177.0,1.8576103042565204,6.797817980576378,3.659428413834835,0.03951598731562118,0.14445930211316055
178,178.0,1.8831735440429884,6.889948191129342,3.660498118346707,0.04003909107785534,0.14637317661069646
179,179.0,1.9094268052817809,6.984494594228765,3.658178469403343,0.040569487412655834,0.14831331399798223
180,180.0,1.942396552876167,7.103213778858277,3.6563853763875502,0.041109042010677,0.15028642893655397
181,181.0,1.9916919373581619,7.280713595233066,3.657172539644945,0.04166228977105426,0.15230884937967426
182,182.0,2.0417588043147212,7.460789965975927,3.6536554658630562,0.04222944499447502,0.15438129103688977
183,183.0,2.09336326139052,7.646214933507486,3.651326749159168,0.04281093478930572,0.15650523962953075
184,184.0,2.150439999387801,7.851159187919835,3.651854725928302,0.04340827923358011,0.1586861171817307
185,185.0,2.2014165821614333,8.033933846777058,3.6500277444758065,0.044019783839736065,0.1609177654725021
186,186.0,2.2717855464230743,8.286211703324113,3.647687539591229,0.04465083538040914,0.16321949094564767
187,187.0,2.342497001461674,8.539366823971065,3.6445182395424,0.04530152899192627,0.16559153728563963
188,188.0,2.40139038450588,8.749819204532184,3.6444082926744565,0.04596858187651124,0.1680220426202319
189,189.0,2.4734141941473093,9.007102552892112,3.641496674805251,0.04665564137488549,0.1705240155515908
190,190.0,2.5176034171428614,9.164338054982101,3.64093137646939,0.04735497565742517,0.17306966501130805
191,191.0,2.5620931837166454,9.32250435078026,3.638080561584972,0.04806666820845757,0.17565924955319145
192,192.0,2.6208903754778117,9.531716167716489,3.6371482284030123,0.048794693312756966,0.17830694848866827
193,193.0,2.664306618234198,9.685694811369565,3.6349093818013762,0.04953477848448869,0.18099741926960425
194,194.0,2.725745247508163,9.903926808115264,3.632692226758363,0.050291929942129845,0.18374851004963624
195,195.0,2.765060522149559,10.04290926594643,3.6339762479021074,0.051060002309393615,0.18653820706795468
196,196.0,2.640450667080603,9.596249629798558,3.6338083344037075,0.05179346082802712,0.18920383196512094
197,197.0,2.64508939666364,9.611679913828938,3.6328842986168906,0.05252820788265591,0.19187374305229565
198,198.0,2.651430754798618,9.633212709267049,3.6321362727762674,0.05326471642565552,0.1945496354715365
199,199.0,2.6577696923920118,9.65474527514183,3.631635125366058,0.054002985784653304,0.19723150915907592
200,200.0,2.6641066534108653,9.676278167743813,3.632777138421317,0.05474301541060077,0.1999193642056714
201,201.0,2.670441798856451,9.697809902871061,3.630014787786578,0.055484804799172,0.20261320028980226
202,202.0,2.672546251291333,9.704233965151667,3.629677016173829,0.05622717875786404,0.20530882083567772
203,203.0,2.4809588898267467,9.018334390152342,3.6372053426188167,0.056916334005038136,0.20781391372183114
204,204.0,2.478634953816302,9.009347638179603,3.6340502348612707,0.05760484371443155,0.21031651028799214
205,205.0,2.4905405462631336,9.051266170273205,3.6327136627249814,0.05829666053283798,0.2128307508908458
206,206.0,2.508083745398409,9.113313157998917,3.6337169687557656,0.05899335046211531,0.21536222676806774
207,207.0,2.52685106330651,9.179692085996907,3.632562170123677,0.05969525353525601,0.21791214123640018
208,208.0,2.556551005163255,9.285095736075819,3.6320981568668183,0.0604054065922458,0.22049133449642125
209,209.0,2.5883514421038907,9.397900070061795,3.6299813244465127,0.06112439310394133,0.22310186229366066
210,210.0,2.6315789520349027,9.551416254495882,3.629650696017515,0.06185538725728436,0.22575503347546505
211,211.0,2.677387707140906,9.71397138617417,3.626983441662546,0.0625991060648235,0.22845335886051343
212,212.0,2.7289031790662026,9.896724478037816,3.6280694699638003,0.06335713472567522,0.23120244899330175
213,213.0,2.787594663176234,10.104849446120928,3.623696181981357,0.06413146657655751,0.23400935161722422
214,214.0,2.840905603017764,10.293567887281123,3.6232377880860804,0.06492060702184022,0.23686867603035788
215,215.0,2.900016441601321,10.502719133565773,3.6228217283305306,0.06572616714450726,0.23978609801190393
216,216.0,2.9419577692100365,10.650563765387856,3.6212339256652486,0.06654337763595448,0.24274458794673387
217,217.0,2.9452850864573565,10.660983236038357,3.619906301884642,0.06736151238219264,0.24570597217896673
218,218.0,2.825010226048175,10.23169688052313,3.622794374970178,0.0681462374449838,0.24854811020133427
219,219.0,2.646841931030457,9.595857832456092,3.625351080608363,0.06888147131471448,0.25121362626590543
220,220.0,2.6446511288001755,9.58734700474408,3.6238338023661085,0.06961609662827008,0.25387677821166765
221,221.0,2.3022066793091764,8.36336664958633,3.6315750426488136,0.07025559848363373,0.2561999356143305
222,222.0,2.1402373384105813,7.783076098438025,3.6366502758213977,0.07085010885541444,0.25836190119722996
223,223.0,2.1395152909863904,7.780555831029459,3.6353622225055173,0.07144441865846622,0.26052316670584924
224,224.0,1.7791005133098146,6.485622045232754,3.6445660936085793,0.07193861324549672,0.2623247283850806
225,225.0,2.216626746753451e-05,8.189721729806357e-05,3.6942547887049737,0.07193861940279324,0.2623247511343076
226,226.0,3.998672662366259e-05,0.00014779284970311865,3.696883483812164,0.0719386305102173,0.26232479218787697
227,227.0,1.2897913343700387,4.721754338202882,3.66037109228317,0.07229690588087564,0.26363639061515554
228,228.0,0.0006919048314725455,0.00255840910631181,3.69658262381158,0.07229709807666215,0.26363710128435175
229,229.0,-5.361906106973438e-49,-1.983267248722991e-48,3.698271053729052,0.07229709807666215,0.26363710128435175
230,230.0,0.00016912060928268115,0.0006257270728978503,3.6996596202590375,0.07229714505460917,0.26363727509742757
231,231.0,1.3155756677740498,4.819745471731765,3.664227689417787,0.07266258274010197,0.2649760932840197
232,232.0,1.3286601241861729,4.86732311673513,3.6648972238838042,0.07303165499682035,0.2663281274831128
233,233.0,1.3617280916145065,4.987362907181787,3.6620492420809567,0.0734099128000466,0.26771350606844113
234,234.0,1.3950129271603162,5.108113441721209,3.6615034824649304,0.07379741639092448,0.2691324264689192
235,235.0,1.412885618233871,5.172940239148236,3.661406661251327,0.07418988461821166,0.27056935431312706
236,236.0,1.447131769914025,5.297051785771172,3.659632512826125,0.07459186566541001,0.2720407575869524
237,237.0,1.4886713462105485,5.447481082164057,3.6590380424248212,0.07500538548380183,0.2735539467764424
238,238.0,1.5231116856381444,5.572101741381691,3.657936251975587,0.07542847206314575,0.2751017528157151
239,239.0,1.5665518210218266,5.729184764058289,3.657412666059805,0.07586362534676293,0.27669319302795353
240,240.0,1.639398365634299,5.992396956258072,3.654233767084351,0.07631901378166134,0.27835774773802524
241,241.0,1.7135182967390694,6.259874550476583,3.655559069463313,0.07679499108631109,0.28009660177982426
242,242.0,1.7976266942641268,6.5630383440863955,3.6498624794915764,0.07729433183471779,0.28191966798651497
243,243.0,1.8585709399083858,6.782338458441432,3.648292288544342,0.0778106015402479,0.28380365089163756
244,244.0,1.9461768379179478,7.097355504937622,3.6476082362384683,0.07835120621744733,0.285775138531898
245,245.0,2.0347692758905094,7.415458898714385,3.6457724777063385,0.07891641990519468,0.28783498822598536
246,246.0,2.1366887448210834,7.780952538646296,3.642967529940479,0.07950994455653387,0.2899963639311649
247,247.0,2.2387835797258275,8.14646593773216,3.6380493940427345,0.08013182888423548,0.29225927113609046
248,248.0,2.324523440208733,8.452819009517967,3.63614757446377,0.08077752983984901,0.2946072764165121
249,249.0,2.4096337123610634,8.756472388591941,3.633791775401903,0.0814468725377271,0.29703962985778765
250,250.0,2.494863175092576,9.060123859267225,3.630617868182496,0.08213989008636392,0.29955633092980627
251,251.0,2.5802132238786664,9.363785750882073,3.6284426418409947,0.08285661598188578,0.3021573825272735
252,252.0,2.6656843523658575,9.667446964273013,3.6267707220144407,0.08359708385754297,0.3048427844617938
253,253.0,2.7483759636877063,9.96076540001624,3.624390847390991,0.08436052162523398,0.3076096637395761
254,254.0,2.77686566619022,10.06066925653713,3.6225927155094806,0.08513187319917573,0.31040429408861414
255,255.0,2.9742312369442896,10.76123272236692,3.6168162958576846,0.08595804854277135,0.31339352540038273
256,256.0,3.1716468879773743,11.460095352026851,3.614403561335699,0.08683906156720951,0.3165768852203902
257,257.0,2.6486360334593573,9.598359543859814,3.6252324454193143,0.087574793798726,0.3192430962047957
258,258.0,2.652669447096164,9.611679794305108,3.624132868549023,0.08831164642291939,0.3219130072587693
259,259.0,2.6571618931259815,9.62664884601787,3.6211896869306446,0.08904974694878771,0.32458707638266315
260,260.0,2.648210302851402,9.593722415619899,3.6236263500235517,0.08978536092180199,0.3272519992758909
261,261.0,2.6604153001927595,9.636214621065003,3.6220448565562235,0.09052436517185554,0.32992872555952
262,262.0,2.6775592682204725,9.696282170089985,3.622926056331818,0.0912681316352501,0.33262213727343387
263,263.0,2.694944033857933,9.75717745132649,3.62098293918862,0.09201672720021065,0.3353324643432468
264,264.0,2.6488900258692496,9.592164488365857,3.621397735657223,0.09275252998517433,0.337996954478904
265,265.0,2.6494393847587814,9.593217894130479,3.621696385678435,0.09348848536982957,0.34066173722727355
