,Time [s],Current [A],Power [W],Voltage [V],Capacity [Ah],Energy [Wh]
56,510.7149972401204,2.1815637836675457,8.750012311704621,4.01084874245312,0.3080762543598524,1.2413212036216013
57,544.5511875334616,2.1818925445044632,8.749974333559942,4.011643404935905,0.3285837352863734,1.3235617026805417
58,578.387377826803,2.18227470042183,8.749989684561905,4.008283448017896,0.34909480807410054,1.4058023460226559
59,612.2235681201444,2.18270521734603,8.75000808589215,4.00632767357578,0.36960992726531977,1.488043162317801
60,646.0597584134857,2.183171354804936,8.750005449501511,4.007490764365916,0.3901294276553619,1.5702839538336641
61,679.8959487068271,2.1837203833603276,8.749999130549979,4.007174524536101,0.41065408833281425,1.6525246859580698
62,713.7321390001684,2.184356351394917,8.750000409377115,4.0060679084660835,0.43118472643677735,1.7347654301020974
63,747.5683292935098,2.185102867675843,8.749999999999853,4.004170620717657,0.451722381003779,1.8170061703984117
64,781.4045195868512,2.1859479179905557,8.750000039767276,4.001908919399501,0.4722679781494628,1.8992469110684977
65,815.2407098801925,2.186904347885484,8.749999914675588,4.001222704030317,0.49282256472401526,1.9814876505628543
66,849.0769001735339,2.1879739191860663,8.74999998335984,3.9983692247232883,0.5133872041369174,2.0637283907027704
67,916.7492807602165,2.1904507394979174,8.750000000000005,3.995440871544696,0.554563041942385,2.2282098712954017
68,984.4216613468991,2.193350946744196,8.750000298935367,3.990391554808631,0.5957933975057833,2.392691357507385
69,1052.0940419335816,2.196629716186721,8.750001047370239,3.9843252705634766,0.6370853869951734,2.55717285778836
70,1119.7664225202643,2.2002314426494243,8.750002034289054,3.9784311255823916,0.6784450813189951,2.72165437662132
71,1187.438803106947,2.2040952653585606,8.750000105683142,3.969364888168597,0.7198774073319534,2.8861358592005715
72,1255.1111836936298,2.208156650455401,8.749999747082633,3.9637943838993004,0.7613860787887957,3.0506173350388917
73,1390.455944866995,2.216645973575704,8.75000553273979,3.946035087182972,0.8447225843164361,3.3795805042317504
74,1525.8007060403602,2.2253271763183013,8.749996133192566,3.93292659962288,0.9283854663196026,3.708543320041422
75,1661.1454672137254,2.2339181120119638,8.749998432501588,3.916199255421771,1.0123713311393565,4.037506222295379
76,1796.4902283870906,2.2423066272435475,8.74998955618373,3.9035150388316766,1.096672568623171,4.366468790837359
77,1918.3005134431194,2.2496857248971844,8.749998145100307,3.8898131232497652,1.1727933629110057,4.662535393141357
78,2027.9297699935453,2.256297449757659,8.749996555701296,3.878107446162971,1.2415034217925485,4.928995286813668
79,2126.5961008889285,2.2623187263487137,8.750000689047095,3.8674700229082157,1.3035075018049775,5.1688093044026555
80,2225.262431784312,2.268485486512146,8.749998833799935,3.8576009910736455,1.365680596150417,5.408623271144301
81,2323.9287626796954,2.2748477539777143,8.750001544070152,3.8461259241941894,1.4280280631589128,5.648437312167173
82,2412.7284604855404,2.2807897317622134,8.750000661696022,3.8352580155532996,1.4842873517531237,5.864269927322605
83,2501.5281582913854,2.2869910740504813,8.750000730120599,3.8264732966288455,1.5406996062698868,6.080102544165835
84,2590.3278560972303,2.2935297172898865,8.749997349447879,3.8161037688562907,1.5972731467710166,6.295935077619423
85,2679.1275539030753,2.3004931462622906,8.750000904131937,3.804021060118462,1.6540184512689358,6.51176769875492
86,2767.9272517089203,2.30794538223487,8.749995320732532,3.7901236217245966,1.7109475769619502,6.727600182167032
87,2832.793234033173,2.3136563841647577,8.750005802345205,3.782711387446653,1.7526357975507352,6.885260660420375
88,2897.659216357426,2.319479590433934,8.750021777677901,3.7732866558414964,1.7944289425825555,7.0429214265225095
89,2962.525198681679,2.325274055801754,8.749990462906752,3.7629439757411403,1.836326494194411,7.200581628384812
90,3027.3911810059317,2.330928336606389,8.749943546340578,3.7532958105108833,1.8783259264948027,7.358240984889018
91,3092.2571633301845,2.3364416774748205,8.749957491835673,3.745522274043173,1.920424699981672,7.515900592667733
92,3150.6365474220124,2.341294703472304,8.750017504767248,3.73832968234913,1.9583922951944976,7.657795212868018
93,3209.0159315138403,2.3460523549202565,8.750003026058254,3.731130607529773,1.9964370428410052,7.799689598274382
94,3267.395315605668,2.3507699531213753,8.749950359985172,3.721785391651402,2.0345582933978945,7.941583129621605
95,3325.774699697496,2.355514569589732,8.749981361991763,3.715181003185843,2.0727564850067766,8.08347716371273
96,3384.154083789324,2.360299224188334,8.75005554194937,3.7065209888666715,2.1110322669458137,8.225372400742812
97,3442.533467881152,2.365098568116557,8.75003751774355,3.7027769760684888,2.149385877424455,8.367267345483437
98,3500.9128519729798,2.3699238039033914,8.749974304313442,3.692101916557874,2.187817736317911,8.509161265123755
99,3559.2922360648076,2.374809141907585,8.75002472894507,3.6840406362743665,2.226328818273524,8.651056002474887
100,3617.6716201566355,2.379724771440233,8.75013453837461,3.678017861900077,2.2649196145137314,8.792952520550147
101,3676.0510042484634,2.384567133692627,8.750013083029081,3.6696071999168423,2.3035889369000064,8.934847069045334
102,3734.4303883402913,2.389329613573504,8.74973957278669,3.6603917270471285,2.342335490020225,9.076737182162883
103,3792.809772432119,2.3941586250081484,8.749921038208877,3.6550969758214347,2.3811603527830343,9.218630238013652
104,3851.189156523947,2.3990267076376286,8.750508898539689,3.6467294955896605,2.4200641587862926,9.360532826898877
105,3909.568540615775,2.4035159753484012,8.750091489421502,3.6414537605808412,2.4590407649795454,9.50242864687098
106,3967.947924707603,2.407790621979606,8.749312572969185,3.633823268102324,2.498086690961003,9.644311835547878
107,4026.3273087994307,2.412274314319511,8.749694332351858,3.626496760473598,2.537205326719478,9.786201215024116
108,4084.7066928912586,2.416815816546203,8.750691123027423,3.6212690961964995,2.576397609728743,9.928106758951941
109,4143.086076983086,2.4208935997866465,8.750446751242263,3.614577782101601,2.6156560200919077,10.070008340025788
110,4201.465461074914,2.424596823331104,8.749261403218696,3.608862402974114,2.6549744837633167,10.211890698908652
111,4259.844845166742,2.4287250458154612,8.749918368058848,3.601383540490938,2.6943598927364008,10.353783711458943
112,4318.22422925857,2.432722201107495,8.750397509601466,3.59747823209548,2.7338101215606154,10.495684494005943
113,4376.603613350398,2.436435739046511,8.750108654421293,3.592789026097203,2.7733205709564075,10.63758059233419
114,4493.362381534053,2.4438675665691325,8.750000000012383,3.5796117576130384,2.852582506144352,10.9213692650032
115,4588.242822527696,2.4498845216217826,8.750003917239962,3.5719123727281743,2.9171508738651784,11.151981551215375
116,4683.123263521339,2.455931081430057,8.750007376511785,3.56081124884592,2.981878602769645,11.382593928599002
117,4778.003704514982,2.462084630254574,8.7499967106388,3.552146416894161,3.046768512625818,11.613206024876318
118,4872.884145508625,2.4684167083707766,8.749991672992477,3.5440625469021945,3.111825308694234,11.843817988383048
119,4967.764586502268,2.475000995132353,8.750000125805697,3.5344403376023785,3.177055638104751,12.074430174669402
120,5062.645027495911,2.481899688707922,8.750005844471845,3.5245925428000526,3.242467787262138,12.30504251167508
121,5157.5254684895535,2.4891913451467946,8.749995410216309,3.5155852184242775,3.308072112969107,12.535654573678878
122,5252.405909483196,2.496993012589489,8.749984455048345,3.503201001432065,3.3738820569114782,12.766266346951795
123,5347.286350476839,2.5054193813298378,8.74999627925135,3.491503698189118,3.439914083515532,12.996878431859603
124,5442.166791470482,2.514522990340552,8.750005839561041,3.4799798510215725,3.5061860419078004,13.227490768735853
125,5537.047232464125,2.5243056158988675,8.750000000000089,3.4659303646887953,3.572715828029804,13.458102951706515
126,5631.927673457768,2.534668274387395,8.750001488534066,3.453323863994544,3.6395187290427127,13.688715173908498
127,5726.808114451411,2.54536531801355,8.75000193797997,3.4378237403183065,3.70660355789356,13.919327407955935
128,5821.688555445054,2.556084052195422,8.749993302473255,3.4246428601393735,3.7739708862516483,14.149939414408735
129,5916.568996438697,2.5665514673554752,8.749988103083515,3.408168499748096,3.841614090433751,14.380551283828096
130,6011.449437432339,2.576610984979178,8.749988837694364,3.396643963813742,3.90952242002372,14.61116317260862
131,6106.329878425982,2.5862778623942493,8.750000515583515,3.383510107832056,3.977685526722626,14.841775369167834
132,6201.210319419625,2.595754870595069,8.750008392157897,3.3715793408289367,4.046098406398586,15.072387773319505
133,6296.090760413268,2.605435822601048,8.750001991005025,3.3588135895193307,4.11476643412887,15.303000008764451
134,6390.971201406911,2.6159415664907923,8.749991954213554,3.3458231884397294,4.183711347862827,15.533611979682954
135,6485.851642400554,2.6281970756534556,8.749988593875377,3.330013005354098,4.252979263850661,15.764223862037465
136,6580.732083394197,2.6436403255682555,8.74995776177933,3.3082305091700723,4.322654197161354,15.994834931791178
137,6675.61252438784,2.6647433239149283,8.749885295650637,3.2825358046101507,4.392885314302442,16.225444091650935
138,6744.529144632419,2.6856000503179223,8.750014053682113,3.2578430458159473,4.444297113968159,16.392950034893254
139,6758.50991291091,2.690465021130113,8.749999999986908,3.2519544483027722,4.454745660640882,16.426931068903425
140,6786.471449467893,2.7009014981609276,8.750000000005409,3.239481714148889,4.475723815079115,16.49489313692391
141,6814.432986024875,2.7122185058364243,8.750003344639502,3.2272795409490005,4.496789869773967,16.562855230922484
142,6842.394522581858,2.7243310178452047,8.749992335889107,3.211811762536026,4.5179500034819675,16.63081723941506
143,6870.3560591388405,2.737129132871587,8.749999847635065,3.1973300304794186,4.539209541345848,16.69877930625207
144,6898.317595695823,2.750460099098647,8.749994587570429,3.1812818489038626,4.5605726220707,16.766741332233668
145,6926.2791322528055,2.764177674228957,8.750000486414846,3.1647750674191473,4.5820422484840195,16.83470340403214
146,6954.240668809788,2.77813942259095,8.749993066737531,3.1475806986819315,4.603620317102123,16.902665418201288
147,6982.202205366771,2.7922496535402006,8.749999018893233,3.1350244635842626,4.625307981203146,16.970627478601383
148,7010.163741923753,2.806457082324509,8.749992777032366,3.117466948101299,4.647105995731763,17.038589490520362
149,7038.125278480736,2.8207821142368577,8.749999787315557,3.1021521733302366,4.6690152741224615,17.106551556888864
150,7066.086815037718,2.835310913518102,8.750000605920512,3.086889766906569,4.691037399055447,17.17451362961555
151,7094.048351594701,2.8501986106774932,8.750006034168688,3.0722747906861603,4.713175158124091,17.242475744503945
152,7122.009888151683,2.8656728910284626,8.74999169272014,3.0531314667886873,4.735433107374882,17.31043774800097
153,7149.971424708666,2.8820317878143276,8.750013939197297,3.0370680931624743,4.757818117706369,17.378399924288463
154,7177.932961265648,2.8996369388858065,8.750002714892105,3.0173172502209344,4.7803398688921,17.446362013395728
155,7205.894497822631,2.9189382312506247,8.75002137242362,2.9970865992683104,4.803011535020069,17.514324247417782
156,7233.856034379613,2.9404813213062173,8.74996197407279,2.9753135222319025,4.825850528342521,17.582286020087295
157,7261.817570936596,2.964940387320029,8.750053797098415,2.9516430827756803,4.848879497517332,17.65024850595483
158,7289.7791074935785,2.993177075991744,8.749988324252303,2.9226068476288423,4.872127783692851,17.71821048328865
159,7317.740644050561,3.026263744106506,8.749989040182594,2.8918331138040867,4.895633057112826,17.78617246618317
160,7345.702180607544,3.0656510943505206,8.75002143662511,2.854453850002028,4.9194442557643905,17.854134700703884
161,7373.663717164526,3.11333314456326,8.750002920723302,2.8103310874011598,4.9436258053576605,17.92209679140986
162,7401.625253721509,3.1720948932068582,8.750000002010347,2.756673259602119,4.968263762946166,17.990058859445917
163,7429.586790278491,3.246033361394642,8.749865519580778,2.69515787619309,4.99347600752945,18.05801988294437
164,7454.752173179776,3.3310042116560297,8.74993117736387,2.626672516746356,5.016761006538371,18.11918526306611
165,7477.401017790932,3.428694232174092,8.749797063940536,2.551067423762573,5.038332107339393,18.174233261421758
166,7490.823574823082,3.499926735300188,8.749816838249288,2.499546044365914,5.051381542398535,18.20685684906961
