,Time [s],Current [A],Power [W],Voltage [V],Capacity [Ah],Energy [Wh]
38,31.47367817713956,0.8443496428119033,3.499999995789435,4.137517088397484,0.007370236018460546,0.030599409340755165
39,32.47367817713956,0.8444146187229997,3.5000000005602616,4.142566569510827,0.007604795634772491,0.031571631563133015
40,33.47367817713956,0.8444784002967045,3.5000000019272512,4.154564546602592,0.007839372968188242,0.032543853785890586
41,34.47367817713956,0.8445410497231876,3.4999999986059205,4.147544303774159,0.008073967704222461,0.03351607600772556
42,35.47367817713956,0.8446026117197502,3.4999999995121964,4.1640541658094365,0.008308579540811281,0.03448829822981228
43,36.47367817713956,0.8446631239214181,3.500000001543253,4.136978452704979,0.008543208186345007,0.03546052045246319
44,37.47367817713956,0.8447226328480864,3.499999999841562,4.157721131616653,0.008777853362136143,0.0364327426746414
45,38.47367817713956,0.8447811823920875,3.4999999990605692,4.156030767349733,0.0090125148016895,0.03740496489660267
46,39.47367817713956,0.8448388054604925,3.500000000747698,4.1356191845623504,0.009247192247650747,0.03837718711903258
47,40.47367817713956,0.8448955338829377,3.500000000187793,4.135747090091186,0.009481885451507119,0.03934940934130697
48,41.47367817713956,0.8449514077848428,3.499999997483999,4.141899211827689,0.009716594175891798,0.0403216315628303
49,42.47367817713956,0.8450064615741562,3.5000000001211857,4.130911669320899,0.009951318192995731,0.04129385378508619
50,43.47367817713956,0.8450607116630504,3.5000000041361186,4.14446723524988,0.0101860572795688,0.04226607600845733
51,44.47367817713956,0.8451141851975683,3.499999997980094,4.153180324013247,0.010420811219901458,0.043238298230118474
52,45.47367817713956,0.8451669294547438,3.499999993641501,4.142405050124566,0.010655579811416663,0.04421052045057444
53,46.47367817713956,0.8452189565751124,3.500000001307716,4.142721380293584,0.01089036285490975,0.04518274267315992
54,47.47367817713956,0.8452702835064397,3.500000002822136,4.13825033070456,0.01112516015588376,0.046154964896166065
55,48.47367817713956,0.8453209422326116,3.499999997464715,4.131055255514163,0.011359971528726151,0.047127187117684044
56,49.47367817713956,0.845370956808404,3.4999999988160653,4.144950521966849,0.011594796794506264,0.0480994093395774
57,50.47367817713956,0.8454203408190547,3.5000000023976177,4.118818131014819,0.011829635778067112,0.04907163156246563
58,51.47367817713956,0.8454691143872827,3.5000000000862723,4.124943669919358,0.012064488309841357,0.05004385378471181
59,52.47367817713956,0.8455173017092031,3.4999999982579677,4.1431009886218595,0.012299354226982803,0.05101607600645014
60,53.47367817713956,0.8455649191185173,3.500000000643981,4.139938342798907,0.012534233371182391,0.051988298228851246
61,54.47367817713956,0.8456119802640044,3.500000001168613,4.135543382112248,0.01276912558792239,0.05296052045139808
62,55.47367817713956,0.8456585037450254,3.499999999181389,4.136437120951876,0.013004030727851565,0.05393274267339292
63,56.47367817713956,0.8457045073742422,3.4999999994555995,4.137090494680943,0.013238948646566634,0.05490496489546392
64,57.47367817713956,0.8457500041013789,3.5000000008614367,4.119831760881699,0.013473879203261459,0.05587718711792543
65,58.47367817713956,0.845795006715448,3.4999999992134385,4.1454455786169575,0.013708822260682417,0.05684940933992916
66,59.47367817713956,0.8458395325748538,3.4999999977603107,4.135203858172861,0.013943777686397657,0.057821631561529245
67,60.47367817713956,0.8458835964301604,3.5000000014684147,4.149169776348907,0.0141787453520727,0.058793853784159356
68,61.47367817713956,0.845927204697811,3.5000000029725515,4.138211128086496,0.014413725131155426,0.059766076007207285
69,62.47367817713956,0.8459703693061631,3.499999996589794,4.128450598141615,0.014648716900407139,0.06073829822848223
70,63.47367817713956,0.8460131120715795,3.4999999963453536,4.162741447053382,0.014883720542649245,0.06171052044968927
71,64.47367817713956,0.8460554420018815,3.5000000067867343,4.148148652816838,0.015118735943205322,0.0626827426737967
72,65.47367817713956,0.8460973562370461,3.50000000367329,4.127329094907387,0.015353762986604503,0.06365496489703927
73,66.47367817713956,0.8461388741639226,3.4999999953664416,4.132391352813862,0.015588801562761146,0.0646271871179744
74,67.47367817713956,0.8461800145298113,3.4999999990916972,4.121439362660523,0.015823851566797206,0.06559940933994432
75,68.47367817713956,0.8462207785152736,3.5000000039227652,4.111632676345316,0.01605891289416256,0.0665716315632562
76,69.47367817713956,0.8462611711748438,3.499999999706952,4.1426628258472435,0.01629398544171113,0.06754385378539701
77,70.47367817713956,0.84630120881542,3.499999997174365,4.142175898234502,0.016529069110826522,0.06851607600683433
78,71.47367817713956,0.8463409041129853,3.5000000051747655,4.145621313080532,0.016764163806413462,0.06948829823049399
79,72.47367817713956,0.8463802539457276,3.5000000054814597,4.142246398932618,0.016999269432509498,0.07046052045423884
80,73.47367817713956,0.8464192646063918,3.49999999123631,4.15002215446067,0.017234385894900162,0.0714327426740267
81,74.47367817713956,0.8464579623472464,3.4999999947394325,4.126194822144998,0.017469513106663285,0.07240496489478766
82,75.47367817713956,0.8464963473118956,3.500000005947015,4.150395577048625,0.01770465098091659,0.07337718711866183
83,76.47367817713956,0.846534414120951,3.5000000016987096,4.136335780148249,0.01793979942928352,0.07434940934135592
84,77.47367817713956,0.8465721783924565,3.499999994979925,4.131593496642594,0.018174958367725872,0.07532163156218367
85,78.47367817713956,0.8466096543773026,3.499999999952909,4.146202908554039,0.018410127716164012,0.07629385378439282
86,79.47367817713956,0.8466468408645222,3.5000000037480743,4.1335482559794645,0.018645307394181933,0.07726607600765618
87,80.47367817713956,0.8466837378165228,3.4999999938054303,4.156776207108085,0.01888049732135319,0.07823829822815768
88,81.47367817713956,0.846720365660756,3.499999994863072,4.133303726102221,0.019115697422925623,0.07921052044895298
89,82.47367817713956,0.8467567281085739,3.5000000039119046,4.141707060729996,0.019350907625178004,0.08018274267226184
90,83.47367817713956,0.8467928203942926,3.5000000021663062,4.124582361460811,0.01958612785306531,0.08115496489508582
91,84.47367817713956,0.8468286524653783,3.4999999964234196,4.12719784370311,0.01982135803430569,0.08212718711631455
92,85.47367817713956,0.8468642366593297,3.4999999992474846,4.146366392080485,0.020056598100044395,0.08309940933832774
93,86.47367817713956,0.846899573630569,3.500000002849497,4.134675407753328,0.020291847981608442,0.0840716315613415
94,87.47367817713956,0.8469346661327821,3.49999999980389,4.116185211443977,0.02052710761108977,0.08504385378350925
95,88.47367817713956,0.8469695227301064,3.499999999575256,4.137259432052103,0.020762376922959243,0.08601607600561348
96,89.47367817713956,0.8470041471633954,3.499999999775105,4.136628624002246,0.02099765585272685,0.08698829822777324
97,90.47367817713956,0.8470385436533818,3.4999999997568016,4.14354850955311,0.021232944337075014,0.08796052044992791
98,91.47367817713956,0.8470727157084251,3.4999999999331726,4.132073127855282,0.021468242313660686,0.08893274267213157
99,92.47367817713956,0.8471066687327233,3.4999999999585434,4.120977495334116,0.021703549721641995,0.08990496489434227
100,93.47367817713956,0.8471404070785691,3.500000000011331,4.121684190447117,0.021938866501386045,0.09087718711656764
101,94.47367817713956,0.8471739347664085,3.5000000000441625,4.1244957797936275,0.02217419259437671,0.09184940933880213
102,95.47367817713956,0.8472072560207066,3.4999999999883737,4.137611619964129,0.022409527943271352,0.09282163156102112
103,96.47367817713956,0.8472403750216319,3.4999999999806923,4.129796013383635,0.02264487249188847,0.09379385378323797
104,97.47367817713956,0.8472732953857336,3.5000000000475815,4.121940373290563,0.022880226185051176,0.0947660760054734
105,98.47367817713956,0.8473060206180406,3.4999999999899183,4.130134860918852,0.023115588968556186,0.09573829822769284
106,99.47367817713956,0.8473385546203869,3.499999999872361,4.133914533516671,0.023350960789284073,0.09671052044987961
107,100.47367817713956,0.8473709011207519,3.50000000003784,4.114927960121916,0.02358634159515095,0.09768274267211235
108,101.47367817713956,0.8474030628737876,3.5000000002229363,4.142132518475581,0.02382173133483811,0.0986549648943965
109,102.47367817713956,0.847435043013513,3.499999999848515,4.146875393114154,0.02405712995789742,0.09962718711657664
110,103.47367817713956,0.8474668458144059,3.4999999996413766,4.141863080646832,0.02429253741506809,0.10059940933869925
111,104.47367817713956,0.8474984744090428,3.5000000003971277,4.118027066583817,0.024527953657959487,0.10157163156103177
112,105.47367817713956,0.8475299301935755,3.5000000003810676,4.143019578873761,0.024763378638568815,0.10254385378335985
113,106.47367817713956,0.8475612169400383,3.49999999965081,4.124631115639207,0.024998812309941047,0.10351607600548508
114,107.47367817713956,0.8475923386544558,3.499999999821302,4.121422399329955,0.02523425462623395,0.10448829822765766
115,108.47367817713956,0.8476232972835454,3.500000000364414,4.1317413489077985,0.025469705542146046,0.10546052044998111
116,109.47367817713956,0.8476540949160493,3.500000000061612,4.146346270708586,0.025705165012956062,0.10643274267222044
117,110.47367817713956,0.8476847350079215,3.4999999996963305,4.126540622260369,0.025940632994902704,0.10740496489435832
118,111.47367817713956,0.8477152207566542,3.5000000004260343,4.131353273130415,0.026176109445112887,0.10837718711669889
119,112.47367817713956,0.8477455533583296,3.500000000706199,4.113831876184599,0.026411594321045756,0.10934940933911728
120,113.47367817713956,0.847775734835058,3.4999999992359,4.132468640584855,0.02664708758072216,0.11032163156112726
121,114.47367817713956,0.8478057698422846,3.4999999990905803,4.134786797917733,0.026882589183456127,0.11129385378309686
122,115.47367817713956,0.8478356607626698,3.5000000015306494,4.152965220471697,0.027118099089223538,0.11226607600574426
123,116.47367817713956,0.8478654064004842,3.500000000966256,4.126006210448829,0.027353617257668116,0.11323829822823489
124,117.47367817713956,0.8478950106106777,3.499999998901418,4.114944970817976,0.027589143649504416,0.11421052045015195
125,118.47367817713956,0.8479244779235717,3.499999999658633,4.129603587557365,0.027824678226705406,0.11518274267227936
126,119.47367817713956,0.8479538086884358,3.5000000009840067,4.128983540648023,0.02806022095134108,0.11615496489477492
127,120.47367817713956,0.8479830036128981,3.500000000034746,4.115808402049923,0.028295771785677996,0.11712718711700679
128,121.47367817713956,0.8480120663158823,3.499999999240985,4.137009911627113,0.028531330692987966,0.11809940933901816
129,122.47367817713956,0.8480409999847817,3.500000001212419,4.132206005373195,0.02876689763742818,0.11907163156157717
130,123.47367817713956,0.848069803862241,3.500000001607158,4.130178553442964,0.02900247258294547,0.12004385378424583
131,124.47367817713956,0.8480984789133574,3.4999999979138696,4.121032296246452,0.029238055493754737,0.12101607600588855
132,125.47367817713956,0.8481270315591848,3.4999999984722496,4.133647188447269,0.02947364633585451,0.1219882982276864
133,126.47367817713956,0.8481554621266034,3.5000000015004398,4.115343155360447,0.029709245075334123,0.12296052045032542
134,127.47367817713956,0.8481837690580889,3.5000000006164047,4.13398471105277,0.029944851677850257,0.12393274267271887
135,128.47367817713956,0.8482119559042651,3.4999999986628376,4.119968194049719,0.030180466110045885,0.12490496489456965
136,129.47367817713956,0.8482400263374866,3.4999999998492966,4.12145343601511,0.030416088339584077,0.12587718711675003
137,130.47367817713956,0.8482679801682209,3.5000000010496795,4.139722679762868,0.030651718334075248,0.1268494093392638
138,131.47367817713956,0.8482958185097687,3.499999999905826,4.13182020697771,0.03088735606143907,0.12782163156145987
139,132.47367817713956,0.8483235439780128,3.4999999998442277,4.103640635144894,0.031123001490321853,0.12879385378363883
140,133.47367817713956,0.8483511577542657,3.499999999910689,4.117781336095145,0.03135865458969804,0.12976607600583626
141,134.47367817713956,0.8483786611765504,3.4999999999050306,4.138809205688695,0.03159431532891375,0.13073829822803207
142,135.47367817713956,0.8484060553251777,3.4999999999830833,4.134553723012896,0.031829983677615185,0.13171052045024959
143,136.47367817713956,0.8484333419905039,3.499999999977924,4.108722872778833,0.03206565960594588,0.1326827426724657
144,137.47367817713956,0.8484605225592532,3.5000000000024354,4.123212711362703,0.03230134308443456,0.1336549648946886
145,138.47367817713956,0.8484875982973932,3.5000000000242153,4.130481232850352,0.032537034083961615,0.13462718711691754
146,139.47367817713956,0.8485145705992982,3.4999999999917124,4.1170668108373345,0.03277273257579475,0.13559940933913747
147,140.47367817713956,0.8485414408670857,3.499999999985607,4.139757726452579,0.03300843853159116,0.13657163156135568
148,141.47367817713956,0.8485682102847221,3.5000000000235576,4.129464329290766,0.03324415192333692,0.13754385378358444
149,142.47367817713956,0.848594880000213,3.4999999999963474,4.113802420386769,0.033479872723336974,0.13851607600580565
150,143.47367817713956,0.8486214513564037,3.4999999999313567,4.131021871223214,0.03371560090426931,0.13948829822800882
151,144.47367817713956,0.8486479256396353,3.5000000000170335,4.118628729594291,0.033951336439169214,0.14046052045023577
152,145.47367817713956,0.8486743037405544,3.500000000119013,4.1243204039415815,0.03418707930131937,0.14143274267249106
153,146.47367817713956,0.8487005867133159,3.499999999924838,4.1296671795894175,0.034422829464295285,0.1424049648946924
154,147.47367817713956,0.8487267761198191,3.49999999980959,4.117375592850749,0.034658586902106346,0.1433771871168617
155,148.47367817713956,0.8487528730616598,3.500000000201821,4.1216655734569745,0.034894351589067917,0.14434940933913998
156,149.47367817713956,0.8487788779026441,3.5000000001966156,4.121961002052768,0.03513012349959643,0.1453216315614168
157,150.47367817713956,0.8488047920188662,3.4999999998216786,4.128364875284336,0.03536590260849056,0.14629385378358947
158,151.47367817713956,0.8488306169187915,3.4999999999068065,4.125484805637892,0.03560168889096801,0.1472660760057858
159,152.47367817713956,0.8488563532434952,3.5000000001836185,4.119905398253508,0.03583748232242453,0.14823829822805903
160,153.47367817713956,0.8488820016922671,3.5000000000311995,4.128178839448381,0.03607328287845016,0.1492105204502899
161,154.47367817713956,0.8489075635642606,3.499999999846107,4.1141062182612025,0.036309090534995786,0.15018274267246937
162,155.47367817713956,0.8489330400655106,3.5000000002148957,4.116056093808347,0.03654490526834732,0.15115496489475128
163,156.47367817713956,0.8489584315550536,3.500000000355876,4.1315383505329,0.03678072705489039,0.15212718711707235
164,157.47367817713956,0.8489837387424198,3.4999999996156936,4.149157385476407,0.037016555871207724,0.15309940933918784
165,158.47367817713956,0.8490089634853688,3.4999999995442272,4.115810449770211,0.037252391694398104,0.15407163156128345
166,159.47367817713956,0.8490341066879752,3.5000000007680714,4.1282275532244705,0.037488234501811435,0.15504385378371902
167,160.47367817713956,0.8490591677100103,3.5000000004809126,4.133018908764466,0.037724084270619775,0.15601607600607484
168,161.47367817713956,0.8490841480825284,3.499999999451136,4.118123592698888,0.037959940978420474,0.15698829822814458
169,162.47367817713956,0.8491090496472055,3.4999999998320654,4.114046106734174,0.03819580460332248,0.15796052045032016
170,163.47367817713956,0.8491338724561077,3.500000000487958,4.115469744866119,0.03843167512344918,0.15893274267267793
171,164.47367817713956,0.8491586167174423,3.5000000000140687,4.115439909599807,0.0386675525169818,0.15990496489490405
172,165.47367817713956,0.8491832838977532,3.4999999996249263,4.130673138110457,0.03890343676250896,0.1608771871170221
173,166.47367817713956,0.8492078752841437,3.5000000006037535,4.143115989141448,0.03913932783897678,0.16184940933941205
174,167.47367817713956,0.849232390479503,3.500000000788431,4.135113437866057,0.03937522572522108,0.16282163156185328
175,168.47367817713956,0.8492568298336385,3.4999999989633768,4.118611791255063,0.039611130400174874,0.16379385378378755
176,169.47367817713956,0.8492811960406942,3.499999999252594,4.12736348138871,0.03984704184351951,0.16476607600580218
177,170.47367817713956,0.8493054891785529,3.500000000740648,4.110565581680183,0.040082960034957996,0.16573829822823014
178,171.47367817713956,0.8493297085341207,3.500000000294745,4.1211131802917205,0.04031888495399526,0.16671052045053425
179,172.47367817713956,0.8493538555894884,3.4999999993436033,4.131703409955137,0.040554816580547895,0.16768274267257413
180,173.47367817713956,0.8493779318700141,3.499999999933252,4.131665741412978,0.04079075489495623,0.1686549648947778
181,174.47367817713956,0.8494019372563009,3.5000000005107514,4.107677705161562,0.04102669987752742,0.16962718711714192
182,175.47367817713956,0.8494258722180632,3.4999999999525975,4.1246311691089,0.04126265150869911,0.17059940933935097
183,176.47367817713956,0.8494497377994936,3.4999999999307567,4.1302910377995,0.04149860976919897,0.17157163156155397
184,177.47367817713956,0.8494735345195665,3.499999999953854,4.115007166199595,0.041734574639898846,0.17254385378376336
185,178.47367817713956,0.8494972629334497,3.4999999999545,4.130372483959927,0.0419705461018248,0.17351607600597296
186,179.47367817713956,0.8495209234707821,3.499999999997699,4.126691291694649,0.04220652413612224,0.17448829822819453
187,180.47367817713956,0.849544516921893,3.4999999999843037,4.114391573574034,0.04244250872415611,0.1754605204504124
188,181.47367817713956,0.8495680438614283,3.500000000000476,4.121217401531679,0.042678499847450944,0.17643274267263476
189,182.47367817713956,0.8495915048053494,3.500000000016936,4.120063503885783,0.042914497487674653,0.17740496489486168
190,183.47367817713956,0.8496149003555313,3.4999999999933036,4.119602559062455,0.043150501626662306,0.17837718711708203
191,184.47367817713956,0.8496382311272088,3.499999999988637,4.1175869233933335,0.043386512246419866,0.1793494093393011
192,185.47367817713956,0.8496614976219232,3.5000000000150173,4.128009143196572,0.04362252932909262,0.1803216315615275
193,186.47367817713956,0.8496847003243768,3.4999999999978497,4.123807684915492,0.043858552856960505,0.18129385378374913
194,187.47367817713956,0.8497078398361124,3.499999999954084,4.114448024121499,0.044094582812470536,0.1822660760059586
195,188.47367817713956,0.849730916733818,3.500000000010556,4.120196341926937,0.044330619178229926,0.18323829822818374
196,189.47367817713956,0.849753931380841,3.500000000078482,4.118242247435233,0.044566661936946826,0.18421052045042777
197,190.47367817713956,0.8497768842312069,3.4999999999518563,4.106721682034304,0.04480271107145549,0.18518274267263662
198,191.47367817713956,0.8497997760286226,3.499999999875746,4.126867941071523,0.04503876656479677,0.18615496489482433
199,192.47367817713956,0.8498226072715688,3.500000000129744,4.1329074517099045,0.045274828400149986,0.18712718711708257
200,193.47367817713956,0.8498453780485413,3.500000000125746,4.13140206307354,0.04551089656071903,0.18809940933933972
201,194.47367817713956,0.8498680890106405,3.49999999988593,4.120859251743613,0.04574697102988865,0.18907163156153028
202,195.47367817713956,0.8498907408937542,3.4999999999406555,4.1183510846686255,0.04598305179124802,0.190043853783736
203,196.47367817713956,0.8499133339556709,3.500000000115823,4.123737642152347,0.046219138828457934,0.1910160760059904
204,197.47367817713956,0.849935868486844,3.5000000000189617,4.100269290503687,0.046455232125259836,0.19198829822821792
205,198.47367817713956,0.8499583451169255,3.499999999902908,4.118215629810072,0.046691331665570095,0.19296052045041318
206,199.47367817713956,0.8499807644287406,3.5000000001362794,4.108605756313729,0.04692743743346697,0.19393274267267324
207,200.47367817713956,0.850003126538076,3.500000000222737,4.115243456871798,0.047163549413060876,0.19490496489495734
208,201.47367817713956,0.8500254317574613,3.4999999997570086,4.12331022846854,0.04739966758854906,0.19587718711711208
209,202.47367817713956,0.8500476810434521,3.4999999997171582,4.119674802248059,0.047635791944394476,0.19684940933925574
210,203.47367817713956,0.8500698748251357,3.5000000004833165,4.1212975277698085,0.04787192246517923,0.1978216315616122
211,204.47367817713956,0.8500920126765041,3.50000000029715,4.11037798552055,0.04810805913536714,0.19879385378391698
212,205.47367817713956,0.8501140953824904,3.4999999996567506,4.088217740381105,0.04834420193964006,0.19976607600604385
213,206.47367817713956,0.8501361239008075,3.499999999898858,4.117134360327509,0.048580350862945834,0.20073829822823797
214,207.47367817713956,0.8501580981971639,3.5000000003025535,4.124229465847177,0.04881650589022282,0.20171052045054422
215,208.47367817713956,0.8501800183325249,3.5000000000050897,4.113840100847798,0.049052667006426305,0.20268274267276787
216,209.47367817713956,0.8502018850666286,3.499999999768868,4.111300242824964,0.04928883419672259,0.20365496489492588
217,210.47367817713956,0.8502236990572171,3.5000000003772556,4.122881594989028,0.04952500744646071,0.2046271871172529
218,211.47367817713956,0.8502454600347413,3.5000000004807985,4.123605561433529,0.0497611867409148,0.20559940933960866
219,212.47367817713956,0.8502671681532982,3.499999999353798,4.119918760658584,0.04999737206540183,0.2065716315616514
220,213.47367817713956,0.8502888248590139,3.499999999544712,4.120630158256364,0.05023356340564044,0.20754385378374712
221,214.47367817713956,0.8503104301463806,3.5000000004578857,4.138889206063005,0.05046976074734777,0.20851607600609656
222,215.47367817713956,0.8503319835874096,3.5000000001743805,4.122546396695972,0.050705964076122045,0.20948829822836723
223,216.47367817713956,0.8503534859698038,3.4999999995970814,4.1216644860133425,0.05094217337778033,0.21046052045047753
224,217.47367817713956,0.8503749380952634,3.499999999964812,4.117270630664239,0.05117838863836234,0.21143274267268997
225,218.47367817713956,0.8503963398631402,3.500000000310494,4.101700706733103,0.05141460984387988,0.2124049648949984
226,219.47367817713956,0.8504176915140358,3.4999999999718296,4.120635963560049,0.051650836980411556,0.21337718711721282
227,220.47367817713956,0.8504389935729004,3.4999999999627733,4.120592327740034,0.05188707003418181,0.2143494093394247
228,221.47367817713956,0.850460246317811,3.4999999999717866,4.118201885829685,0.05212330899149232,0.2153216315616391
229,222.47367817713956,0.8504814500308756,3.4999999999741775,4.107141819266738,0.05235955383872312,0.21629385378385416
230,223.47367817713956,0.85050260492115,3.500000000001608,4.128855075694263,0.05259580456231233,0.2172660760060768
231,224.47367817713956,0.8505237114188273,3.4999999999876885,4.127427277304668,0.052832061148817555,0.21823829822829563
232,225.47367817713956,0.8505447698150631,3.500000000000423,4.099440614751416,0.05306832358487729,0.21921052045051798
233,226.47367817713956,0.8505657803658357,3.5000000000130043,4.126616767145876,0.053304591857201135,0.2201827426727438
234,227.47367817713956,0.8505867433900982,3.4999999999940865,4.128262864933451,0.05354086595258727,0.2211549648949644
235,228.47367817713956,0.8506076592183067,3.499999999990932,4.120819525800983,0.05377714585792569,0.22212718711718407
236,229.47367817713956,0.8506285281084256,3.500000000011259,4.114135090415776,0.05401343156017803,0.22309940933940942
237,230.47367817713956,0.8506493503090827,3.4999999999977778,4.1038391196047455,0.054249723046374994,0.224071631561631
238,231.47367817713956,0.8506701261494226,3.4999999999651736,4.128654553962425,0.05448602030363872,0.22504385378384356
239,232.47367817713956,0.850690855944079,3.5000000000087956,4.1017585937193335,0.05472232331917874,0.22601607600606824
240,233.47367817713956,0.8507115398690769,3.500000000058554,4.1241086225590635,0.054958632080253485,0.2269882982283067
241,234.47367817713956,0.850732178161039,3.49999999996281,4.125890188538589,0.055194946574187116,0.22796052045051862
242,235.47367817713956,0.8507527712511196,3.4999999999085407,4.114145462674611,0.055431266788423535,0.22893274267271543
243,236.47367817713956,0.8507733194105095,3.5000000000980958,4.114059134377394,0.05566759271048201,0.22990496489496492
244,237.47367817713956,0.8507938226407629,3.500000000091858,4.115687038423524,0.055903924327882215,0.23087718711721267
245,238.47367817713956,0.850814281316669,3.4999999999150724,4.13504086860223,0.05614026162824796,0.23184940933941128
246,239.47367817713956,0.8508346958715807,3.499999999957513,4.133611634498826,0.0563766045993234,0.2328216315616217
247,240.47367817713956,0.8508550664237942,3.5000000000849023,4.110481797483188,0.056612953228885564,0.23379385378386752
248,241.47367817713956,0.8508753931155402,3.5000000000125158,4.120385125224008,0.05684930750475099,0.2347660760060932
249,242.47367817713956,0.8508956763148272,3.4999999999292477,4.1034709596746906,0.05708566741483844,0.23573829822829578
250,243.47367817713956,0.8509159163589376,3.500000000101007,4.131067280754824,0.057322032947160366,0.23671052045054605
251,244.47367817713956,0.8509361132792068,3.500000000160383,4.119602692623288,0.057558404089737926,0.23768274267281284
252,245.47367817713956,0.8509562672400023,3.4999999998205538,4.112031980573312,0.057794780830637923,0.23865496489498522
253,246.47367817713956,0.8509763788309583,3.499999999798762,4.111773441675613,0.05803116315809097,0.23962718711715156
254,247.47367817713956,0.8509964482911598,3.500000000353992,4.115498384338073,0.05826755106039407,0.2405994093394721
255,248.47367817713956,0.8510164753030612,3.5000000002113776,4.125957965449289,0.05850394452575603,0.24157163156175304
256,249.47367817713956,0.8510364603489674,3.499999999750832,4.110164502833864,0.058740343542519634,0.24254385378390603
257,250.47367817713956,0.8510564040205431,3.4999999999307985,4.104987221103857,0.058976748099192004,0.24351607600610903
258,251.47367817713956,0.8510763062585205,3.500000000217441,4.120531799597716,0.05921315818426382,0.24448829822839166
