,Time [s],Current [A],Power [W],Voltage [V],Capacity [Ah],Energy [Wh]
32,18.16247494413903,8.984600402339694,35.00999994302736,3.8918326176068763,0.04490155186985681,0.1766300717276212
33,19.16247494413903,8.990510052773033,35.00999971942591,3.8847443028706734,0.047398915773404875,0.18635507164968396
34,20.16247494413903,8.99602814517738,35.01000040555838,3.890985621786896,0.04989781248039859,0.19608007176233905
35,21.16247494413903,9.001181197496479,35.009999972925755,3.8951682115724475,0.05239814059081428,0.2058050717548184
36,22.16247494413903,9.005996817203492,35.00999883087291,3.8914128979377822,0.0548998063733708,0.21553007143006087
37,23.16247494413903,9.01050268236481,35.0100000659989,3.872452830058713,0.057402723785138804,0.2252550714483939
38,24.16247494413903,9.014719608034136,35.01000204714088,3.8684714199240937,0.059906812565148286,0.23498007201704418
39,25.16247494413903,9.018666468515038,35.00999935613561,3.879078873810982,0.062411997695291356,0.24470507183819296
40,26.16247494413903,9.022370750732684,35.009996421200135,3.8845211309522694,0.0649182117927171,0.25443007084408187
41,27.16247494413903,9.025858554631291,35.01000154054004,3.8586177262946606,0.06742539472455913,0.2641550712720097
42,28.16247494413903,9.02913803924277,35.01000111772291,3.8873251066629155,0.0699334886243488,0.2738800715824883
43,29.16247494413903,9.032225934920046,35.00999127201326,3.8672086342271004,0.0724424402729377,0.2836050691580475
44,30.16247494413903,9.035161370915844,35.00999521709885,3.8748265720484842,0.07495220732041431,0.2933300678294639
45,31.16247494413903,9.037962622731406,35.01001406482053,3.874201504059247,0.07746275249339526,0.3030550717363585
46,32.162474944139035,9.040608023440127,35.01000612985319,3.8713848081586213,0.07997403249990642,0.31278007343909553
47,33.162474944139035,9.043114236301816,35.00997447286469,3.8793454253419117,0.08248600867665691,0.3225050663482246
48,34.162474944139035,9.045571189579816,35.00999750752733,3.869386394904753,0.08499866734042907,0.3322300656558711
49,35.162474944139035,9.047947867818259,35.010026948294225,3.892538119062004,0.08751198619260081,0.34195507314150836
50,36.162474944139035,9.050193211330498,35.0100035747392,3.8623491393883627,0.09002592875130373,0.3516800741344914
51,37.162474944139035,9.052363353401972,35.00997612135383,3.86084052515907,0.09254047412724872,0.36140506750153417
52,38.162474944139035,9.054528107735347,35.009997768707954,3.8815404938313147,0.09505562082384188,0.37113006688173084
53,39.162474944139035,9.056650182422342,35.010023329208714,3.865251807175202,0.09757135698562586,0.3808550733620666
54,40.162474944139035,9.058672088505501,35.01000079722535,3.8637858147526556,0.10008765478798849,0.3905800735835181
55,41.162474944139035,9.060670514450148,35.00999160885663,3.870113153618286,0.1026045077086691,0.4003050712526449
56,42.162474944139035,9.062654359860861,35.00999894898518,3.8716999657101865,0.10512191169751933,0.4100300709606963
57,43.162474944139035,9.064602842200859,35.01000226996143,3.8521954953354776,0.10763985693146402,0.4197550715912412
58,44.162474944139035,9.066517129278612,35.00999982057381,3.848194561447663,0.11015833391181919,0.42948007154140055
59,45.162474944139035,9.068409111688233,35.009998586126024,3.8482738727704904,0.11267733644284371,0.4392050711486578
60,46.162474944139035,9.070282292430527,35.01000028551642,3.8591051180966716,0.11519685930185218,0.44893007122796796
61,47.162474944139035,9.072136078096186,35.01000110713957,3.862176104951647,0.11771689710132335,0.4586550715355067
62,48.162474944139035,9.073970398802029,35.0099996962481,3.8505934676961617,0.12023744443432392,0.4683800714511312
63,49.162474944139035,9.07578972211203,35.009998932401594,3.8552029796117044,0.12275849713491059,0.47810507115457607
64,50.162474944139035,9.07759809021203,35.01000019907829,3.854950743960879,0.12528005215996948,0.48783007120987565
65,51.162474944139035,9.079393703184538,35.010000339955084,3.845368223590367,0.12780210596640965,0.4975550713043076
66,52.162474944139035,9.081177314050997,35.00999987831713,3.840833963578858,0.1303246552203127,0.5072800712705068
67,53.162474944139035,9.082951561807862,35.00999967444858,3.8508017302417925,0.13284769732081486,0.5170050711800759
68,54.162474944139035,9.08471886628049,35.01000007941714,3.8581599138895792,0.13537123033922613,0.5267300712021361
69,55.162474944139035,9.086479230224976,35.01000047205936,3.829508908360349,0.13789525234762195,0.5364550713332638
70,56.162474944139035,9.08823216385836,35.01000009184585,3.8672576485487085,0.14041976128202704,0.5461800713587764
71,57.162474944139035,9.089980159245442,35.009999781365956,3.8496635078428163,0.14294475577070634,0.5559050712980448
72,58.162474944139035,9.0917249114792,35.01000002447934,3.8490744184966057,0.14547023491278388,0.5656300713048446
73,59.162474944139035,9.093466663948131,35.01000032764392,3.8598286772658597,0.1479961978749917,0.5753550713958567
74,60.162474944139035,9.095205612012121,35.01000002345022,3.863363385464676,0.1505226438783284,0.5850800714023707
75,61.162474944139035,9.096943298411244,35.009999663161,3.8365869053920876,0.15304957257233154,0.5948050713088043
76,62.162474944139035,9.098680949577185,35.010000032318366,3.8468224498830907,0.1555769839472141,0.6045300713177816
77,63.162474944139035,9.100418245244505,35.010000006073106,3.8433192645275787,0.15810487790422645,0.6142550713194685
78,64.16247494413903,9.102156689668439,35.00999976827534,3.847170763923643,0.16063325476246768,0.6239800712551006
79,65.16247494413903,9.103897658115928,35.00999979252989,3.8294124050598106,0.16316211522305543,0.63370507119747
80,66.16247494413903,9.105641086549808,35.010000008967005,3.829542965021615,0.16569145996931925,0.6434300711999609
81,67.16247494413903,9.107386818066743,35.010000017134466,3.8281868089299906,0.16822128964100447,0.6531550712047205
82,68.16247494413903,9.109135787569151,35.00999984917478,3.832201722840917,0.17075160513755144,0.6628800711628245
83,69.16247494413903,9.110889470960219,35.009999764140005,3.854787471367406,0.17328240776837375,0.6726050710973078
84,70.16247494413903,9.112648579824679,35.009999885524266,3.848653638931984,0.17581369904054725,0.6823300710655091
85,71.16247494413903,9.114398471870736,35.00999999554985,3.8302869902668304,0.17834547639384465,0.692055071064273
86,72.16247494413903,9.116154621657481,35.01000000127971,3.8521609156227843,0.1808777415665273,0.7017800710646285
87,73.16247494413903,9.117917787527476,35.01000104488013,3.8467039589907395,0.18341049650750718,0.711505071354873
88,74.16247494413903,9.119689023409189,35.01000118144478,3.8422658169372013,0.18594374345845416,0.7212300716830521
89,75.16247494413903,9.121476985746437,35.00999995872538,3.8444883617066017,0.18847748706560594,0.7309550716715869
90,76.16247494413903,9.123274960846256,35.010001256090845,3.8380902110865835,0.19101173011028547,0.7406800720205011
91,77.16247494413903,9.125080025170098,35.01000040828918,3.8477568362205083,0.19354647456172158,0.7504050721339148
92,78.16247494413903,9.1268947896346,35.00999958845083,3.8466043852261227,0.19608172311439787,0.7601300720195956
93,79.16247494413903,9.128706767395528,35.00999999864492,3.8308375910845904,0.19861747499422996,0.7698550720192192
94,80.16247494413903,9.130527446831607,35.0099999987047,3.8417181914498153,0.20115373261834985,0.7795800720188594
95,81.16247494413903,9.132357940981366,35.010001131763026,3.8579173932360487,0.20369049871306688,0.789305072333238
96,82.16247494413903,9.134202267091338,35.00999753516951,3.8198563833244785,0.2062277771205923,0.7990300716485629
97,83.16247494413903,9.136061148372377,35.0099997752921,3.83024581884912,0.20876557188402906,0.808755071586144
98,84.16247494413903,9.137933303067,35.01000005287719,3.8423790875549035,0.21130388669043657,0.8184800716008322
99,85.16247494413903,9.13981268080804,35.01000120427642,3.84116327045292,0.21384272354621658,0.8282050719353534
100,86.16247494413903,9.141701739752877,35.009999443913316,3.816665302124574,0.21638208514059237,0.8379300717808849
101,87.16247494413903,9.143592327608907,35.01000000104007,3.8216264174778174,0.2189219718982615,0.8476550717811738
102,88.16247494413903,9.145492574863145,35.009999999068086,3.828622645047534,0.22146238650239017,0.8573800717809149
103,89.16247494413903,9.147403535728978,35.010001121292184,3.8292470924588646,0.22400333192898153,0.867105072092385
104,90.16247494413903,9.149325117369923,35.01000121688024,3.8280511836421085,0.22654481112825095,0.8768300724304072
105,91.16247494413903,9.151263463332418,35.00999989834983,3.8306351112332933,0.2290868287569544,0.886555072402171
106,92.16247494413903,9.153214178232371,35.01000097153033,3.829054639630326,0.23162938825090784,0.8962800726720405
107,93.16247494413903,9.155173970678607,35.010000559687974,3.827266400503227,0.23417249213165187,0.9060050728275093
108,94.16247494413903,9.157144402691141,35.009999988272504,3.8227415610012883,0.23671614335462166,0.9157300728242516
109,95.16247494413903,9.159115561897748,35.00999999935267,3.8210927853049883,0.23926034212181546,0.9254550728240718
110,96.16247494413903,9.161096864367648,35.01000107142604,3.820563569792577,0.24180509125080646,0.9351800731216902
111,97.16247494413903,9.16309074561869,35.00999759590944,3.818301803259789,0.24435039423570054,0.9449050724538871
112,98.16247494413903,9.165094115040683,35.0100001155691,3.8230015393720667,0.24689625371210072,0.9546300724859896
113,99.16247494413903,9.167103732695871,35.01000000061221,3.827092305103907,0.24944267141562737,0.9643550724861598
114,100.16247494413903,9.169122192322952,35.010001117944356,3.819870153161484,0.2519896498023837,0.9740800727966998
115,101.16247494413903,9.171149100558814,35.00999999930072,3.8347275885982555,0.25453719121920565,0.9838050727965056
116,102.16247494413903,9.173184863091333,35.01000095010272,3.8195586380988815,0.2570852981256199,0.993530073060423
117,103.16247494413903,9.175231641680364,35.009997912180395,3.8243983384454245,0.25963397358164225,1.0032550724804732
118,104.16247494413903,9.177286515437446,35.010000206620155,3.8057033109407414,0.2621832198359304,1.0129800725378677
119,105.16247494413903,9.179349778895,35.0099983411145,3.8033416496809744,0.2647330392189568,1.022705072077066
120,106.16247494413903,9.181416489028493,35.0099999993819,3.8069515931852798,0.2672834326881314,1.0324300720768944
121,107.16247494413903,9.183490428799143,35.00999999928768,3.808328151888328,0.2698344022516867,1.0421550720766966
122,108.16247494413903,9.185571732249393,35.010000924599524,3.829492574886432,0.2723859499550893,1.0518800723335298
123,109.16247494413903,9.187662201803978,35.00999827546917,3.803503485859117,0.2749380783444793,1.0616050718544934
124,110.16247494413903,9.189761307413587,35.0099998817513,3.8086649872537532,0.27749078981876085,1.0713300718216465
125,111.16247494413903,9.191868519947956,35.00999995068936,3.8071462775541187,0.2800440866298575,1.081055071807949
126,112.16247494413903,9.193980218803846,35.010000911638414,3.81101693529758,0.2825979700239697,1.090780072061182
127,113.16247494413903,9.196097080530704,35.00999975212577,3.790606390487482,0.2851524414352283,1.100505071992328
128,114.16247494413903,9.198212677214766,35.00999999999999,3.814396137394062,0.2877075005122324,1.1102300719923281
129,115.16247494413903,9.200332997153756,35.00999999252422,3.823310951145304,0.2902631485669973,1.1199550719902513
130,116.16247494413903,9.202457735096628,35.009999986218865,3.7976097489033425,0.29281938682674635,1.1296800719864233
131,117.16247494413903,9.204586585151876,35.00999998092868,3.7852017720809163,0.295376216433733,1.1394050719811257
132,118.16247494413903,9.206723038788713,35.009999999330184,3.8021928763984536,0.29793363950006324,1.1491300719809396
133,119.16247494413903,9.208864215966324,35.01000002612567,3.7848508049848593,0.3004916573378317,1.1588550719881967
134,120.16247494413903,9.21100928537202,35.01000001653268,3.795159791801051,0.30305027102821275,1.1685800719927892
135,121.16247494413903,9.213157199136178,35.010000003509454,3.800832851839042,0.30560948136130617,1.178305071993764
136,122.16247494413903,9.215307466388245,35.00999999999986,3.7996498988590575,0.30816928899085844,1.188030071993764
137,123.16247494413903,9.217460082844429,35.00999999913109,3.789257318119147,0.31072969456942634,1.1977550719935226
138,124.16247494413903,9.219614535166855,35.010000001810475,3.7878237693825594,0.3132906986069726,1.2074800719940253
139,125.16247494413903,9.221770528654291,35.009999998826395,3.7876857883227215,0.3158523015315989,1.2172050719936993
140,126.16247494413903,9.223927787231705,35.009999999883505,3.803440926929532,0.3184145036947188,1.226930071993667
141,127.16247494413903,9.226086031883987,35.01000000000662,3.7924085256146767,0.32097730537024216,1.2366550719936689
142,128.16247494413903,9.228244989656213,35.00999999862553,3.7962445618189276,0.32354070675625773,1.2463800719932872
143,129.16247494413903,9.230404392984829,35.009999999978724,3.790781242724023,0.3261047079765313,1.2561050719932811
144,130.16247494413903,9.23256397494913,35.01000000087878,3.7925484452941265,0.32866930908068387,1.2658300719935252
145,131.16247494413903,9.234723474384687,35.00999999934267,3.8060453347813876,0.33123451004579074,1.2755550719933426
146,132.16247494413903,9.236882638925337,35.009999999609335,3.793060763566039,0.33380031077882555,1.285280071993234
147,133.16247494413903,9.23904121923775,35.010000000853715,3.7904655367279356,0.33636671111750277,1.2950050719934711
148,134.16247494413903,9.241198970277141,35.0099999997988,3.7916674583777312,0.3389337108314686,1.3047300719934154
149,135.16247494413903,9.243355655639826,35.00999999933056,3.7856690347440827,0.3415013096247019,1.3144550719932295
150,136.16247494413903,9.245511044336498,35.01000000200547,3.7776836082980925,0.3440695071370176,1.3241800719937866
151,137.16247494413903,9.247664906096318,35.01000000041958,3.7752587498279024,0.34663830294426656,1.3339050719939032
152,138.16247494413903,9.249817020925882,35.00999999616294,3.7887447161134586,0.3492076965611904,1.3436300719928373
153,139.16247494413903,9.251967180202339,35.0100000022332,3.788035044875534,0.35177768744458,1.3533550719934575
154,140.16247494413903,9.254115168003006,35.01000000542784,3.7777046339303286,0.35434827499124744,1.3630800719949654
155,141.16247494413903,9.256260773884984,35.009999991447735,3.790489808624786,0.3569194585395489,1.3728050719925897
156,142.16247494413903,9.258403817888627,35.00999999640178,3.7836218465537033,0.35949123737785127,1.38253007199159
157,143.16247494413903,9.260544106955855,35.01000001914502,3.7853982924094667,0.36206361074089455,1.392255071996908
158,144.16247494413903,9.26268142673096,35.01000000157909,3.786384030487365,0.3646365778038754,1.4019800719973468
159,145.16247494413903,9.264815617772873,35.00999998682861,3.769282756630607,0.3672101376977012,1.411705071993688
160,146.16247494413903,9.266946521056651,35.010000009278,3.778024316778172,0.36978428950910586,1.4214300719962654
161,147.16247494413903,9.26907393772748,35.010000007297776,3.7769656983190605,0.37235903226958567,1.4311550719982926
162,148.16247494413903,9.271197706818775,35.009999986163905,3.7621479127266766,0.37493436496592425,1.4408800719944492
163,149.16247494413903,9.273317695746202,35.010000001484485,3.764936369043121,0.377510286548076,1.4506050719948616
164,150.16247494413903,9.275433732446276,35.01000001253147,3.7527818761917104,0.3800867959182,1.4603300719983425
165,151.16247494413903,9.277545660117338,35.009999999356815,3.765238342440978,0.38266389193489925,1.470055071998164
166,152.16247494413903,9.279653352632897,35.00999999877616,3.765390884241333,0.38524157342174176,1.479780071997824
167,153.16247494413903,9.281756669286734,35.010000000446745,3.764366022746001,0.3878198391632103,1.4895050719979481
168,154.16247494413903,9.283855475720598,35.00999999968046,3.7715033194113694,0.39039868790646604,1.4992300719978593
169,155.16247494413903,9.28594964643465,35.009999999542565,3.7788725997165247,0.39297811836380897,1.5089550719977323
170,156.16247494413903,9.288039060379562,35.01000000087166,3.749823518257349,0.39555812921391437,1.5186800719979743
171,157.16247494413903,9.290123599397317,35.01000000022138,3.761692681588734,0.3981387191026358,1.5284050719980358
172,158.16247494413903,9.292203151663156,35.0099999992127,3.768455237757439,0.4007198866447645,1.538130071997817
173,159.16247494413903,9.294277611007795,35.010000000293985,3.7523617464011596,0.4033016304256,1.5478550719978987
174,160.16247494413903,9.296346873912936,35.01000000057176,3.775362976452118,0.40588394900168695,1.5575800719980573
175,161.16247494413903,9.298410841789552,35.00999999938915,3.76777251477939,0.408466840902184,1.5673050719978876
176,162.16247494413903,9.30046942266089,35.00999999978757,3.7657484884706376,0.4110503046307009,1.5770300719978285
177,163.16247494413903,9.302522528173272,35.01000000133859,3.764162807727849,0.4136343386663046,1.5867550719982007
178,164.16247494413903,9.304570071067573,35.00999999926112,3.775416794427703,0.4162189414638234,1.5964800719979952
179,165.16247494413903,9.306611972050803,35.009999997644094,3.754043889356432,0.4188041114560597,1.6062050719973406
180,166.16247494413903,9.308648159381983,35.010000000541815,3.7535001731704853,0.42138984705588806,1.6159300719974912
181,167.16247494413903,9.31067855797501,35.010000001497225,3.739271919826059,0.42397614665532557,1.625655071997907
182,168.16247494413903,9.312703096461059,35.009999998548786,3.7624272341068195,0.42656300862656477,1.6353800719975038
183,169.16247494413903,9.314721716590627,35.009999998921856,3.761431836452148,0.4291504313256177,1.6451050719972042
184,170.16247494413903,9.31673436036815,35.0100000020832,3.753122523159532,0.43173841309238664,1.6548300719977829
185,171.16247494413903,9.318740964639247,35.01000000044452,3.7455665416027855,0.4343269522492309,1.6645550719979065
186,172.16247494413903,9.320741476837075,35.00999999620036,3.76822756861578,0.4369160471039079,1.674280071996851
187,173.16247494413903,9.322735860911235,35.00999999954402,3.759658954549833,0.43950569595416106,1.6840050719967243
188,174.16247494413903,9.324724066061636,35.0100000043087,3.7668047452287996,0.4420958970836226,1.6937300719979211
189,175.16247494413903,9.326706037489917,35.009999998391685,3.7540204464700975,0.44468664876070313,1.7034550719974741
190,176.16247494413903,9.328681751352974,35.0099999948575,3.7440182134697557,0.44727794924719005,1.713180071996046
191,177.16247494413903,9.330651183510005,35.01000000460672,3.763153099685414,0.4498697967981651,1.7229050719973256
192,178.16247494413903,9.332614280469834,35.010000004680705,3.7450716751595583,0.45246218965385115,1.7326300719986256
193,179.16247494413903,9.33457100570881,35.009999983522285,3.7567159227552183,0.4550551260443258,1.7423550719940484
194,180.16247494413903,9.336521381598667,35.009999992789695,3.7377148715908204,0.457648604205881,1.7520800719920455
195,181.16247494413903,9.338465372084162,35.01000001937694,3.759023429774924,0.46024262236479324,1.761805071997428
196,182.16247494413903,9.34040290306828,35.009999997185645,3.762467319231437,0.46283717872675667,1.7715300719966462
197,183.16247494413903,9.342334004996825,35.00999997535763,3.7463055987376026,0.4654322715059225,1.781255071989801
198,184.16247494413903,9.344258714156986,35.01000001638685,3.7667502086390896,0.4680278989265216,1.790980071994353
199,185.16247494413903,9.346176939813507,35.010000024145725,3.7531140206180877,0.4706240591875809,1.80070507200106
200,186.16247494413903,9.348088623863935,35.00999992699844,3.748842525726795,0.47322075047198753,1.8104300719807818
201,187.16247494413903,9.349993951424908,35.0099999606135,3.753896746684714,0.47581797101405005,1.8201550719698412
202,188.16247494413903,9.351892884231905,35.01000008545467,3.734093732922042,0.47841571903744773,1.8298800719935786
203,189.16247494413903,9.35378520254552,35.01000001662933,3.735190070543596,0.48101399270482154,1.8396050719981978
204,190.16247494413903,9.355671077546393,35.00999996316655,3.730568398935647,0.4836127902263622,1.8493300719879664
205,191.16247494413903,9.357550581342327,35.0100000094769,3.7600563151637365,0.4862121098322907,1.859055071990599
206,192.16247494413903,9.359423613983308,35.01000001654275,3.7257261911155783,0.4888119497250638,1.8687800719951941
207,193.16247494413903,9.361290194293586,35.00999998825938,3.745591121170028,0.4914123081123676,1.878505071991933
208,194.16247494413903,9.363150390244485,35.009999995206925,3.746318292198194,0.49401318322076887,1.8882300719906016
209,195.16247494413903,9.365004196521223,35.01000000722731,3.7400658883779867,0.4966145732753581,1.897955071992609
210,196.16247494413903,9.366851614589546,35.00999999925767,3.7310278773702303,0.4992164765016329,1.907680071992403
211,197.16247494413903,9.368692685739434,35.009999995902234,3.7200190984217496,0.5018188911365605,1.9174050719912648
212,198.16247494413903,9.370527438258591,35.01000000128965,3.7437456893981174,0.5044218154249657,1.927130071991623
213,199.16247494413903,9.372355888904847,35.01000000115233,3.735628635014077,0.5070252476163282,1.936855071991943
214,200.16247494413903,9.374178067140978,35.009999995082715,3.713478176834321,0.5096291859683117,1.9465800719905773
215,201.16247494413903,9.375994018054117,35.00999999944817,3.7440168942953895,0.5122336287511046,1.9563050719904238
216,202.16247494413903,9.377803770264777,35.01000000650053,3.744684406762234,0.5148385742428447,1.9660300719922295
217,203.16247494413903,9.379607346559611,35.00999999784032,3.7298234143929827,0.5174440207280002,1.9757550719916297
218,204.16247494413903,9.381404800629765,35.00999999240476,3.730742366717015,0.5200499665059529,1.9854800719895198
219,205.16247494413903,9.383196186177953,35.010000006403146,3.7186054093252014,0.5226564098910024,1.9952050719912986
220,206.16247494413903,9.384981520210616,35.01000000406312,3.733700401674907,0.525263349202172,2.004930071992427
221,207.16247494413903,9.386760856327994,35.009999995816045,3.7370240757453983,0.5278707827733742,2.014655071991265
222,208.16247494413903,9.388534256185169,35.00999999901652,3.7297698877139407,0.5304787089556479,2.0243800719909917
223,209.16247494413903,9.39030176154461,35.01000000226297,3.722854936781646,0.5330871261116324,2.03410507199162
224,210.16247494413903,9.392063420926247,35.00999999914338,3.7356398980277064,0.5356960326174454,2.043830071991382
225,211.16247494413903,9.393819295686285,35.009999998460664,3.732702259852338,0.538305426866247,2.0535550719909543
226,212.16247494413903,9.395569445148785,35.010000003288425,3.7214383228268164,0.5409153072676772,2.063280071991868
227,213.16247494413903,9.39731392052773,35.010000001401245,3.717494877759463,0.5435256722456017,2.073005071992257
228,214.16247494413903,9.399052785291438,35.009999995378614,3.716907962292527,0.5461365202415159,2.082730071990973
229,215.16247494413903,9.400786113949286,35.010000000297865,3.7209160894458964,0.5487478497176129,2.092455071991056
230,216.16247494413903,9.402513965599166,35.01000000599956,3.7400645071402794,0.5513596591525016,2.102180071992722
231,217.16247494413903,9.404236397569635,35.009999996877326,3.718440617002071,0.5539719470407154,2.111905071991855
232,218.16247494413903,9.40595349717934,35.00999999622512,3.7222838199065214,0.556584711901043,2.1216300719908063
233,219.16247494413903,9.407665335380171,35.01000000201017,3.720317074986195,0.5591979522719819,2.1313550719913645
234,220.16247494413903,9.409371977823351,35.01000000059255,3.7239720468444766,0.5618116667102662,2.1410800719915293
235,221.16247494413903,9.411073505982394,35.00999999794255,3.7327202081151274,0.5644258537952613,2.1508050719909577
236,222.16247494413903,9.412770003274085,35.009999999697435,3.721637043224414,0.5670405121295041,2.1605300719908738
237,223.16247494413903,9.414461547567624,35.01000000066431,3.7183850226108266,0.5696556403371618,2.170255071991058
238,224.16247494413903,9.416148221609516,35.00999999930666,3.720180105939776,0.5722712370653866,2.1799800719908653
239,225.16247494413903,9.417830113770561,35.00999999921229,3.709786859521292,0.5748873009858785,2.189705071990647
240,226.16247494413903,9.419507312503185,35.01000000131364,3.6994125538105758,0.5775038307949072,2.1994300719910114
241,227.16247494413903,9.42117990478606,35.010000000428036,3.7242566758593227,0.5801208252129033,2.2091550719911304
242,228.16247494413903,9.422847983678789,35.00999999809162,3.7344710718025707,0.5827382829861474,2.2188800719906
243,229.16247494413903,9.424511647397049,35.010000000265435,3.71117214878353,0.5853562028882022,2.228605071990674
244,230.16247494413903,9.426170989165133,35.0100000024786,3.719937632841145,0.5879745837185258,2.2383300719913626
245,231.16247494413903,9.427826102889336,35.00999999858858,3.714040065667234,0.5905934243026618,2.2480550719909704
246,232.16247494413903,9.429477095466943,35.0099999981527,3.696705685160293,0.5932127234958471,2.2577800719904575
247,233.16247494413903,9.431124067959782,35.0100000007895,3.73130012152783,0.5958324801813916,2.267505071990677
248,234.16247494413903,9.432767120075521,35.01000000010936,3.711516495937591,0.5984526932703014,2.277230071990707
249,235.16247494413903,9.434406358951449,35.00999999893141,3.718296010228851,0.6010733617033435,2.28695507199041
250,236.16247494413903,9.436041893429298,35.009999999706054,3.713715383274716,0.6036944844515182,2.296680071990328
251,237.16247494413903,9.437673830394992,35.010000000251175,3.7047621642703428,0.6063160605155168,2.306405071990398
252,238.16247494413903,9.439302279280833,35.00999999958906,3.700484132060575,0.6089380889264282,2.3161300719902838
253,239.16247494413903,9.44092735254377,35.00999999953863,3.713397985811378,0.6115605687465793,2.3258550719901554
254,240.16247494413903,9.442549162934599,35.010000000697104,3.7023568858972578,0.6141834990696167,2.335580071990349
255,241.16247494413903,9.44416782262908,35.010000000261016,3.7145119386961456,0.6168068790203469,2.3453050719904214
256,242.16247494413903,9.445783446473445,35.009999999068675,3.698936471821476,0.6194307077554785,2.355030071990163
257,243.16247494413903,9.447396151906503,35.01000000007872,3.703038051384542,0.6220549844643414,2.3647550719901846
258,244.16247494413903,9.449006053775067,35.01000000132177,3.7057931860259328,0.6246797083681678,2.374480071990552
259,245.16247494413903,9.450613266358559,35.00999999944903,3.6840733635551706,0.6273048787199341,2.384205071990399
260,246.16247494413903,9.452217909970747,35.009999999080144,3.7155346828562346,0.6299304948060371,2.3939300719901433
261,247.16247494413903,9.453820101687446,35.01000000051989,3.7047960856475988,0.6325565559453947,2.403655071990288
262,248.16247494413903,9.455419956733694,35.010000000271596,3.7014063116904095,0.6351830614889319,2.4133800719903635
263,249.16247494413903,9.457017592954704,35.009999999635674,3.67762906446787,0.6378100108203082,2.4231050719902623
264,250.16247494413903,9.458613128297928,35.009999999998165,3.7154574673893066,0.6404374033559466,2.432830071990262
