,Time [s],Current [A],Power [W],Voltage [V],Capacity [Ah],Energy [Wh]
155,130.37288544253602,0.0,0.0,4.081482205923762,0.006041416442607331,0.02430555555424409
156,131.37288544253602,0.0,0.0,4.092482024619823,0.006041416442607331,0.02430555555424409
157,132.37288544253602,0.0,0.0,4.089359199019583,0.006041416442607331,0.02430555555424409
158,133.37288544253602,0.0,0.0,4.079392014442697,0.006041416442607331,0.02430555555424409
159,134.37288544253602,0.0,0.0,4.114160403976783,0.006041416442607331,0.02430555555424409
160,135.37288544253602,0.0,0.0,4.100546225506469,0.006041416442607331,0.02430555555424409
161,136.37288544253602,0.0,0.0,4.1025015024129745,0.006041416442607331,0.02430555555424409
162,137.37288544253602,0.0,0.0,4.09846627303226,0.006041416442607331,0.02430555555424409
163,138.37288544253602,0.0,0.0,4.079455199743792,0.006041416442607331,0.02430555555424409
164,139.37288544253602,0.0,0.0,4.094730368238761,0.006041416442607331,0.02430555555424409
165,140.37288544253602,0.0,0.0,4.087608191664448,0.006041416442607331,0.02430555555424409
166,141.37288544253602,0.0,0.0,4.083927749424892,0.006041416442607331,0.02430555555424409
167,142.37288544253602,0.0,0.0,4.088167373630428,0.006041416442607331,0.02430555555424409
168,143.37288544253602,0.0,0.0,4.094840610147665,0.006041416442607331,0.02430555555424409
169,144.37288544253602,0.0,0.0,4.101403514942537,0.006041416442607331,0.02430555555424409
170,145.37288544253602,0.0,0.0,4.098805290757018,0.006041416442607331,0.02430555555424409
171,146.37288544253602,0.0,0.0,4.097366873451335,0.006041416442607331,0.02430555555424409
172,147.37288544253602,0.0,0.0,4.102170198692885,0.006041416442607331,0.02430555555424409
173,148.37288544253602,0.0,0.0,4.093137095156306,0.006041416442607331,0.02430555555424409
174,149.37288544253602,0.0,0.0,4.109538694572766,0.006041416442607331,0.02430555555424409
175,150.37288544253602,0.0,0.0,4.096041180109628,0.006041416442607331,0.02430555555424409
176,151.37288544253602,0.0,0.0,4.096187606271008,0.006041416442607331,0.02430555555424409
177,152.37288544253602,0.0,0.0,4.097400211188002,0.006041416442607331,0.02430555555424409
178,153.37288544253602,0.0,0.0,4.090441561671424,0.006041416442607331,0.02430555555424409
179,154.37288544253602,0.0,0.0,4.098937985006223,0.006041416442607331,0.02430555555424409
180,155.37288544253602,0.0,0.0,4.119615388851916,0.006041416442607331,0.02430555555424409
181,156.37288544253602,0.0,0.0,4.084091347132708,0.006041416442607331,0.02430555555424409
182,157.37288544253602,0.0,0.0,4.1049473427136105,0.006041416442607331,0.02430555555424409
183,158.37288544253602,0.0,0.0,4.087744570692736,0.006041416442607331,0.02430555555424409
184,159.37288544253602,0.0,0.0,4.082458696461888,0.006041416442607331,0.02430555555424409
185,160.37288544253602,0.0,0.0,4.104746347135941,0.006041416442607331,0.02430555555424409
186,161.37288544253602,0.0,0.0,4.100171831388157,0.006041416442607331,0.02430555555424409
187,162.37288544253602,0.0,0.0,4.090490787370429,0.006041416442607331,0.02430555555424409
188,163.37288544253602,0.0,0.0,4.099033103081629,0.006041416442607331,0.02430555555424409
189,164.37288544253602,0.0,0.0,4.099106474251304,0.006041416442607331,0.02430555555424409
190,165.37288544253602,0.0,0.0,4.110443039826151,0.006041416442607331,0.02430555555424409
191,166.37288544253602,0.0,0.0,4.087440713800227,0.006041416442607331,0.02430555555424409
192,167.37288544253602,0.0,0.0,4.090724078193919,0.006041416442607331,0.02430555555424409
193,168.37288544253602,0.0,0.0,4.083982697029919,0.006041416442607331,0.02430555555424409
194,169.37288544253602,0.0,0.0,4.0877193844780075,0.006041416442607331,0.02430555555424409
195,170.37288544253602,0.0,0.0,4.077701540569881,0.006041416442607331,0.02430555555424409
196,171.37288544253602,0.0,0.0,4.102275106767499,0.006041416442607331,0.02430555555424409
197,172.37288544253602,0.0,0.0,4.101017929871564,0.006041416442607331,0.02430555555424409
198,173.37288544253602,0.0,0.0,4.07640831813267,0.006041416442607331,0.02430555555424409
199,174.37288544253602,0.0,0.0,4.104589070508659,0.006041416442607331,0.02430555555424409
200,175.37288544253602,0.0,0.0,4.090853365106292,0.006041416442607331,0.02430555555424409
201,176.37288544253602,0.0,0.0,4.100772626562915,0.006041416442607331,0.02430555555424409
202,177.37288544253602,0.0,0.0,4.101250896831247,0.006041416442607331,0.02430555555424409
203,178.37288544253602,0.0,0.0,4.102669989617514,0.006041416442607331,0.02430555555424409
204,179.37288544253602,0.0,0.0,4.116212758040436,0.006041416442607331,0.02430555555424409
205,180.37288544253602,0.0,0.0,4.088052186372295,0.006041416442607331,0.02430555555424409
206,181.37288544253602,0.0,0.0,4.093766597725258,0.006041416442607331,0.02430555555424409
207,182.37288544253602,0.0,0.0,4.086670737741264,0.006041416442607331,0.02430555555424409
208,183.37288544253602,0.0,0.0,4.0848405190316734,0.006041416442607331,0.02430555555424409
209,184.37288544253602,0.0,0.0,4.09460843795537,0.006041416442607331,0.02430555555424409
210,185.37288544253602,0.0,0.0,4.103155911107655,0.006041416442607331,0.02430555555424409
211,186.37288544253602,0.0,0.0,4.0832180416452974,0.006041416442607331,0.02430555555424409
212,187.37288544253602,0.0,0.0,4.100872861616859,0.006041416442607331,0.02430555555424409
213,188.37288544253602,0.0,0.0,4.094211024385702,0.006041416442607331,0.02430555555424409
214,189.37288544253602,0.0,0.0,4.088246972441062,0.006041416442607331,0.02430555555424409
215,190.37288544253602,0.0,0.0,4.105498513474393,0.006041416442607331,0.02430555555424409
216,191.37288544253602,0.0,0.0,4.096524047757584,0.006041416442607331,0.02430555555424409
217,192.37288544253602,0.0,0.0,4.100125104106729,0.006041416442607331,0.02430555555424409
218,193.37288544253602,0.0,0.0,4.086986408329345,0.006041416442607331,0.02430555555424409
219,194.37288544253602,0.0,0.0,4.0902968942286675,0.006041416442607331,0.02430555555424409
220,195.37288544253602,0.0,0.0,4.094213231663649,0.006041416442607331,0.02430555555424409
221,196.37288544253602,0.0,0.0,4.0966827297415795,0.006041416442607331,0.02430555555424409
222,197.37288544253602,0.0,0.0,4.093893294055364,0.006041416442607331,0.02430555555424409
223,198.37288544253602,0.0,0.0,4.095324663744882,0.006041416442607331,0.02430555555424409
224,199.37288544253602,0.0,0.0,4.083269847180264,0.006041416442607331,0.02430555555424409
225,200.37288544253602,0.0,0.0,4.109184970291946,0.006041416442607331,0.02430555555424409
226,201.37288544253602,0.0,0.0,4.0793492541787115,0.006041416442607331,0.02430555555424409
227,202.37288544253602,0.0,0.0,4.103656951284799,0.006041416442607331,0.02430555555424409
228,203.37288544253602,0.0,0.0,4.096532039054564,0.006041416442607331,0.02430555555424409
229,204.37288544253602,0.0,0.0,4.085219117034757,0.006041416442607331,0.02430555555424409
230,205.37288544253602,0.0,0.0,4.099845771967268,0.006041416442607331,0.02430555555424409
231,206.37288544253602,0.0,0.0,4.092741283901157,0.006041416442607331,0.02430555555424409
232,207.37288544253602,0.0,0.0,4.095129486098532,0.006041416442607331,0.02430555555424409
233,208.37288544253602,0.0,0.0,4.084658265970987,0.006041416442607331,0.02430555555424409
234,209.37288544253602,0.0,0.0,4.103452285748313,0.006041416442607331,0.02430555555424409
235,210.37288544253602,0.0,0.0,4.106299353533551,0.006041416442607331,0.02430555555424409
236,211.37288544253602,0.0,0.0,4.0870266386576395,0.006041416442607331,0.02430555555424409
237,212.37288544253602,0.0,0.0,4.094370061931132,0.006041416442607331,0.02430555555424409
238,213.37288544253602,0.0,0.0,4.0937689200401515,0.006041416442607331,0.02430555555424409
239,214.37288544253602,0.0,0.0,4.096983344823753,0.006041416442607331,0.02430555555424409
240,215.37288544253602,0.0,0.0,4.100150937747216,0.006041416442607331,0.02430555555424409
241,216.37288544253602,0.0,0.0,4.077103553789711,0.006041416442607331,0.02430555555424409
242,217.37288544253602,0.0,0.0,4.117041579816817,0.006041416442607331,0.02430555555424409
243,218.37288544253602,0.0,0.0,4.08163709738775,0.006041416442607331,0.02430555555424409
244,219.37288544253602,0.0,0.0,4.085096902059483,0.006041416442607331,0.02430555555424409
245,220.37288544253602,0.0,0.0,4.088033517474817,0.006041416442607331,0.02430555555424409
246,221.37288544253602,0.0,0.0,4.092966592998568,0.006041416442607331,0.02430555555424409
247,222.37288544253602,0.0,0.0,4.0916367483990195,0.006041416442607331,0.02430555555424409
248,223.37288544253602,0.0,0.0,4.082539375180741,0.006041416442607331,0.02430555555424409
249,224.37288544253602,0.0,0.0,4.109093113579174,0.006041416442607331,0.02430555555424409
250,225.37288544253602,0.0,0.0,4.092297632839286,0.006041416442607331,0.02430555555424409
251,226.37288544253602,0.0,0.0,4.093113538696839,0.006041416442607331,0.02430555555424409
252,227.37288544253602,0.0,0.0,4.101546738490622,0.006041416442607331,0.02430555555424409
253,228.37288544253602,0.0,0.0,4.0948865906739575,0.006041416442607331,0.02430555555424409
254,229.37288544253602,0.0,0.0,4.092300204835828,0.006041416442607331,0.02430555555424409
255,230.37288544253602,0.0,0.0,4.096879592123865,0.006041416442607331,0.02430555555424409
256,231.37288544253602,0.0,0.0,4.1006891734524675,0.006041416442607331,0.02430555555424409
257,232.37288544253602,0.0,0.0,4.0933125379245805,0.006041416442607331,0.02430555555424409
258,233.37288544253602,0.0,0.0,4.1106138198675,0.006041416442607331,0.02430555555424409
259,234.37288544253602,0.0,0.0,4.098271378907285,0.006041416442607331,0.02430555555424409
260,235.37288544253602,0.0,0.0,4.102711761863092,0.006041416442607331,0.02430555555424409
261,236.37288544253602,0.0,0.0,4.093007605682648,0.006041416442607331,0.02430555555424409
262,237.37288544253602,0.0,0.0,4.113620010544761,0.006041416442607331,0.02430555555424409
263,238.37288544253602,0.0,0.0,4.115550783145827,0.006041416442607331,0.02430555555424409
264,239.37288544253602,0.0,0.0,4.084518898705521,0.006041416442607331,0.02430555555424409
265,240.37288544253602,0.0,0.0,4.117882768880388,0.006041416442607331,0.02430555555424409
266,241.37288544253602,0.0,0.0,4.084212434462874,0.006041416442607331,0.02430555555424409
267,242.37288544253602,0.0,0.0,4.099799927888662,0.006041416442607331,0.02430555555424409
268,243.37288544253602,0.0,0.0,4.107361396679407,0.006041416442607331,0.02430555555424409
269,244.37288544253602,0.0,0.0,4.107914100520409,0.006041416442607331,0.02430555555424409
270,245.37288544253602,0.0,0.0,4.09277856064922,0.006041416442607331,0.02430555555424409
271,246.37288544253602,0.0,0.0,4.1007887230480184,0.006041416442607331,0.02430555555424409
272,247.37288544253602,0.0,0.0,4.097532326160064,0.006041416442607331,0.02430555555424409
273,248.37288544253602,0.0,0.0,4.105403184431121,0.006041416442607331,0.02430555555424409
274,249.37288544253602,0.0,0.0,4.096103325488509,0.006041416442607331,0.02430555555424409
275,250.37288544253602,0.0,0.0,4.116461856614177,0.006041416442607331,0.02430555555424409
276,251.37288544253602,0.0,0.0,4.099051815589736,0.006041416442607331,0.02430555555424409
277,252.37288544253602,0.0,0.0,4.1032684817021785,0.006041416442607331,0.02430555555424409
278,253.37288544253602,0.0,0.0,4.111193786827837,0.006041416442607331,0.02430555555424409
279,254.37288544253602,0.0,0.0,4.091062692063089,0.006041416442607331,0.02430555555424409
280,255.37288544253602,0.0,0.0,4.103273941788953,0.006041416442607331,0.02430555555424409
281,256.372885442536,0.0,0.0,4.08563402248196,0.006041416442607331,0.02430555555424409
282,257.372885442536,0.0,0.0,4.12136810901503,0.006041416442607331,0.02430555555424409
283,258.372885442536,0.0,0.0,4.0922044107706155,0.006041416442607331,0.02430555555424409
284,259.372885442536,0.0,0.0,4.106314245205371,0.006041416442607331,0.02430555555424409
285,260.372885442536,0.0,0.0,4.094441749310812,0.006041416442607331,0.02430555555424409
286,261.372885442536,0.0,0.0,4.091698912621862,0.006041416442607331,0.02430555555424409
287,262.372885442536,0.0,0.0,4.101035334796977,0.006041416442607331,0.02430555555424409
288,263.372885442536,0.0,0.0,4.096775721096481,0.006041416442607331,0.02430555555424409
289,264.372885442536,0.0,0.0,4.095052639797041,0.006041416442607331,0.02430555555424409
290,265.372885442536,0.0,0.0,4.08821353678165,0.006041416442607331,0.02430555555424409
291,266.372885442536,0.0,0.0,4.0908350252669905,0.006041416442607331,0.02430555555424409
292,267.372885442536,0.0,0.0,4.105495176922678,0.006041416442607331,0.02430555555424409
293,268.372885442536,0.0,0.0,4.125584230575157,0.006041416442607331,0.02430555555424409
294,269.372885442536,0.0,0.0,4.09399410000573,0.006041416442607331,0.02430555555424409
295,270.372885442536,0.0,0.0,4.093842793254324,0.006041416442607331,0.02430555555424409
296,271.372885442536,0.0,0.0,4.086589367151818,0.006041416442607331,0.02430555555424409
297,272.372885442536,0.0,0.0,4.091848973890628,0.006041416442607331,0.02430555555424409
298,273.372885442536,0.0,0.0,4.105234795769813,0.006041416442607331,0.02430555555424409
299,274.372885442536,0.0,0.0,4.0860734259218034,0.006041416442607331,0.02430555555424409
300,275.372885442536,0.0,0.0,4.090325518734941,0.006041416442607331,0.02430555555424409
301,276.372885442536,0.0,0.0,4.091892141990205,0.006041416442607331,0.02430555555424409
302,277.372885442536,0.0,0.0,4.098981709602649,0.006041416442607331,0.02430555555424409
303,278.372885442536,0.0,0.0,4.091323004494005,0.006041416442607331,0.02430555555424409
304,279.372885442536,0.0,0.0,4.0924643509581005,0.006041416442607331,0.02430555555424409
305,280.372885442536,0.0,0.0,4.107270313513145,0.006041416442607331,0.02430555555424409
306,281.372885442536,0.0,0.0,4.104435727885331,0.006041416442607331,0.02430555555424409
307,282.372885442536,0.0,0.0,4.103004307346465,0.006041416442607331,0.02430555555424409
308,283.372885442536,0.0,0.0,4.090883271872557,0.006041416442607331,0.02430555555424409
309,284.372885442536,0.0,0.0,4.089006471454284,0.006041416442607331,0.02430555555424409
310,285.372885442536,0.0,0.0,4.100451110900182,0.006041416442607331,0.02430555555424409
311,286.372885442536,0.0,0.0,4.087798716027527,0.006041416442607331,0.02430555555424409
312,287.372885442536,0.0,0.0,4.102984150604792,0.006041416442607331,0.02430555555424409
313,288.372885442536,0.0,0.0,4.093162055666107,0.006041416442607331,0.02430555555424409
314,289.372885442536,0.0,0.0,4.08221170639091,0.006041416442607331,0.02430555555424409
315,290.372885442536,0.0,0.0,4.1031268078163885,0.006041416442607331,0.02430555555424409
316,291.372885442536,0.0,0.0,4.103685608126335,0.006041416442607331,0.02430555555424409
317,292.372885442536,0.0,0.0,4.084826878100952,0.006041416442607331,0.02430555555424409
318,293.372885442536,0.0,0.0,4.1109834816338635,0.006041416442607331,0.02430555555424409
319,294.372885442536,0.0,0.0,4.091730014519521,0.006041416442607331,0.02430555555424409
320,295.372885442536,0.0,0.0,4.100758575633076,0.006041416442607331,0.02430555555424409
321,296.372885442536,0.0,0.0,4.114276510849338,0.006041416442607331,0.02430555555424409
322,297.372885442536,0.0,0.0,4.108936290705707,0.006041416442607331,0.02430555555424409
323,298.372885442536,0.0,0.0,4.106760130975757,0.006041416442607331,0.02430555555424409
324,299.372885442536,0.0,0.0,4.109467142704817,0.006041416442607331,0.02430555555424409
325,300.372885442536,0.0,0.0,4.093938349152846,0.006041416442607331,0.02430555555424409
326,301.372885442536,0.0,0.0,4.088253367019501,0.006041416442607331,0.02430555555424409
327,302.372885442536,0.0,0.0,4.108051838894253,0.006041416442607331,0.02430555555424409
328,303.372885442536,0.0,0.0,4.095212459044025,0.006041416442607331,0.02430555555424409
329,304.372885442536,0.0,0.0,4.10951805766158,0.006041416442607331,0.02430555555424409
330,305.372885442536,0.0,0.0,4.084894378895446,0.006041416442607331,0.02430555555424409
331,306.372885442536,0.0,0.0,4.099923888853442,0.006041416442607331,0.02430555555424409
332,307.372885442536,0.0,0.0,4.104316594853648,0.006041416442607331,0.02430555555424409
333,308.372885442536,0.0,0.0,4.110430023101174,0.006041416442607331,0.02430555555424409
334,309.372885442536,0.0,0.0,4.088161681475569,0.006041416442607331,0.02430555555424409
